Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
229934,840030021,2025.04.29 15:00,USD,GBPUSD,JOLTS Job Openings,jolts-job-openings,HIGH,NEGATIVE,7.192000,7.476000,7.568000,7.480000,2025.04.29 14:58,2025.04.29 15:02,2025.04.29 14:55,2025.04.29 15:05,2025.04.29 14:52,2025.04.29 15:08,https://www.bls.gov
224040,840190001,2025.04.30 13:15,USD,XAUUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,NEGATIVE,62.000000,246.000000,155.000000,,2025.04.30 13:13,2025.04.30 13:17,2025.04.30 13:10,2025.04.30 13:20,2025.04.30 13:07,2025.04.30 13:23,https://www.adp.com
224040,840190001,2025.04.30 13:15,USD,NASDAQ100,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,NEGATIVE,62.000000,246.000000,155.000000,,2025.04.30 13:13,2025.04.30 13:17,2025.04.30 13:10,2025.04.30 13:20,2025.04.30 13:07,2025.04.30 13:23,https://www.adp.com
224040,840190001,2025.04.30 13:15,USD,SP500,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,NEGATIVE,62.000000,246.000000,155.000000,,2025.04.30 13:13,2025.04.30 13:17,2025.04.30 13:10,2025.04.30 13:20,2025.04.30 13:07,2025.04.30 13:23,https://www.adp.com
224040,840190001,2025.04.30 13:15,USD,EURUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,NEGATIVE,62.000000,246.000000,155.000000,,2025.04.30 13:13,2025.04.30 13:17,2025.04.30 13:10,2025.04.30 13:20,2025.04.30 13:07,2025.04.30 13:23,https://www.adp.com
224040,840190001,2025.04.30 13:15,USD,GBPUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,NEGATIVE,62.000000,246.000000,155.000000,,2025.04.30 13:13,2025.04.30 13:17,2025.04.30 13:10,2025.04.30 13:20,2025.04.30 13:07,2025.04.30 13:23,https://www.adp.com
243474,840010007,2025.04.30 13:30,USD,XAUUSD,GDP q/q,gross-domestic-product-qq,HIGH,NEGATIVE,-0.300000,2.400000,2.400000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243474,840010007,2025.04.30 13:30,USD,NASDAQ100,GDP q/q,gross-domestic-product-qq,HIGH,NEGATIVE,-0.300000,2.400000,2.400000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243474,840010007,2025.04.30 13:30,USD,SP500,GDP q/q,gross-domestic-product-qq,HIGH,NEGATIVE,-0.300000,2.400000,2.400000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243474,840010007,2025.04.30 13:30,USD,EURUSD,GDP q/q,gross-domestic-product-qq,HIGH,NEGATIVE,-0.300000,2.400000,2.400000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243474,840010007,2025.04.30 13:30,USD,GBPUSD,GDP q/q,gross-domestic-product-qq,HIGH,NEGATIVE,-0.300000,2.400000,2.400000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243557,840010018,2025.04.30 13:30,USD,XAUUSD,GDP Sales q/q,gdp-sales-qq,HIGH,NEGATIVE,-2.500000,2.800000,3.300000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243557,840010018,2025.04.30 13:30,USD,NASDAQ100,GDP Sales q/q,gdp-sales-qq,HIGH,NEGATIVE,-2.500000,2.800000,3.300000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243557,840010018,2025.04.30 13:30,USD,SP500,GDP Sales q/q,gdp-sales-qq,HIGH,NEGATIVE,-2.500000,2.800000,3.300000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243557,840010018,2025.04.30 13:30,USD,EURUSD,GDP Sales q/q,gdp-sales-qq,HIGH,NEGATIVE,-2.500000,2.800000,3.300000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
243557,840010018,2025.04.30 13:30,USD,GBPUSD,GDP Sales q/q,gdp-sales-qq,HIGH,NEGATIVE,-2.500000,2.800000,3.300000,,2025.04.30 13:28,2025.04.30 13:32,2025.04.30 13:25,2025.04.30 13:35,2025.04.30 13:22,2025.04.30 13:38,https://bea.gov
250019,840510001,2025.04.30 14:45,USD,XAUUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,NEGATIVE,44.600000,53.100000,47.600000,,2025.04.30 14:43,2025.04.30 14:47,2025.04.30 14:40,2025.04.30 14:50,2025.04.30 14:37,2025.04.30 14:53,https://marketnews.com/
250019,840510001,2025.04.30 14:45,USD,NASDAQ100,MNI Chicago Business Barometer,chicago-pmi,HIGH,NEGATIVE,44.600000,53.100000,47.600000,,2025.04.30 14:43,2025.04.30 14:47,2025.04.30 14:40,2025.04.30 14:50,2025.04.30 14:37,2025.04.30 14:53,https://marketnews.com/
250019,840510001,2025.04.30 14:45,USD,SP500,MNI Chicago Business Barometer,chicago-pmi,HIGH,NEGATIVE,44.600000,53.100000,47.600000,,2025.04.30 14:43,2025.04.30 14:47,2025.04.30 14:40,2025.04.30 14:50,2025.04.30 14:37,2025.04.30 14:53,https://marketnews.com/
250019,840510001,2025.04.30 14:45,USD,EURUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,NEGATIVE,44.600000,53.100000,47.600000,,2025.04.30 14:43,2025.04.30 14:47,2025.04.30 14:40,2025.04.30 14:50,2025.04.30 14:37,2025.04.30 14:53,https://marketnews.com/
250019,840510001,2025.04.30 14:45,USD,GBPUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,NEGATIVE,44.600000,53.100000,47.600000,,2025.04.30 14:43,2025.04.30 14:47,2025.04.30 14:40,2025.04.30 14:50,2025.04.30 14:37,2025.04.30 14:53,https://marketnews.com/
243402,840010001,2025.04.30 15:00,USD,XAUUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,NEGATIVE,0.000000,0.200000,0.400000,0.500000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243402,840010001,2025.04.30 15:00,USD,NASDAQ100,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,NEGATIVE,0.000000,0.200000,0.400000,0.500000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243402,840010001,2025.04.30 15:00,USD,SP500,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,NEGATIVE,0.000000,0.200000,0.400000,0.500000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243402,840010001,2025.04.30 15:00,USD,EURUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,NEGATIVE,0.000000,0.200000,0.400000,0.500000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243402,840010001,2025.04.30 15:00,USD,GBPUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,NEGATIVE,0.000000,0.200000,0.400000,0.500000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243414,840010002,2025.04.30 15:00,USD,XAUUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,NEGATIVE,2.600000,2.900000,2.800000,3.000000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243414,840010002,2025.04.30 15:00,USD,NASDAQ100,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,NEGATIVE,2.600000,2.900000,2.800000,3.000000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243414,840010002,2025.04.30 15:00,USD,SP500,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,NEGATIVE,2.600000,2.900000,2.800000,3.000000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243414,840010002,2025.04.30 15:00,USD,EURUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,NEGATIVE,2.600000,2.900000,2.800000,3.000000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
243414,840010002,2025.04.30 15:00,USD,GBPUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,NEGATIVE,2.600000,2.900000,2.800000,3.000000,2025.04.30 14:58,2025.04.30 15:02,2025.04.30 14:55,2025.04.30 15:05,2025.04.30 14:52,2025.04.30 15:08,https://bea.gov
250459,840200001,2025.04.30 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.696000,-0.533000,0.244000,,2025.04.30 15:28,2025.04.30 15:32,2025.04.30 15:25,2025.04.30 15:35,2025.04.30 15:22,2025.04.30 15:38,https://www.eia.gov/
250459,840200001,2025.04.30 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.696000,-0.533000,0.244000,,2025.04.30 15:28,2025.04.30 15:32,2025.04.30 15:25,2025.04.30 15:35,2025.04.30 15:22,2025.04.30 15:38,https://www.eia.gov/
250459,840200001,2025.04.30 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.696000,-0.533000,0.244000,,2025.04.30 15:28,2025.04.30 15:32,2025.04.30 15:25,2025.04.30 15:35,2025.04.30 15:22,2025.04.30 15:38,https://www.eia.gov/
250459,840200001,2025.04.30 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.696000,-0.533000,0.244000,,2025.04.30 15:28,2025.04.30 15:32,2025.04.30 15:25,2025.04.30 15:35,2025.04.30 15:22,2025.04.30 15:38,https://www.eia.gov/
250459,840200001,2025.04.30 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.696000,-0.533000,0.244000,,2025.04.30 15:28,2025.04.30 15:32,2025.04.30 15:25,2025.04.30 15:35,2025.04.30 15:22,2025.04.30 15:38,https://www.eia.gov/
253255,840140001,2025.05.01 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,241.000000,218.000000,222.000000,223.000000,2025.05.01 13:28,2025.05.01 13:32,2025.05.01 13:25,2025.05.01 13:35,2025.05.01 13:22,2025.05.01 13:38,https://www.dol.gov
253255,840140001,2025.05.01 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,241.000000,218.000000,222.000000,223.000000,2025.05.01 13:28,2025.05.01 13:32,2025.05.01 13:25,2025.05.01 13:35,2025.05.01 13:22,2025.05.01 13:38,https://www.dol.gov
253255,840140001,2025.05.01 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,241.000000,218.000000,222.000000,223.000000,2025.05.01 13:28,2025.05.01 13:32,2025.05.01 13:25,2025.05.01 13:35,2025.05.01 13:22,2025.05.01 13:38,https://www.dol.gov
253255,840140001,2025.05.01 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,241.000000,218.000000,222.000000,223.000000,2025.05.01 13:28,2025.05.01 13:32,2025.05.01 13:25,2025.05.01 13:35,2025.05.01 13:22,2025.05.01 13:38,https://www.dol.gov
253255,840140001,2025.05.01 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,241.000000,218.000000,222.000000,223.000000,2025.05.01 13:28,2025.05.01 13:32,2025.05.01 13:25,2025.05.01 13:35,2025.05.01 13:22,2025.05.01 13:38,https://www.dol.gov
253402,840500001,2025.05.01 14:45,USD,XAUUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,50.200000,51.000000,49.800000,,2025.05.01 14:43,2025.05.01 14:47,2025.05.01 14:40,2025.05.01 14:50,2025.05.01 14:37,2025.05.01 14:53,https://www.markiteconomics.com
253402,840500001,2025.05.01 14:45,USD,NASDAQ100,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,50.200000,51.000000,49.800000,,2025.05.01 14:43,2025.05.01 14:47,2025.05.01 14:40,2025.05.01 14:50,2025.05.01 14:37,2025.05.01 14:53,https://www.markiteconomics.com
253402,840500001,2025.05.01 14:45,USD,SP500,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,50.200000,51.000000,49.800000,,2025.05.01 14:43,2025.05.01 14:47,2025.05.01 14:40,2025.05.01 14:50,2025.05.01 14:37,2025.05.01 14:53,https://www.markiteconomics.com
253402,840500001,2025.05.01 14:45,USD,EURUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,50.200000,51.000000,49.800000,,2025.05.01 14:43,2025.05.01 14:47,2025.05.01 14:40,2025.05.01 14:50,2025.05.01 14:37,2025.05.01 14:53,https://www.markiteconomics.com
253402,840500001,2025.05.01 14:45,USD,GBPUSD,S&P Global Manufacturing PMI,markit-manufacturing-pmi,HIGH,NEGATIVE,50.200000,51.000000,49.800000,,2025.05.01 14:43,2025.05.01 14:47,2025.05.01 14:40,2025.05.01 14:50,2025.05.01 14:37,2025.05.01 14:53,https://www.markiteconomics.com
193545,840040001,2025.05.01 15:00,USD,XAUUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,48.700000,48.400000,49.000000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193545,840040001,2025.05.01 15:00,USD,NASDAQ100,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,48.700000,48.400000,49.000000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193545,840040001,2025.05.01 15:00,USD,SP500,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,48.700000,48.400000,49.000000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193545,840040001,2025.05.01 15:00,USD,EURUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,48.700000,48.400000,49.000000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193545,840040001,2025.05.01 15:00,USD,GBPUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,48.700000,48.400000,49.000000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193559,840040002,2025.05.01 15:00,USD,XAUUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.800000,68.200000,69.400000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193559,840040002,2025.05.01 15:00,USD,NASDAQ100,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.800000,68.200000,69.400000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193559,840040002,2025.05.01 15:00,USD,SP500,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.800000,68.200000,69.400000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193559,840040002,2025.05.01 15:00,USD,EURUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.800000,68.200000,69.400000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
193559,840040002,2025.05.01 15:00,USD,GBPUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,69.800000,68.200000,69.400000,,2025.05.01 14:58,2025.05.01 15:02,2025.05.01 14:55,2025.05.01 15:05,2025.05.01 14:52,2025.05.01 15:08,https://www.ismworld.org/
229862,840030015,2025.05.02 13:30,USD,XAUUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.200000,4.400000,4.200000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229862,840030015,2025.05.02 13:30,USD,NASDAQ100,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.200000,4.400000,4.200000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229862,840030015,2025.05.02 13:30,USD,SP500,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.200000,4.400000,4.200000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229862,840030015,2025.05.02 13:30,USD,EURUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.200000,4.400000,4.200000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229862,840030015,2025.05.02 13:30,USD,GBPUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.200000,4.400000,4.200000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229874,840030016,2025.05.02 13:30,USD,XAUUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,177.000000,126.000000,228.000000,185.000000,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229874,840030016,2025.05.02 13:30,USD,NASDAQ100,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,177.000000,126.000000,228.000000,185.000000,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229874,840030016,2025.05.02 13:30,USD,SP500,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,177.000000,126.000000,228.000000,185.000000,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229874,840030016,2025.05.02 13:30,USD,EURUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,177.000000,126.000000,228.000000,185.000000,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229874,840030016,2025.05.02 13:30,USD,GBPUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,177.000000,126.000000,228.000000,185.000000,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229898,840030018,2025.05.02 13:30,USD,XAUUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.200000,0.400000,0.300000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229898,840030018,2025.05.02 13:30,USD,NASDAQ100,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.200000,0.400000,0.300000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229898,840030018,2025.05.02 13:30,USD,SP500,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.200000,0.400000,0.300000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229898,840030018,2025.05.02 13:30,USD,EURUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.200000,0.400000,0.300000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
229898,840030018,2025.05.02 13:30,USD,GBPUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.200000,0.400000,0.300000,,2025.05.02 13:28,2025.05.02 13:32,2025.05.02 13:25,2025.05.02 13:35,2025.05.02 13:22,2025.05.02 13:38,https://www.bls.gov
253835,840500002,2025.05.05 14:45,USD,XAUUSD,S&P Global Services PMI,markit-services-pmi,HIGH,NEGATIVE,50.800000,52.100000,54.400000,,2025.05.05 14:43,2025.05.05 14:47,2025.05.05 14:40,2025.05.05 14:50,2025.05.05 14:37,2025.05.05 14:53,https://www.markiteconomics.com
253835,840500002,2025.05.05 14:45,USD,NASDAQ100,S&P Global Services PMI,markit-services-pmi,HIGH,NEGATIVE,50.800000,52.100000,54.400000,,2025.05.05 14:43,2025.05.05 14:47,2025.05.05 14:40,2025.05.05 14:50,2025.05.05 14:37,2025.05.05 14:53,https://www.markiteconomics.com
253835,840500002,2025.05.05 14:45,USD,SP500,S&P Global Services PMI,markit-services-pmi,HIGH,NEGATIVE,50.800000,52.100000,54.400000,,2025.05.05 14:43,2025.05.05 14:47,2025.05.05 14:40,2025.05.05 14:50,2025.05.05 14:37,2025.05.05 14:53,https://www.markiteconomics.com
253835,840500002,2025.05.05 14:45,USD,EURUSD,S&P Global Services PMI,markit-services-pmi,HIGH,NEGATIVE,50.800000,52.100000,54.400000,,2025.05.05 14:43,2025.05.05 14:47,2025.05.05 14:40,2025.05.05 14:50,2025.05.05 14:37,2025.05.05 14:53,https://www.markiteconomics.com
253835,840500002,2025.05.05 14:45,USD,GBPUSD,S&P Global Services PMI,markit-services-pmi,HIGH,NEGATIVE,50.800000,52.100000,54.400000,,2025.05.05 14:43,2025.05.05 14:47,2025.05.05 14:40,2025.05.05 14:50,2025.05.05 14:37,2025.05.05 14:53,https://www.markiteconomics.com
225574,840040003,2025.05.05 15:00,USD,XAUUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,51.600000,52.600000,50.800000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225574,840040003,2025.05.05 15:00,USD,NASDAQ100,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,51.600000,52.600000,50.800000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225574,840040003,2025.05.05 15:00,USD,SP500,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,51.600000,52.600000,50.800000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225574,840040003,2025.05.05 15:00,USD,EURUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,51.600000,52.600000,50.800000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225574,840040003,2025.05.05 15:00,USD,GBPUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,NEGATIVE,51.600000,52.600000,50.800000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225601,840040008,2025.05.05 15:00,USD,XAUUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,65.100000,62.900000,60.900000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225601,840040008,2025.05.05 15:00,USD,NASDAQ100,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,65.100000,62.900000,60.900000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225601,840040008,2025.05.05 15:00,USD,SP500,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,65.100000,62.900000,60.900000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225601,840040008,2025.05.05 15:00,USD,EURUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,65.100000,62.900000,60.900000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
225601,840040008,2025.05.05 15:00,USD,GBPUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,65.100000,62.900000,60.900000,,2025.05.05 14:58,2025.05.05 15:02,2025.05.05 14:55,2025.05.05 15:05,2025.05.05 14:52,2025.05.05 15:08,https://www.ismworld.org/
247079,840220014,2025.05.06 18:00,USD,XAUUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.342000,,4.435000,,2025.05.06 17:58,2025.05.06 18:02,2025.05.06 17:55,2025.05.06 18:05,2025.05.06 17:52,2025.05.06 18:08,https://home.treasury.gov/
