datetime,open,high,low,close,volume,spread
2025-06-23 10:50:00+00:00,3366.21,3367.25,3365.62,3366.42,497,34
2025-06-23 10:55:00+00:00,3366.43,3367.83,3366.37,3367.66,558,34
2025-06-23 11:00:00+00:00,3367.77,3371.04,3367.77,3370.95,744,21
2025-06-23 11:05:00+00:00,3370.95,3372.54,3370.95,3371.88,887,23
2025-06-23 11:10:00+00:00,3371.91,3374.7,3371.89,3374.35,854,33
2025-06-23 11:15:00+00:00,3374.47,3376.98,3374.42,3376.4,685,21
2025-06-23 11:20:00+00:00,3376.41,3381.9,3375.13,3375.96,1127,22
2025-06-23 11:25:00+00:00,3376.0,3378.63,3375.72,3377.95,912,34
2025-06-23 11:30:00+00:00,3377.99,3379.88,3375.77,3376.16,762,33
2025-06-23 11:35:00+00:00,3376.16,3377.64,3375.87,3377.64,660,30
2025-06-23 11:40:00+00:00,3377.62,3379.13,3376.99,3378.99,544,21
2025-06-23 11:45:00+00:00,3378.99,3379.39,3377.08,3377.08,559,34
2025-06-23 11:50:00+00:00,3377.1,3379.05,3376.49,3377.13,642,34
2025-06-23 11:55:00+00:00,3377.14,3381.19,3376.8,3380.6,768,30
2025-06-23 12:00:00+00:00,3380.6,3380.89,3376.69,3376.84,828,34
2025-06-23 12:05:00+00:00,3376.83,3376.94,3371.44,3371.47,823,33
2025-06-23 12:10:00+00:00,3371.46,3371.46,3368.57,3369.06,864,30
2025-06-23 12:15:00+00:00,3368.97,3369.11,3362.34,3362.47,966,25
2025-06-23 12:20:00+00:00,3362.11,3364.4,3359.9,3361.97,1072,30
2025-06-23 12:25:00+00:00,3361.92,3363.14,3361.21,3362.36,783,31
2025-06-23 12:30:00+00:00,3362.55,3363.09,3358.08,3358.54,928,26
2025-06-23 12:35:00+00:00,3358.65,3359.47,3355.74,3358.29,841,33
2025-06-23 12:40:00+00:00,3358.24,3359.94,3358.07,3359.88,810,34
2025-06-23 12:45:00+00:00,3359.89,3361.29,3359.12,3361.28,801,34
2025-06-23 12:50:00+00:00,3361.16,3363.72,3361.16,3361.77,767,24
2025-06-23 12:55:00+00:00,3361.71,3361.97,3359.68,3360.35,664,34
2025-06-23 13:00:00+00:00,3360.17,3363.84,3359.74,3362.42,894,33
2025-06-23 13:05:00+00:00,3362.51,3364.38,3362.12,3364.11,843,33
2025-06-23 13:10:00+00:00,3364.02,3368.16,3363.54,3367.23,1090,26
2025-06-23 13:15:00+00:00,3367.25,3369.02,3366.57,3367.82,838,33
2025-06-23 13:20:00+00:00,3367.84,3368.55,3366.44,3367.58,713,33
2025-06-23 13:25:00+00:00,3367.59,3368.47,3366.23,3368.47,742,34
2025-06-23 13:30:00+00:00,3368.46,3374.39,3368.21,3373.91,1160,24
2025-06-23 13:35:00+00:00,3373.91,3377.23,3373.73,3376.57,1215,33
2025-06-23 13:40:00+00:00,3376.55,3384.47,3376.15,3381.79,1322,32
2025-06-23 13:45:00+00:00,3381.12,3384.34,3378.84,3380.75,1390,24
2025-06-23 13:50:00+00:00,3380.84,3387.7,3380.83,3385.16,1389,29
2025-06-23 13:55:00+00:00,3385.18,3386.23,3380.37,3380.37,1078,34
2025-06-23 14:00:00+00:00,3380.6,3384.64,3376.01,3376.24,1539,32
2025-06-23 14:05:00+00:00,3376.22,3376.22,3369.7,3372.9,1552,31
2025-06-23 14:10:00+00:00,3372.87,3376.0,3371.49,3374.9,1258,33
2025-06-23 14:15:00+00:00,3375.19,3379.07,3375.01,3377.92,1214,24
2025-06-23 14:20:00+00:00,3377.74,3381.71,3377.74,3380.6,1088,30
2025-06-23 14:25:00+00:00,3380.73,3382.39,3377.08,3378.81,1131,25
2025-06-23 14:30:00+00:00,3378.72,3381.69,3377.58,3381.54,1020,27
2025-06-23 14:35:00+00:00,3381.49,3382.05,3378.58,3381.54,917,31
2025-06-23 14:40:00+00:00,3381.53,3384.05,3381.05,3383.71,934,35
2025-06-23 14:45:00+00:00,3383.73,3384.29,3383.01,3383.79,942,34
2025-06-23 14:50:00+00:00,3383.96,3385.87,3383.24,3384.53,969,33
2025-06-23 14:55:00+00:00,3384.55,3386.6,3384.48,3386.33,1070,21
2025-06-23 15:00:00+00:00,3386.43,3388.42,3385.77,3385.79,988,34
2025-06-23 15:05:00+00:00,3385.77,3386.49,3384.48,3385.52,903,32
2025-06-23 15:10:00+00:00,3385.4,3387.55,3384.7,3387.31,776,27
2025-06-23 15:15:00+00:00,3387.31,3388.9,3386.73,3387.37,808,34
2025-06-23 15:20:00+00:00,3387.39,3388.55,3387.05,3387.65,703,34
2025-06-23 15:25:00+00:00,3387.64,3388.31,3386.36,3388.13,773,34
2025-06-23 15:30:00+00:00,3388.11,3389.31,3386.16,3387.9,786,33
2025-06-23 15:35:00+00:00,3387.92,3389.36,3386.92,3387.67,826,35
2025-06-23 15:40:00+00:00,3387.74,3388.18,3385.84,3386.18,669,35
2025-06-23 15:45:00+00:00,3386.21,3387.99,3385.89,3387.55,640,38
2025-06-23 15:50:00+00:00,3387.64,3389.52,3387.44,3389.12,792,39
2025-06-23 15:55:00+00:00,3389.11,3389.65,3386.75,3387.01,777,38
2025-06-23 16:00:00+00:00,3387.18,3388.39,3386.87,3387.54,625,37
2025-06-23 16:05:00+00:00,3387.54,3388.81,3387.13,3388.7,641,38
2025-06-23 16:10:00+00:00,3388.8,3389.16,3386.92,3387.49,595,37
2025-06-23 16:15:00+00:00,3387.56,3390.85,3387.06,3389.9,804,25
2025-06-23 16:20:00+00:00,3389.9,3391.9,3389.75,3391.74,825,34
2025-06-23 16:25:00+00:00,3391.71,3393.44,3390.99,3391.27,840,23
2025-06-23 16:30:00+00:00,3391.3,3392.35,3391.12,3391.43,804,32
2025-06-23 16:35:00+00:00,3391.33,3392.22,3386.49,3388.5,1138,33
2025-06-23 16:40:00+00:00,3388.63,3389.12,3380.45,3386.37,1409,28
2025-06-23 16:45:00+00:00,3386.37,3386.42,3383.22,3385.23,1054,30
2025-06-23 16:50:00+00:00,3384.96,3387.94,3384.62,3386.91,950,25
2025-06-23 16:55:00+00:00,3386.93,3390.3,3386.92,3389.74,1044,34
2025-06-23 17:00:00+00:00,3389.68,3391.35,3384.79,3387.16,1196,33
2025-06-23 17:05:00+00:00,3387.15,3389.93,3384.81,3388.54,889,27
2025-06-23 17:10:00+00:00,3388.6,3388.74,3385.73,3387.14,883,34
2025-06-23 17:15:00+00:00,3387.18,3387.47,3381.13,3381.31,944,35
2025-06-23 17:20:00+00:00,3381.34,3381.84,3378.44,3379.09,1090,26
2025-06-23 17:25:00+00:00,3379.01,3379.94,3375.46,3379.22,1107,21
2025-06-23 17:30:00+00:00,3379.26,3383.26,3378.28,3382.67,1018,33
2025-06-23 17:35:00+00:00,3382.7,3384.46,3381.86,3382.56,748,34
2025-06-23 17:40:00+00:00,3382.6,3383.12,3381.79,3381.84,746,35
2025-06-23 17:45:00+00:00,3381.85,3382.24,3380.15,3382.06,774,34
2025-06-23 17:50:00+00:00,3382.07,3382.96,3381.11,3382.17,641,34
2025-06-23 17:55:00+00:00,3382.13,3383.36,3381.82,3382.36,598,33
2025-06-23 18:00:00+00:00,3382.35,3383.08,3379.0,3379.63,721,33
2025-06-23 18:05:00+00:00,3379.62,3381.15,3378.93,3380.67,716,34
2025-06-23 18:10:00+00:00,3380.71,3385.98,3380.24,3385.95,714,27
2025-06-23 18:15:00+00:00,3385.95,3387.65,3384.32,3385.18,771,30
2025-06-23 18:20:00+00:00,3385.1,3386.2,3384.66,3385.02,744,34
2025-06-23 18:25:00+00:00,3385.03,3385.4,3383.3,3384.68,693,32
2025-06-23 18:30:00+00:00,3384.66,3384.88,3377.08,3377.34,742,32
2025-06-23 18:35:00+00:00,3377.34,3380.36,3376.76,3379.25,605,33
2025-06-23 18:40:00+00:00,3379.02,3379.48,3378.43,3378.83,528,33
2025-06-23 18:45:00+00:00,3378.79,3380.33,3378.28,3379.51,590,33
2025-06-23 18:50:00+00:00,3379.52,3381.38,3379.48,3380.21,570,33
2025-06-23 18:55:00+00:00,3380.2,3380.56,3378.29,3378.43,612,33
2025-06-23 19:00:00+00:00,3378.45,3380.02,3377.98,3379.07,648,33
2025-06-23 19:05:00+00:00,3379.16,3380.83,3379.03,3379.03,627,34
2025-06-23 19:10:00+00:00,3379.06,3380.38,3378.84,3380.29,562,34
2025-06-23 19:15:00+00:00,3380.17,3380.85,3379.66,3380.83,459,33
2025-06-23 19:20:00+00:00,3380.86,3381.42,3380.08,3380.33,522,33
2025-06-23 19:25:00+00:00,3380.32,3380.82,3379.45,3380.54,535,33
2025-06-23 19:30:00+00:00,3380.55,3380.79,3379.21,3380.64,462,33
2025-06-23 19:35:00+00:00,3380.63,3381.98,3380.44,3381.4,572,34
2025-06-23 19:40:00+00:00,3381.36,3381.48,3378.7,3379.14,671,34
2025-06-23 19:45:00+00:00,3379.19,3379.52,3378.37,3378.6,581,34
2025-06-23 19:50:00+00:00,3378.57,3379.17,3375.95,3377.21,779,32
2025-06-23 19:55:00+00:00,3377.17,3377.5,3375.55,3376.32,845,33
2025-06-23 20:00:00+00:00,3376.1,3377.21,3374.82,3376.4,417,26
2025-06-23 20:05:00+00:00,3376.44,3376.44,3374.45,3375.76,294,34
2025-06-23 20:10:00+00:00,3375.69,3376.12,3373.95,3373.96,253,34
2025-06-23 20:15:00+00:00,3373.95,3375.2,3372.92,3374.46,263,34
2025-06-23 20:20:00+00:00,3374.47,3374.47,3372.52,3372.72,272,24
2025-06-23 20:25:00+00:00,3372.7,3373.2,3371.85,3372.55,308,21
2025-06-23 20:30:00+00:00,3372.56,3372.56,3369.97,3372.13,314,34
2025-06-23 20:35:00+00:00,3372.14,3372.25,3369.66,3370.07,320,21
2025-06-23 20:40:00+00:00,3370.14,3370.78,3367.2,3370.78,427,32
2025-06-23 20:45:00+00:00,3370.79,3371.24,3368.51,3369.0,323,23
2025-06-23 20:50:00+00:00,3369.23,3370.27,3367.22,3368.65,426,32
2025-06-23 20:55:00+00:00,3368.64,3369.29,3367.98,3368.54,362,28
2025-06-23 22:00:00+00:00,3367.76,3369.91,3357.07,3358.59,650,24
2025-06-23 22:05:00+00:00,3358.63,3363.56,3358.48,3362.42,456,33
2025-06-23 22:10:00+00:00,3362.41,3363.7,3356.24,3357.47,490,26
2025-06-23 22:15:00+00:00,3357.52,3360.9,3354.55,3357.96,554,20
2025-06-23 22:20:00+00:00,3350.48,3351.38,3350.35,3351.32,44,34
2025-06-23 22:25:00+00:00,3351.34,3357.85,3351.08,3356.4,670,27
2025-06-23 22:30:00+00:00,3356.35,3361.19,3356.29,3357.02,780,32
2025-06-23 22:35:00+00:00,3357.03,3359.08,3355.61,3356.79,537,26
2025-06-23 22:40:00+00:00,3356.82,3358.09,3355.55,3357.75,497,21
2025-06-23 22:45:00+00:00,3357.67,3359.88,3355.12,3358.77,487,33
2025-06-23 22:50:00+00:00,3358.75,3359.3,3356.97,3357.73,400,34
2025-06-23 22:55:00+00:00,3357.31,3358.13,3354.06,3355.37,493,34
2025-06-23 23:00:00+00:00,3355.44,3357.29,3351.62,3354.53,835,30
2025-06-23 23:05:00+00:00,3354.45,3355.31,3350.24,3355.29,698,31
2025-06-23 23:10:00+00:00,3355.24,3355.83,3353.83,3354.12,491,33
2025-06-23 23:15:00+00:00,3354.12,3354.19,3348.9,3351.68,803,29
2025-06-23 23:20:00+00:00,3351.7,3353.45,3350.51,3352.8,532,34
2025-06-23 23:25:00+00:00,3352.79,3353.93,3350.6,3352.17,469,34
2025-06-23 23:30:00+00:00,3352.18,3353.18,3344.99,3345.25,632,33
2025-06-23 23:35:00+00:00,3345.46,3349.21,3342.5,3347.4,999,33
2025-06-23 23:40:00+00:00,3347.43,3351.13,3345.22,3350.91,586,34
2025-06-23 23:45:00+00:00,3350.91,3351.05,3347.57,3347.58,697,29
2025-06-23 23:50:00+00:00,3347.59,3348.42,3344.98,3345.38,657,31
2025-06-23 23:55:00+00:00,3345.37,3345.37,3341.46,3344.23,827,34
2025-06-24 00:00:00+00:00,3344.22,3345.09,3333.1,3335.78,1199,31
2025-06-24 00:05:00+00:00,3335.75,3339.84,3334.72,3339.84,897,31
2025-06-24 00:10:00+00:00,3339.84,3344.95,3339.84,3344.79,943,33
2025-06-24 00:15:00+00:00,3344.92,3347.22,3344.43,3346.62,892,34
2025-06-24 00:20:00+00:00,3346.57,3347.99,3346.17,3346.75,781,34
2025-06-24 00:25:00+00:00,3346.73,3349.22,3346.24,3348.89,701,32
2025-06-24 00:30:00+00:00,3348.76,3350.28,3348.5,3349.25,706,32
2025-06-24 00:35:00+00:00,3349.24,3351.09,3349.18,3349.96,641,33
2025-06-24 00:40:00+00:00,3350.01,3352.25,3348.72,3351.87,693,33
2025-06-24 00:45:00+00:00,3351.9,3355.12,3351.28,3352.13,819,23
2025-06-24 00:50:00+00:00,3352.11,3354.55,3350.32,3352.64,968,33
2025-06-24 00:55:00+00:00,3352.64,3353.75,3349.93,3350.99,1061,33
2025-06-24 01:00:00+00:00,3351.03,3354.26,3346.71,3350.06,1469,30
2025-06-24 01:05:00+00:00,3350.11,3353.7,3347.36,3349.71,1017,31
2025-06-24 01:10:00+00:00,3349.7,3350.85,3347.09,3348.98,1042,33
2025-06-24 01:15:00+00:00,3348.98,3351.93,3348.8,3350.99,930,35
2025-06-24 01:20:00+00:00,3351.15,3352.81,3350.48,3350.8,659,36
2025-06-24 01:25:00+00:00,3350.79,3351.96,3349.7,3349.7,595,33
2025-06-24 01:30:00+00:00,3349.62,3349.87,3347.48,3348.59,815,34
2025-06-24 01:35:00+00:00,3348.61,3348.82,3343.1,3345.81,919,33
2025-06-24 01:40:00+00:00,3345.93,3347.49,3342.52,3344.97,930,21
2025-06-24 01:45:00+00:00,3344.89,3345.27,3342.12,3343.55,810,34
2025-06-24 01:50:00+00:00,3343.54,3347.15,3343.34,3346.91,785,34
2025-06-24 01:55:00+00:00,3346.9,3348.24,3346.24,3347.61,689,33
2025-06-24 02:00:00+00:00,3347.59,3350.55,3346.96,3350.55,775,35
2025-06-24 02:05:00+00:00,3350.56,3351.94,3350.0,3351.49,833,36
2025-06-24 02:10:00+00:00,3351.46,3352.76,3350.57,3350.66,745,34
2025-06-24 02:15:00+00:00,3350.65,3351.34,3347.71,3348.44,641,34
2025-06-24 02:20:00+00:00,3348.45,3348.45,3345.75,3346.71,679,32
2025-06-24 02:25:00+00:00,3346.72,3348.25,3346.38,3346.99,486,34
2025-06-24 02:30:00+00:00,3346.98,3348.85,3346.98,3348.6,701,32
2025-06-24 02:35:00+00:00,3348.39,3351.39,3348.35,3351.24,655,32
2025-06-24 02:40:00+00:00,3351.27,3351.28,3349.13,3349.19,590,29
2025-06-24 02:45:00+00:00,3349.2,3351.64,3348.8,3350.82,568,35
2025-06-24 02:50:00+00:00,3350.9,3351.93,3350.81,3351.35,461,35
2025-06-24 02:55:00+00:00,3351.47,3352.29,3350.5,3351.8,541,34
2025-06-24 03:00:00+00:00,3351.94,3353.43,3351.48,3352.83,560,34
2025-06-24 03:05:00+00:00,3352.88,3353.88,3352.68,3353.41,444,31
2025-06-24 03:10:00+00:00,3353.35,3354.15,3352.91,3353.23,420,33
2025-06-24 03:15:00+00:00,3353.17,3354.63,3352.51,3353.31,499,34
2025-06-24 03:20:00+00:00,3353.34,3353.98,3351.48,3351.83,549,35
2025-06-24 03:25:00+00:00,3351.88,3353.12,3351.81,3352.77,493,35
2025-06-24 03:30:00+00:00,3352.66,3356.25,3352.58,3356.08,665,34
2025-06-24 03:35:00+00:00,3356.08,3357.83,3353.95,3354.11,570,33
2025-06-24 03:40:00+00:00,3354.01,3354.24,3352.31,3352.88,433,34
2025-06-24 03:45:00+00:00,3352.89,3353.46,3351.74,3353.43,444,36
2025-06-24 03:50:00+00:00,3353.44,3353.46,3351.94,3352.6,397,36
2025-06-24 03:55:00+00:00,3352.59,3352.77,3351.5,3352.32,442,35
2025-06-24 04:00:00+00:00,3352.3,3352.53,3348.82,3350.97,657,35
2025-06-24 04:05:00+00:00,3350.98,3353.25,3350.41,3350.86,555,35
2025-06-24 04:10:00+00:00,3350.85,3350.96,3347.67,3349.08,595,30
2025-06-24 04:15:00+00:00,3349.09,3350.45,3348.28,3349.87,409,24
2025-06-24 04:20:00+00:00,3349.86,3350.22,3348.36,3348.86,360,34
2025-06-24 04:25:00+00:00,3348.85,3349.51,3348.41,3348.81,323,34
2025-06-24 04:30:00+00:00,3348.8,3348.84,3346.99,3348.41,444,34
2025-06-24 04:35:00+00:00,3348.45,3349.33,3348.17,3348.96,327,36
2025-06-24 04:40:00+00:00,3348.97,3349.44,3347.93,3348.66,375,33
2025-06-24 04:45:00+00:00,3348.64,3349.47,3348.41,3348.86,332,34
2025-06-24 04:50:00+00:00,3348.85,3349.26,3348.3,3348.49,325,34
2025-06-24 04:55:00+00:00,3348.5,3349.15,3348.16,3348.44,300,34
2025-06-24 05:00:00+00:00,3348.43,3348.63,3347.6,3347.97,352,21
2025-06-24 05:05:00+00:00,3348.07,3348.28,3344.82,3345.16,495,21
2025-06-24 05:10:00+00:00,3345.15,3345.18,3341.21,3341.66,652,22
2025-06-24 05:15:00+00:00,3341.81,3343.51,3339.73,3342.41,739,32
2025-06-24 05:20:00+00:00,3342.42,3342.42,3340.28,3340.41,556,35
2025-06-24 05:25:00+00:00,3340.4,3340.4,3337.67,3338.38,638,34
2025-06-24 05:30:00+00:00,3338.43,3339.54,3336.76,3336.96,855,33
2025-06-24 05:35:00+00:00,3336.87,3338.3,3333.4,3333.4,934,21
2025-06-24 05:40:00+00:00,3333.45,3335.99,3332.03,3332.84,848,21
2025-06-24 05:45:00+00:00,3332.86,3334.66,3329.75,3333.38,936,22
2025-06-24 05:50:00+00:00,3333.02,3333.02,3326.6,3328.38,983,24
2025-06-24 05:55:00+00:00,3328.39,3332.38,3327.83,3331.96,1019,33
2025-06-24 06:00:00+00:00,3331.96,3333.02,3329.78,3330.9,995,28
2025-06-24 06:05:00+00:00,3330.87,3331.51,3328.07,3328.07,1047,31
2025-06-24 06:10:00+00:00,3328.1,3328.96,3324.38,3324.68,1170,33
2025-06-24 06:15:00+00:00,3324.69,3328.54,3323.8,3325.68,1097,27
2025-06-24 06:20:00+00:00,3325.58,3326.74,3323.4,3323.87,1127,34
2025-06-24 06:25:00+00:00,3323.87,3324.7,3321.9,3322.6,991,32
2025-06-24 06:30:00+00:00,3322.72,3323.46,3318.47,3319.06,996,28
2025-06-24 06:35:00+00:00,3319.09,3321.07,3315.94,3320.77,1292,22
2025-06-24 06:40:00+00:00,3320.77,3323.9,3317.22,3317.56,1098,28
2025-06-24 06:45:00+00:00,3317.56,3323.45,3316.82,3322.49,942,33
2025-06-24 06:50:00+00:00,3322.49,3323.41,3321.78,3322.66,785,30
2025-06-24 06:55:00+00:00,3322.68,3324.13,3321.47,3322.68,891,33
2025-06-24 07:00:00+00:00,3322.64,3325.99,3322.0,3323.53,989,33
2025-06-24 07:05:00+00:00,3323.57,3323.58,3320.65,3321.11,973,31
2025-06-24 07:10:00+00:00,3321.14,3322.15,3316.5,3321.6,1168,22
2025-06-24 07:15:00+00:00,3321.64,3322.13,3319.37,3320.45,860,33
2025-06-24 07:20:00+00:00,3320.29,3321.75,3319.39,3320.11,715,34
2025-06-24 07:25:00+00:00,3320.1,3323.72,3319.93,3321.84,851,34
2025-06-24 07:30:00+00:00,3321.93,3328.22,3321.76,3327.06,1290,31
2025-06-24 07:35:00+00:00,3327.23,3328.85,3324.99,3326.81,959,30
2025-06-24 07:40:00+00:00,3326.99,3326.99,3324.02,3324.49,725,30
2025-06-24 07:45:00+00:00,3323.98,3325.89,3322.67,3322.67,728,22
2025-06-24 07:50:00+00:00,3322.91,3328.37,3322.77,3327.79,1028,25
2025-06-24 07:55:00+00:00,3327.78,3331.59,3326.86,3329.53,883,22
2025-06-24 08:00:00+00:00,3329.78,3332.09,3326.51,3328.18,1004,33
2025-06-24 08:05:00+00:00,3328.21,3330.11,3326.17,3327.99,896,25
2025-06-24 08:10:00+00:00,3328.02,3331.22,3327.82,3330.87,751,28
2025-06-24 08:15:00+00:00,3330.85,3332.24,3329.79,3330.22,841,31
2025-06-24 08:20:00+00:00,3330.22,3330.65,3326.83,3327.56,893,33
2025-06-24 08:25:00+00:00,3327.49,3328.29,3325.6,3326.97,828,33
2025-06-24 08:30:00+00:00,3326.85,3327.91,3324.81,3327.29,715,34
2025-06-24 08:35:00+00:00,3327.21,3327.63,3326.12,3327.57,626,29
2025-06-24 08:40:00+00:00,3327.55,3328.36,3327.02,3328.13,600,34
2025-06-24 08:45:00+00:00,3328.08,3328.22,3325.46,3327.68,582,34
2025-06-24 08:50:00+00:00,3327.63,3328.06,3324.63,3325.88,598,33
2025-06-24 08:55:00+00:00,3325.86,3327.21,3325.41,3327.18,558,33
2025-06-24 09:00:00+00:00,3327.21,3328.64,3324.68,3324.79,712,34
2025-06-24 09:05:00+00:00,3324.78,3325.29,3322.62,3323.88,769,34
2025-06-24 09:10:00+00:00,3323.91,3325.48,3323.27,3324.8,574,34
2025-06-24 09:15:00+00:00,3324.83,3324.85,3321.02,3323.16,713,29
2025-06-24 09:20:00+00:00,3323.18,3323.5,3319.5,3320.55,676,32
2025-06-24 09:25:00+00:00,3320.53,3322.66,3320.11,3320.67,704,31
2025-06-24 09:30:00+00:00,3320.55,3321.05,3319.07,3320.86,627,34
2025-06-24 09:35:00+00:00,3320.91,3322.35,3320.91,3321.55,552,30
2025-06-24 09:40:00+00:00,3321.42,3322.23,3320.21,3322.19,656,34
2025-06-24 09:45:00+00:00,3322.16,3323.23,3319.84,3321.27,702,34
2025-06-24 09:50:00+00:00,3320.85,3321.21,3318.37,3318.8,705,22
2025-06-24 09:55:00+00:00,3318.79,3320.02,3317.79,3318.41,713,34
2025-06-24 10:00:00+00:00,3318.4,3321.68,3318.4,3320.66,653,35
2025-06-24 10:05:00+00:00,3320.61,3321.87,3320.52,3321.65,600,33
2025-06-24 10:10:00+00:00,3321.61,3323.63,3321.03,3323.25,609,35
2025-06-24 10:15:00+00:00,3323.25,3324.51,3322.79,3323.69,609,23
2025-06-24 10:20:00+00:00,3323.3,3325.32,3323.19,3323.75,591,34
2025-06-24 10:25:00+00:00,3323.73,3325.5,3323.62,3325.34,420,34
2025-06-24 10:30:00+00:00,3325.33,3326.55,3324.78,3325.91,508,32
2025-06-24 10:35:00+00:00,3325.9,3326.77,3325.89,3326.45,406,34
2025-06-24 10:40:00+00:00,3326.44,3327.56,3326.1,3326.9,549,34
2025-06-24 10:45:00+00:00,3326.94,3327.42,3326.06,3327.15,484,34
2025-06-24 10:50:00+00:00,3326.96,3327.53,3325.91,3327.07,499,34
2025-06-24 10:55:00+00:00,3327.07,3327.45,3324.74,3325.45,528,34
2025-06-24 11:00:00+00:00,3325.41,3325.94,3324.15,3325.35,544,34
2025-06-24 11:05:00+00:00,3325.34,3326.97,3324.08,3324.08,487,34
2025-06-24 11:10:00+00:00,3324.03,3326.17,3323.77,3325.85,594,31
2025-06-24 11:15:00+00:00,3325.85,3328.81,3325.66,3327.41,592,34
2025-06-24 11:20:00+00:00,3327.28,3328.29,3326.23,3326.42,622,22
2025-06-24 11:25:00+00:00,3326.41,3326.63,3322.53,3324.43,765,32
2025-06-24 11:30:00+00:00,3324.37,3324.49,3322.54,3323.71,748,33
2025-06-24 11:35:00+00:00,3323.73,3324.24,3321.24,3321.64,711,34
2025-06-24 11:40:00+00:00,3321.64,3324.2,3321.4,3322.89,644,34
2025-06-24 11:45:00+00:00,3322.77,3323.18,3319.48,3319.59,705,26
2025-06-24 11:50:00+00:00,3319.54,3321.03,3317.78,3319.75,841,33
2025-06-24 11:55:00+00:00,3319.73,3321.58,3319.47,3321.1,690,33
2025-06-24 12:00:00+00:00,3320.79,3320.9,3318.34,3319.03,674,23
2025-06-24 12:05:00+00:00,3319.14,3320.67,3318.04,3319.79,698,30
2025-06-24 12:10:00+00:00,3319.78,3320.37,3312.07,3313.41,1034,20
2025-06-24 12:15:00+00:00,3313.4,3315.97,3311.85,3315.76,1054,24
2025-06-24 12:20:00+00:00,3315.82,3318.72,3314.69,3316.76,996,25
2025-06-24 12:25:00+00:00,3316.82,3317.33,3311.28,3313.41,924,24
2025-06-24 12:30:00+00:00,3313.33,3313.33,3306.63,3307.67,1508,33
2025-06-24 12:35:00+00:00,3307.61,3309.64,3304.37,3309.64,1342,21
2025-06-24 12:40:00+00:00,3309.56,3310.09,3304.78,3310.09,1111,20
2025-06-24 12:45:00+00:00,3310.08,3313.83,3306.03,3313.77,985,21
2025-06-24 12:50:00+00:00,3313.57,3317.51,3312.66,3316.76,1154,29
2025-06-24 12:55:00+00:00,3316.74,3317.6,3313.65,3314.58,890,30
2025-06-24 13:00:00+00:00,3314.58,3317.72,3312.1,3313.66,1053,24
2025-06-24 13:05:00+00:00,3313.65,3316.42,3311.38,3313.78,1026,34
2025-06-24 13:10:00+00:00,3313.78,3317.59,3313.71,3317.27,935,30
2025-06-24 13:15:00+00:00,3317.28,3317.79,3314.38,3314.49,1075,33
2025-06-24 13:20:00+00:00,3314.47,3315.32,3311.87,3312.23,867,33
2025-06-24 13:25:00+00:00,3312.51,3313.26,3310.1,3310.36,1002,25
2025-06-24 13:30:00+00:00,3310.7,3313.41,3305.36,3308.68,1642,30
2025-06-24 13:35:00+00:00,3308.68,3309.31,3299.77,3300.34,1703,24
2025-06-24 13:40:00+00:00,3300.41,3302.05,3295.38,3298.69,1710,22
2025-06-24 13:45:00+00:00,3298.69,3302.83,3295.27,3297.76,1579,31
2025-06-24 13:50:00+00:00,3297.76,3301.6,3297.13,3301.02,1381,34
2025-06-24 13:55:00+00:00,3301.29,3302.25,3299.89,3301.95,1195,22
2025-06-24 14:00:00+00:00,3301.94,3306.11,3298.59,3304.33,1478,21
2025-06-24 14:05:00+00:00,3304.3,3308.17,3302.23,3306.72,1384,27
2025-06-24 14:10:00+00:00,3306.71,3308.4,3305.25,3308.4,1225,30
2025-06-24 14:15:00+00:00,3308.18,3310.18,3304.57,3304.57,1351,21
2025-06-24 14:20:00+00:00,3304.58,3304.7,3301.96,3303.42,1337,21
2025-06-24 14:25:00+00:00,3303.39,3307.57,3303.21,3304.92,1169,21
2025-06-24 14:30:00+00:00,3304.91,3308.93,3304.84,3307.24,1133,34
2025-06-24 14:35:00+00:00,3307.32,3307.35,3301.87,3302.35,1025,34
2025-06-24 14:40:00+00:00,3302.33,3307.01,3301.78,3306.27,1052,24
2025-06-24 14:45:00+00:00,3306.27,3308.9,3305.72,3307.99,996,28
2025-06-24 14:50:00+00:00,3307.98,3308.11,3305.47,3306.48,1035,33
2025-06-24 14:55:00+00:00,3306.48,3307.18,3303.81,3304.51,946,34
2025-06-24 15:00:00+00:00,3304.5,3304.5,3299.63,3300.24,1034,34
2025-06-24 15:05:00+00:00,3300.24,3302.93,3300.1,3301.09,1073,33
2025-06-24 15:10:00+00:00,3300.92,3302.61,3300.19,3301.58,854,35
2025-06-24 15:15:00+00:00,3301.41,3304.04,3301.41,3304.04,848,30
2025-06-24 15:20:00+00:00,3303.99,3307.64,3303.99,3306.45,1000,28
2025-06-24 15:25:00+00:00,3306.45,3313.98,3306.22,3312.11,1156,23
2025-06-24 15:30:00+00:00,3312.11,3314.72,3311.97,3312.11,1029,34
2025-06-24 15:35:00+00:00,3312.12,3316.63,3312.12,3315.9,993,34
2025-06-24 15:40:00+00:00,3315.74,3316.97,3314.38,3315.14,906,33
2025-06-24 15:45:00+00:00,3315.14,3315.52,3313.13,3314.15,812,33
2025-06-24 15:50:00+00:00,3314.16,3315.68,3312.81,3314.88,754,34
2025-06-24 15:55:00+00:00,3314.91,3315.08,3312.35,3313.14,692,33
2025-06-24 16:00:00+00:00,3313.17,3313.79,3311.38,3312.88,650,34
