datetime,open,high,low,close,volume,spread
2025-09-17 10:55:00+00:00,3668.19,3668.35,3666.89,3667.18,863,20
2025-09-17 11:00:00+00:00,3667.18,3667.28,3664.27,3665.69,1270,20
2025-09-17 11:05:00+00:00,3665.72,3667.16,3665.56,3666.69,1039,0
2025-09-17 11:10:00+00:00,3666.7,3666.71,3665.04,3665.26,904,20
2025-09-17 11:15:00+00:00,3665.28,3666.31,3663.35,3666.15,1331,20
2025-09-17 11:20:00+00:00,3666.14,3666.27,3663.36,3664.35,1064,0
2025-09-17 11:25:00+00:00,3664.34,3667.09,3664.15,3666.96,851,20
2025-09-17 11:30:00+00:00,3666.94,3667.95,3665.78,3666.68,967,20
2025-09-17 11:35:00+00:00,3666.69,3667.06,3662.9,3664.16,1248,0
2025-09-17 11:40:00+00:00,3664.15,3665.34,3662.52,3664.12,1297,0
2025-09-17 11:45:00+00:00,3664.13,3666.81,3663.85,3665.86,1098,20
2025-09-17 11:50:00+00:00,3665.85,3666.15,3664.85,3665.19,875,20
2025-09-17 11:55:00+00:00,3665.19,3665.54,3663.63,3664.9,945,0
2025-09-17 12:00:00+00:00,3664.88,3665.76,3663.96,3664.22,786,20
2025-09-17 12:05:00+00:00,3664.22,3666.44,3664.2,3665.4,973,20
2025-09-17 12:10:00+00:00,3665.41,3668.72,3665.41,3668.32,1451,10
2025-09-17 12:15:00+00:00,3668.35,3670.3,3668.21,3669.67,1029,10
2025-09-17 12:20:00+00:00,3669.67,3671.02,3668.57,3669.54,990,10
2025-09-17 12:25:00+00:00,3669.52,3670.19,3668.49,3668.51,923,20
2025-09-17 12:30:00+00:00,3668.51,3670.13,3667.12,3667.81,1242,20
2025-09-17 12:35:00+00:00,3667.81,3668.72,3667.39,3668.32,821,0
2025-09-17 12:40:00+00:00,3668.33,3668.56,3667.49,3668.06,641,20
2025-09-17 12:45:00+00:00,3668.07,3669.56,3668.07,3669.34,688,0
2025-09-17 12:50:00+00:00,3669.34,3669.34,3668.09,3668.94,807,0
2025-09-17 12:55:00+00:00,3668.92,3669.24,3667.4,3667.87,806,20
2025-09-17 13:00:00+00:00,3667.87,3669.73,3667.24,3668.35,1047,20
2025-09-17 13:05:00+00:00,3668.36,3668.37,3664.07,3664.07,1387,0
2025-09-17 13:10:00+00:00,3664.06,3665.22,3660.21,3665.22,1792,0
2025-09-17 13:15:00+00:00,3665.22,3667.73,3665.15,3667.51,1350,20
2025-09-17 13:20:00+00:00,3667.51,3668.02,3665.23,3667.03,1222,10
2025-09-17 13:25:00+00:00,3667.04,3667.19,3665.84,3667.0,833,20
2025-09-17 13:30:00+00:00,3667.0,3667.0,3664.48,3664.91,942,10
2025-09-17 13:35:00+00:00,3664.95,3666.5,3664.73,3665.61,932,20
2025-09-17 13:40:00+00:00,3665.6,3666.65,3665.25,3666.35,603,10
2025-09-17 13:45:00+00:00,3666.35,3667.27,3662.56,3662.78,1026,20
2025-09-17 13:50:00+00:00,3662.78,3663.66,3660.54,3661.95,1850,20
2025-09-17 13:55:00+00:00,3661.95,3662.44,3660.48,3661.53,1245,20
2025-09-17 14:00:00+00:00,3661.51,3661.91,3659.68,3661.91,1342,0
2025-09-17 14:05:00+00:00,3661.91,3663.33,3660.73,3662.94,1302,0
2025-09-17 14:10:00+00:00,3662.94,3665.19,3662.09,3663.01,1161,0
2025-09-17 14:15:00+00:00,3663.01,3664.4,3662.46,3663.87,923,20
2025-09-17 14:20:00+00:00,3663.87,3668.16,3663.65,3667.77,1217,20
2025-09-17 14:25:00+00:00,3667.76,3668.16,3665.96,3667.99,1188,0
2025-09-17 14:30:00+00:00,3668.04,3668.59,3666.8,3667.73,1165,20
2025-09-17 14:35:00+00:00,3667.72,3668.25,3666.36,3666.56,952,10
2025-09-17 14:40:00+00:00,3666.53,3668.53,3665.68,3667.89,948,0
2025-09-17 14:45:00+00:00,3667.87,3669.89,3667.37,3668.68,924,0
2025-09-17 14:50:00+00:00,3668.7,3669.14,3665.31,3665.48,1350,20
2025-09-17 14:55:00+00:00,3665.78,3666.18,3664.41,3665.97,1119,0
2025-09-17 15:00:00+00:00,3665.98,3669.55,3665.64,3668.89,1372,0
2025-09-17 15:05:00+00:00,3668.89,3670.8,3667.85,3670.34,1151,0
2025-09-17 15:10:00+00:00,3670.33,3671.58,3669.07,3669.51,1198,10
2025-09-17 15:15:00+00:00,3669.5,3671.65,3669.17,3671.31,1249,20
2025-09-17 15:20:00+00:00,3671.31,3672.01,3670.34,3671.36,1186,10
2025-09-17 15:25:00+00:00,3671.37,3671.37,3670.36,3670.63,778,10
2025-09-17 15:30:00+00:00,3670.66,3672.11,3669.92,3671.21,995,0
2025-09-17 15:35:00+00:00,3671.21,3674.01,3671.07,3673.93,1067,0
2025-09-17 15:40:00+00:00,3673.91,3675.34,3672.86,3674.69,1315,0
2025-09-17 15:45:00+00:00,3674.7,3677.57,3674.47,3676.92,1160,20
2025-09-17 15:50:00+00:00,3676.91,3678.59,3675.62,3678.12,1238,0
2025-09-17 15:55:00+00:00,3678.16,3679.38,3677.89,3678.74,1255,0
2025-09-17 16:00:00+00:00,3678.75,3679.4,3675.27,3675.77,2007,10
2025-09-17 16:05:00+00:00,3675.76,3677.36,3672.93,3676.44,1998,0
2025-09-17 16:10:00+00:00,3676.44,3678.95,3676.22,3678.51,1502,20
2025-09-17 16:15:00+00:00,3678.53,3679.28,3675.95,3676.62,1349,20
2025-09-17 16:20:00+00:00,3676.64,3677.11,3674.22,3675.39,1463,20
2025-09-17 16:25:00+00:00,3675.4,3676.88,3674.08,3676.75,1331,20
2025-09-17 16:30:00+00:00,3676.73,3680.55,3676.43,3680.32,2138,0
2025-09-17 16:35:00+00:00,3680.31,3682.6,3679.66,3679.94,2243,0
2025-09-17 16:40:00+00:00,3679.92,3680.75,3678.15,3679.06,1811,20
2025-09-17 16:45:00+00:00,3679.07,3679.51,3676.81,3679.51,1740,0
2025-09-17 16:50:00+00:00,3679.52,3679.9,3676.39,3677.5,1988,0
2025-09-17 16:55:00+00:00,3677.52,3679.03,3676.64,3678.76,1589,20
2025-09-17 17:00:00+00:00,3678.78,3681.13,3676.9,3679.58,1811,20
2025-09-17 17:05:00+00:00,3679.58,3681.47,3678.31,3681.11,1613,10
2025-09-17 17:10:00+00:00,3681.12,3684.37,3680.77,3684.05,1486,0
2025-09-17 17:15:00+00:00,3684.07,3685.02,3682.77,3682.93,1672,0
2025-09-17 17:20:00+00:00,3682.93,3683.74,3681.82,3683.52,1664,10
2025-09-17 17:25:00+00:00,3683.56,3683.64,3681.93,3683.0,1220,0
2025-09-17 17:30:00+00:00,3682.99,3685.07,3682.99,3683.42,1444,0
2025-09-17 17:35:00+00:00,3683.4,3685.18,3682.89,3685.03,1252,10
2025-09-17 17:40:00+00:00,3685.04,3685.66,3683.55,3685.32,1300,0
2025-09-17 17:45:00+00:00,3685.35,3686.14,3684.71,3685.33,1464,20
2025-09-17 17:50:00+00:00,3685.36,3685.41,3682.51,3682.54,1329,20
2025-09-17 17:55:00+00:00,3682.54,3684.41,3682.53,3684.33,1169,10
2025-09-17 18:00:00+00:00,3684.33,3685.51,3683.63,3683.63,1244,0
2025-09-17 18:05:00+00:00,3683.63,3685.21,3683.52,3685.04,1167,10
2025-09-17 18:10:00+00:00,3685.05,3687.11,3684.6,3685.47,1223,0
2025-09-17 18:15:00+00:00,3685.46,3686.49,3684.93,3685.0,923,0
2025-09-17 18:20:00+00:00,3684.99,3686.31,3684.82,3686.03,1000,10
2025-09-17 18:25:00+00:00,3686.02,3686.1,3684.43,3685.36,1048,20
2025-09-17 18:30:00+00:00,3685.38,3685.99,3684.68,3685.19,859,0
2025-09-17 18:35:00+00:00,3685.18,3687.29,3685.18,3686.29,991,0
2025-09-17 18:40:00+00:00,3686.3,3686.55,3684.71,3684.98,744,0
2025-09-17 18:45:00+00:00,3684.99,3685.3,3683.98,3684.59,676,10
2025-09-17 18:50:00+00:00,3684.59,3685.06,3682.97,3683.04,758,20
2025-09-17 18:55:00+00:00,3683.04,3684.36,3682.89,3684.23,695,10
2025-09-17 19:00:00+00:00,3684.23,3686.04,3684.22,3685.87,748,0
2025-09-17 19:05:00+00:00,3685.86,3687.11,3685.42,3686.82,865,0
2025-09-17 19:10:00+00:00,3686.83,3686.86,3685.67,3685.87,722,0
2025-09-17 19:15:00+00:00,3685.87,3686.62,3685.77,3686.04,559,20
2025-09-17 19:20:00+00:00,3686.04,3688.49,3686.0,3688.14,924,0
2025-09-17 19:25:00+00:00,3688.13,3688.59,3687.61,3688.09,738,0
2025-09-17 19:30:00+00:00,3688.07,3688.19,3687.35,3687.78,735,0
2025-09-17 19:35:00+00:00,3687.77,3688.03,3686.79,3686.97,671,0
2025-09-17 19:40:00+00:00,3686.98,3687.19,3686.21,3686.29,548,20
2025-09-17 19:45:00+00:00,3686.29,3687.25,3685.74,3685.9,685,20
2025-09-17 19:50:00+00:00,3685.91,3686.06,3684.65,3685.13,729,0
2025-09-17 19:55:00+00:00,3685.12,3685.12,3684.04,3684.72,746,0
2025-09-17 20:00:00+00:00,3684.75,3684.87,3682.14,3682.83,835,0
2025-09-17 20:05:00+00:00,3682.81,3684.01,3682.79,3683.36,677,30
2025-09-17 20:10:00+00:00,3683.36,3683.74,3683.08,3683.36,522,20
2025-09-17 20:15:00+00:00,3683.35,3683.67,3681.88,3682.04,833,0
2025-09-17 20:20:00+00:00,3682.03,3682.03,3678.7,3681.06,1627,0
2025-09-17 20:25:00+00:00,3681.05,3683.35,3679.58,3682.73,1404,0
2025-09-17 20:30:00+00:00,3682.74,3684.77,3682.48,3684.33,1044,0
2025-09-17 20:35:00+00:00,3684.33,3685.45,3684.19,3684.62,796,10
2025-09-17 20:40:00+00:00,3684.61,3684.69,3683.8,3684.48,666,20
2025-09-17 20:45:00+00:00,3684.48,3686.32,3684.48,3686.01,754,20
2025-09-17 20:50:00+00:00,3686.02,3687.33,3685.84,3687.17,891,20
2025-09-17 20:55:00+00:00,3687.17,3687.84,3686.18,3686.71,1144,0
2025-09-17 21:00:00+00:00,3686.8,3697.95,3651.16,3691.25,4003,30
2025-09-17 21:05:00+00:00,3691.22,3707.44,3690.16,3705.3,3712,0
2025-09-17 21:10:00+00:00,3705.37,3706.98,3687.83,3687.83,3759,0
2025-09-17 21:15:00+00:00,3687.83,3692.42,3681.56,3688.44,3767,0
2025-09-17 21:20:00+00:00,3688.45,3689.61,3679.87,3684.94,3272,0
2025-09-17 21:25:00+00:00,3685.05,3686.14,3681.57,3682.37,3185,0
2025-09-17 21:30:00+00:00,3682.48,3684.74,3672.65,3673.89,3931,10
2025-09-17 21:35:00+00:00,3673.81,3679.08,3664.71,3665.62,3788,0
2025-09-17 21:40:00+00:00,3665.64,3675.14,3659.99,3663.61,3937,0
2025-09-17 21:45:00+00:00,3663.6,3664.3,3654.34,3655.61,3765,0
2025-09-17 21:50:00+00:00,3655.57,3657.31,3646.16,3647.0,3727,0
2025-09-17 21:55:00+00:00,3647.02,3655.72,3646.21,3650.43,3764,0
2025-09-17 22:00:00+00:00,3650.5,3660.57,3646.59,3657.52,3594,10
2025-09-17 22:05:00+00:00,3657.7,3664.44,3656.4,3660.59,3177,0
2025-09-17 22:10:00+00:00,3660.59,3662.8,3648.26,3650.9,3163,0
2025-09-17 22:15:00+00:00,3650.92,3657.59,3648.56,3655.2,3304,0
2025-09-17 22:20:00+00:00,3655.19,3662.31,3652.53,3661.39,3010,0
2025-09-17 22:25:00+00:00,3661.44,3667.04,3661.2,3663.94,2756,20
2025-09-17 22:30:00+00:00,3663.97,3663.97,3657.67,3662.15,2759,0
2025-09-17 22:35:00+00:00,3662.17,3665.61,3659.11,3659.92,2575,0
2025-09-17 22:40:00+00:00,3659.92,3663.8,3658.87,3661.7,2366,0
2025-09-17 22:45:00+00:00,3661.74,3663.0,3656.4,3658.04,2423,20
2025-09-17 22:50:00+00:00,3658.05,3659.28,3655.67,3658.23,2189,0
2025-09-17 22:55:00+00:00,3658.25,3662.04,3658.19,3661.75,1813,20
2025-09-17 23:00:00+00:00,3661.78,3661.87,3658.61,3659.8,1099,20
2025-09-17 23:05:00+00:00,3659.81,3660.99,3659.05,3659.58,737,10
2025-09-17 23:10:00+00:00,3659.55,3660.62,3658.39,3659.07,526,10
2025-09-17 23:15:00+00:00,3659.08,3659.81,3656.5,3659.45,850,20
2025-09-17 23:20:00+00:00,3659.49,3659.94,3656.45,3658.36,760,20
2025-09-17 23:25:00+00:00,3658.35,3660.41,3658.2,3659.32,705,10
2025-09-17 23:30:00+00:00,3659.28,3660.31,3658.58,3659.18,587,20
2025-09-17 23:35:00+00:00,3659.18,3660.05,3658.93,3659.24,445,10
2025-09-17 23:40:00+00:00,3659.25,3659.71,3657.33,3657.73,437,10
2025-09-17 23:45:00+00:00,3657.73,3659.35,3657.73,3659.02,446,10
2025-09-17 23:50:00+00:00,3659.03,3659.26,3658.17,3659.02,395,20
2025-09-18 01:00:00+00:00,3660.36,3662.15,3658.03,3659.58,721,10
2025-09-18 01:05:00+00:00,3659.61,3659.62,3655.71,3658.73,667,10
2025-09-18 01:10:00+00:00,3658.7,3665.19,3658.53,3663.45,934,0
2025-09-18 01:15:00+00:00,3663.42,3664.91,3661.59,3662.48,752,10
2025-09-18 01:20:00+00:00,3662.45,3664.13,3662.31,3663.64,473,20
2025-09-18 01:25:00+00:00,3663.65,3665.43,3663.65,3664.28,582,20
2025-09-18 01:30:00+00:00,3664.29,3664.55,3662.83,3664.09,537,10
2025-09-18 01:35:00+00:00,3664.09,3664.09,3662.0,3662.06,461,10
2025-09-18 01:40:00+00:00,3662.05,3664.08,3661.27,3664.08,481,20
2025-09-18 01:45:00+00:00,3664.09,3664.23,3662.58,3662.69,509,0
2025-09-18 01:50:00+00:00,3662.7,3663.89,3662.7,3663.03,503,0
2025-09-18 01:55:00+00:00,3663.04,3664.01,3662.67,3663.1,408,20
2025-09-18 02:00:00+00:00,3663.09,3664.87,3662.26,3664.51,520,20
2025-09-18 02:05:00+00:00,3664.53,3666.27,3664.27,3665.94,579,0
2025-09-18 02:10:00+00:00,3665.95,3667.55,3665.44,3667.52,621,0
2025-09-18 02:15:00+00:00,3667.52,3668.88,3667.2,3668.88,746,0
2025-09-18 02:20:00+00:00,3668.87,3670.58,3667.75,3670.37,696,0
2025-09-18 02:25:00+00:00,3670.39,3672.06,3669.95,3671.23,641,0
2025-09-18 02:30:00+00:00,3671.22,3671.29,3668.39,3668.94,582,0
2025-09-18 02:35:00+00:00,3668.93,3669.47,3668.22,3668.28,478,20
2025-09-18 02:40:00+00:00,3668.29,3670.31,3667.87,3669.68,545,20
2025-09-18 02:45:00+00:00,3669.68,3670.59,3669.46,3670.04,357,0
2025-09-18 02:50:00+00:00,3670.03,3670.32,3669.24,3669.91,303,0
2025-09-18 02:55:00+00:00,3669.9,3670.75,3668.99,3669.25,616,10
2025-09-18 03:00:00+00:00,3669.25,3670.02,3664.94,3666.8,1238,10
2025-09-18 03:05:00+00:00,3666.87,3667.51,3663.54,3663.8,1105,10
2025-09-18 03:10:00+00:00,3663.79,3665.16,3661.26,3664.11,1218,10
2025-09-18 03:15:00+00:00,3664.1,3665.74,3662.81,3663.31,860,0
2025-09-18 03:20:00+00:00,3663.32,3664.0,3662.61,3663.12,899,10
2025-09-18 03:25:00+00:00,3663.12,3663.25,3661.8,3662.33,814,0
2025-09-18 03:30:00+00:00,3662.33,3663.56,3661.63,3662.75,910,10
2025-09-18 03:35:00+00:00,3662.75,3662.99,3658.12,3659.5,1196,20
2025-09-18 03:40:00+00:00,3659.49,3660.57,3658.37,3660.03,745,10
2025-09-18 03:45:00+00:00,3660.02,3663.3,3659.79,3661.64,951,0
2025-09-18 03:50:00+00:00,3661.62,3664.08,3661.18,3663.91,805,10
2025-09-18 03:55:00+00:00,3663.9,3665.67,3663.24,3665.23,863,0
2025-09-18 04:00:00+00:00,3665.25,3668.77,3660.77,3661.79,2324,10
2025-09-18 04:05:00+00:00,3661.83,3662.07,3657.38,3659.76,2308,0
2025-09-18 04:10:00+00:00,3659.76,3661.42,3655.22,3661.24,1934,0
2025-09-18 04:15:00+00:00,3661.24,3661.24,3653.46,3653.51,1790,20
2025-09-18 04:20:00+00:00,3653.51,3655.71,3653.25,3654.54,1631,0
2025-09-18 04:25:00+00:00,3654.51,3657.89,3654.36,3654.76,1617,0
2025-09-18 04:30:00+00:00,3654.77,3656.43,3652.41,3655.53,2051,0
2025-09-18 04:35:00+00:00,3655.52,3657.13,3652.07,3657.13,1701,0
2025-09-18 04:40:00+00:00,3657.12,3658.27,3652.87,3654.73,1654,0
2025-09-18 04:45:00+00:00,3654.75,3656.54,3652.51,3655.41,1416,10
2025-09-18 04:50:00+00:00,3655.42,3657.35,3654.36,3655.15,1313,0
2025-09-18 04:55:00+00:00,3655.16,3657.25,3654.01,3657.2,1153,10
2025-09-18 05:00:00+00:00,3657.19,3657.55,3655.57,3656.75,1251,10
2025-09-18 05:05:00+00:00,3656.75,3662.01,3656.66,3659.72,1511,0
2025-09-18 05:10:00+00:00,3659.7,3662.85,3659.57,3662.69,1081,0
2025-09-18 05:15:00+00:00,3662.71,3662.82,3661.21,3662.54,712,20
2025-09-18 05:20:00+00:00,3662.53,3662.72,3661.69,3662.17,588,10
2025-09-18 05:25:00+00:00,3662.18,3663.62,3661.82,3662.05,793,0
2025-09-18 05:30:00+00:00,3662.04,3663.38,3660.03,3660.47,1289,0
2025-09-18 05:35:00+00:00,3660.5,3664.31,3659.71,3663.99,1397,10
2025-09-18 05:40:00+00:00,3664.01,3664.68,3661.92,3662.41,943,10
2025-09-18 05:45:00+00:00,3662.44,3664.38,3662.15,3664.38,803,0
2025-09-18 05:50:00+00:00,3664.37,3665.01,3663.42,3665.01,858,10
2025-09-18 05:55:00+00:00,3665.09,3665.78,3664.48,3664.89,843,20
2025-09-18 06:00:00+00:00,3664.89,3666.03,3662.56,3663.11,1013,0
2025-09-18 06:05:00+00:00,3663.11,3663.21,3661.46,3662.6,808,10
2025-09-18 06:10:00+00:00,3662.6,3663.64,3662.51,3662.84,629,10
2025-09-18 06:15:00+00:00,3662.84,3663.08,3661.0,3661.45,734,0
2025-09-18 06:20:00+00:00,3661.47,3662.05,3661.37,3661.88,554,0
2025-09-18 06:25:00+00:00,3661.89,3662.86,3661.89,3662.75,588,10
2025-09-18 06:30:00+00:00,3662.76,3662.88,3661.83,3662.12,436,20
2025-09-18 06:35:00+00:00,3662.12,3662.26,3661.37,3661.55,408,10
2025-09-18 06:40:00+00:00,3661.57,3661.65,3660.54,3660.72,329,20
2025-09-18 06:45:00+00:00,3660.74,3661.17,3659.56,3659.92,538,10
2025-09-18 06:50:00+00:00,3659.92,3659.93,3659.16,3659.27,464,0
2025-09-18 06:55:00+00:00,3659.26,3659.31,3657.88,3658.56,542,20
2025-09-18 07:00:00+00:00,3658.56,3658.63,3656.58,3657.25,698,20
2025-09-18 07:05:00+00:00,3657.26,3658.91,3656.9,3658.9,644,0
2025-09-18 07:10:00+00:00,3658.89,3658.93,3657.95,3658.62,431,10
2025-09-18 07:15:00+00:00,3658.61,3659.32,3658.16,3658.45,482,20
2025-09-18 07:20:00+00:00,3658.46,3659.09,3658.26,3658.67,366,20
2025-09-18 07:25:00+00:00,3658.67,3658.71,3657.88,3658.15,297,20
2025-09-18 07:30:00+00:00,3658.15,3658.52,3656.1,3656.33,440,20
2025-09-18 07:35:00+00:00,3656.32,3656.74,3655.34,3656.16,724,20
2025-09-18 07:40:00+00:00,3656.14,3657.72,3656.03,3656.41,780,20
2025-09-18 07:45:00+00:00,3656.4,3657.02,3655.11,3656.31,899,10
2025-09-18 07:50:00+00:00,3656.29,3656.93,3655.17,3655.21,558,20
2025-09-18 07:55:00+00:00,3655.22,3655.48,3653.5,3653.76,681,0
2025-09-18 08:00:00+00:00,3653.76,3654.22,3653.04,3654.12,1192,0
2025-09-18 08:05:00+00:00,3654.14,3655.21,3652.36,3652.77,863,10
2025-09-18 08:10:00+00:00,3652.76,3655.43,3651.96,3654.61,832,10
2025-09-18 08:15:00+00:00,3654.62,3656.81,3654.57,3656.71,586,0
2025-09-18 08:20:00+00:00,3656.71,3657.72,3656.65,3657.64,623,0
2025-09-18 08:25:00+00:00,3657.64,3658.51,3657.45,3658.05,659,0
2025-09-18 08:30:00+00:00,3658.06,3659.17,3656.16,3657.03,1347,0
2025-09-18 08:35:00+00:00,3657.01,3657.01,3652.27,3653.15,1390,0
2025-09-18 08:40:00+00:00,3653.15,3654.52,3652.02,3654.23,1228,0
2025-09-18 08:45:00+00:00,3654.25,3654.87,3651.86,3653.22,1245,10
2025-09-18 08:50:00+00:00,3653.2,3653.57,3649.29,3650.42,1258,0
2025-09-18 08:55:00+00:00,3650.43,3652.47,3649.95,3651.64,1351,10
2025-09-18 09:00:00+00:00,3651.65,3651.99,3643.69,3643.99,1740,0
2025-09-18 09:05:00+00:00,3643.97,3644.32,3640.85,3641.41,2357,0
2025-09-18 09:10:00+00:00,3641.39,3642.09,3633.87,3637.23,2758,0
2025-09-18 09:15:00+00:00,3637.24,3639.73,3635.19,3637.36,2011,10
2025-09-18 09:20:00+00:00,3637.4,3638.75,3634.3,3637.59,2153,0
2025-09-18 09:25:00+00:00,3637.61,3639.68,3635.32,3638.59,1677,10
2025-09-18 09:30:00+00:00,3638.69,3639.99,3635.92,3639.26,1549,20
2025-09-18 09:35:00+00:00,3639.26,3640.27,3635.59,3637.2,1458,20
2025-09-18 09:40:00+00:00,3637.2,3638.42,3636.08,3637.39,1276,20
2025-09-18 09:45:00+00:00,3637.4,3639.05,3636.75,3637.25,1377,20
2025-09-18 09:50:00+00:00,3637.24,3639.68,3636.65,3638.98,1321,0
2025-09-18 09:55:00+00:00,3638.98,3639.18,3636.7,3637.48,1214,0
2025-09-18 10:00:00+00:00,3637.48,3640.32,3635.56,3639.73,1359,0
2025-09-18 10:05:00+00:00,3639.75,3642.33,3639.57,3641.07,1420,0
2025-09-18 10:10:00+00:00,3641.09,3644.97,3640.98,3644.41,1398,0
2025-09-18 10:15:00+00:00,3644.41,3648.85,3643.65,3648.7,1438,10
2025-09-18 10:20:00+00:00,3648.67,3649.8,3646.69,3647.39,1561,0
2025-09-18 10:25:00+00:00,3647.38,3650.24,3646.72,3649.54,1337,0
2025-09-18 10:30:00+00:00,3649.54,3652.04,3648.25,3651.44,1400,10
2025-09-18 10:35:00+00:00,3651.44,3653.44,3650.19,3652.72,1133,20
2025-09-18 10:40:00+00:00,3652.71,3659.11,3652.58,3658.67,1844,0
2025-09-18 10:45:00+00:00,3658.7,3659.87,3656.94,3659.71,1694,10
2025-09-18 10:50:00+00:00,3659.72,3659.8,3657.55,3658.76,1389,20
2025-09-18 10:55:00+00:00,3658.74,3659.19,3657.38,3659.0,1242,10
2025-09-18 11:00:00+00:00,3658.98,3659.43,3657.14,3657.67,1209,0
2025-09-18 11:05:00+00:00,3657.65,3657.98,3654.63,3655.02,1219,10
2025-09-18 11:10:00+00:00,3655.02,3655.41,3654.03,3655.23,900,0
2025-09-18 11:15:00+00:00,3655.23,3656.05,3653.82,3655.69,877,10
2025-09-18 11:20:00+00:00,3655.68,3655.69,3654.0,3655.69,803,10
2025-09-18 11:25:00+00:00,3655.69,3657.16,3655.22,3656.56,982,20
2025-09-18 11:30:00+00:00,3656.56,3657.12,3655.31,3657.11,926,10
2025-09-18 11:35:00+00:00,3657.11,3661.71,3656.98,3660.81,1411,20
2025-09-18 11:40:00+00:00,3660.83,3662.83,3659.84,3662.44,1138,0
2025-09-18 11:45:00+00:00,3662.45,3662.79,3661.38,3662.73,899,20
2025-09-18 11:50:00+00:00,3662.73,3664.26,3662.44,3663.01,876,0
2025-09-18 11:55:00+00:00,3663.02,3665.7,3662.48,3665.6,1265,0
2025-09-18 12:00:00+00:00,3665.6,3666.74,3664.53,3665.86,1249,0
2025-09-18 12:05:00+00:00,3665.86,3668.27,3665.3,3667.78,1325,10
2025-09-18 12:10:00+00:00,3667.8,3669.41,3667.17,3667.64,1130,20
2025-09-18 12:15:00+00:00,3667.62,3668.92,3665.91,3667.98,965,0
2025-09-18 12:20:00+00:00,3667.99,3671.88,3667.64,3671.78,1243,0
2025-09-18 12:25:00+00:00,3671.78,3672.31,3670.83,3671.1,998,20
2025-09-18 12:30:00+00:00,3671.13,3672.96,3670.64,3671.16,1069,0
2025-09-18 12:35:00+00:00,3671.17,3673.0,3670.3,3671.7,929,0
2025-09-18 12:40:00+00:00,3671.71,3672.15,3669.97,3671.61,836,0
2025-09-18 12:45:00+00:00,3671.63,3672.3,3670.2,3670.43,823,10
2025-09-18 12:50:00+00:00,3670.44,3671.54,3669.87,3671.38,720,0
2025-09-18 12:55:00+00:00,3671.37,3672.23,3670.63,3671.75,700,10
2025-09-18 13:00:00+00:00,3671.74,3672.51,3671.53,3672.0,714,20
2025-09-18 13:05:00+00:00,3672.01,3672.2,3668.01,3668.96,937,0
2025-09-18 13:10:00+00:00,3668.94,3669.94,3667.5,3667.5,819,0
2025-09-18 13:15:00+00:00,3667.48,3667.6,3665.54,3665.91,861,0
2025-09-18 13:20:00+00:00,3665.89,3669.45,3665.82,3669.05,1033,0
2025-09-18 13:25:00+00:00,3669.07,3669.56,3667.48,3669.3,730,20
2025-09-18 13:30:00+00:00,3669.3,3670.53,3667.91,3667.96,775,0
2025-09-18 13:35:00+00:00,3667.94,3668.86,3666.3,3666.65,746,20
2025-09-18 13:40:00+00:00,3666.64,3668.22,3665.66,3665.66,739,10
2025-09-18 13:45:00+00:00,3665.66,3667.44,3665.66,3667.3,688,0
2025-09-18 13:50:00+00:00,3667.28,3669.4,3667.13,3667.44,717,10
2025-09-18 13:55:00+00:00,3667.43,3667.57,3666.26,3667.14,415,0
2025-09-18 14:00:00+00:00,3667.12,3668.73,3666.55,3667.91,741,0
2025-09-18 14:05:00+00:00,3667.91,3668.42,3667.19,3667.53,727,10
2025-09-18 14:10:00+00:00,3667.53,3669.05,3665.79,3667.84,963,20
2025-09-18 14:15:00+00:00,3667.84,3670.8,3667.41,3670.4,785,0
2025-09-18 14:20:00+00:00,3670.4,3670.96,3668.05,3668.05,852,0
2025-09-18 14:25:00+00:00,3668.09,3668.23,3665.97,3666.27,720,10
2025-09-18 14:30:00+00:00,3666.31,3666.94,3664.46,3665.5,942,0
2025-09-18 14:35:00+00:00,3665.51,3669.44,3665.29,3667.83,1032,10
2025-09-18 14:40:00+00:00,3667.82,3668.4,3666.9,3667.33,659,10
2025-09-18 14:45:00+00:00,3667.33,3667.33,3665.04,3666.73,931,10
2025-09-18 14:50:00+00:00,3666.73,3668.46,3666.39,3667.61,847,10
2025-09-18 14:55:00+00:00,3667.59,3668.13,3666.73,3667.14,700,10
2025-09-18 15:00:00+00:00,3667.14,3668.26,3666.82,3667.47,973,10
2025-09-18 15:05:00+00:00,3667.46,3668.5,3666.11,3666.28,887,10
2025-09-18 15:10:00+00:00,3666.29,3668.59,3666.11,3667.3,757,0
2025-09-18 15:15:00+00:00,3667.31,3669.17,3666.33,3668.34,962,10
2025-09-18 15:20:00+00:00,3668.34,3672.46,3667.31,3672.42,1138,0
2025-09-18 15:25:00+00:00,3672.41,3672.49,3670.4,3671.16,1017,0
2025-09-18 15:30:00+00:00,3671.12,3671.13,3664.92,3665.47,1836,0
2025-09-18 15:35:00+00:00,3665.48,3669.33,3664.7,3669.33,1775,10
2025-09-18 15:40:00+00:00,3669.32,3669.82,3667.14,3669.0,1532,0
2025-09-18 15:45:00+00:00,3669.02,3669.95,3667.8,3667.89,1215,0
2025-09-18 15:50:00+00:00,3667.89,3668.6,3664.65,3666.22,1459,10
2025-09-18 15:55:00+00:00,3666.24,3668.14,3662.58,3663.42,1378,0
