datetime,open,high,low,close,volume,spread
2025-07-18 16:50:00+00:00,6299.6,6302.6,6299.4,6300.5,452,40
2025-07-18 16:55:00+00:00,6300.7,6302.6,6296.9,6297.0,508,40
2025-07-18 17:00:00+00:00,6297.1,6299.6,6294.7,6298.0,708,10
2025-07-18 17:05:00+00:00,6297.9,6301.5,6297.7,6300.5,564,40
2025-07-18 17:10:00+00:00,6300.4,6302.4,6297.5,6298.7,552,40
2025-07-18 17:15:00+00:00,6298.6,6302.6,6298.6,6298.9,490,40
2025-07-18 17:20:00+00:00,6298.9,6301.2,6297.1,6299.4,533,40
2025-07-18 17:25:00+00:00,6299.5,6302.2,6299.1,6301.7,385,40
2025-07-18 17:30:00+00:00,6301.7,6305.7,6301.7,6304.2,343,10
2025-07-18 17:35:00+00:00,6304.1,6305.0,6303.0,6303.5,320,40
2025-07-18 17:40:00+00:00,6303.4,6304.5,6301.5,6303.6,321,10
2025-07-18 17:45:00+00:00,6303.7,6305.9,6302.4,6305.5,335,40
2025-07-18 17:50:00+00:00,6305.6,6307.4,6305.5,6307.0,226,40
2025-07-18 17:55:00+00:00,6306.9,6307.0,6304.4,6307.0,289,40
2025-07-18 18:00:00+00:00,6307.1,6307.4,6303.7,6304.1,273,40
2025-07-18 18:05:00+00:00,6304.1,6304.6,6300.4,6302.5,425,40
2025-07-18 18:10:00+00:00,6302.4,6304.1,6301.4,6302.9,393,40
2025-07-18 18:15:00+00:00,6302.7,6303.7,6301.6,6302.2,403,40
2025-07-18 18:20:00+00:00,6302.4,6302.6,6296.9,6299.1,589,40
2025-07-18 18:25:00+00:00,6299.2,6300.0,6291.2,6295.5,838,10
2025-07-18 18:30:00+00:00,6295.6,6296.1,6291.9,6293.1,586,40
2025-07-18 18:35:00+00:00,6293.0,6294.9,6290.7,6294.7,530,40
2025-07-18 18:40:00+00:00,6294.6,6298.4,6294.4,6297.5,468,40
2025-07-18 18:45:00+00:00,6297.6,6299.0,6294.6,6296.9,399,40
2025-07-18 18:50:00+00:00,6296.7,6299.7,6296.1,6296.9,427,40
2025-07-18 18:55:00+00:00,6297.0,6297.1,6290.9,6292.4,587,40
2025-07-18 19:00:00+00:00,6292.4,6294.2,6290.4,6292.6,550,40
2025-07-18 19:05:00+00:00,6292.7,6295.5,6291.9,6293.7,485,40
2025-07-18 19:10:00+00:00,6293.6,6297.5,6290.7,6297.5,399,40
2025-07-18 19:15:00+00:00,6297.5,6297.7,6293.9,6294.1,454,40
2025-07-18 19:20:00+00:00,6294.1,6296.7,6292.7,6294.9,425,40
2025-07-18 19:25:00+00:00,6294.6,6296.6,6293.1,6295.1,379,40
2025-07-18 19:30:00+00:00,6295.2,6298.7,6295.1,6298.7,321,40
2025-07-18 19:35:00+00:00,6298.7,6300.2,6297.2,6300.2,240,40
2025-07-18 19:40:00+00:00,6300.2,6301.1,6297.6,6297.9,293,40
2025-07-18 19:45:00+00:00,6297.7,6298.4,6294.7,6296.4,453,40
2025-07-18 19:50:00+00:00,6296.5,6296.5,6293.9,6295.6,415,40
2025-07-18 19:55:00+00:00,6295.5,6297.5,6294.5,6296.7,327,40
2025-07-18 20:00:00+00:00,6296.9,6299.6,6296.4,6299.4,305,40
2025-07-18 20:05:00+00:00,6299.4,6299.9,6296.5,6297.7,252,10
2025-07-18 20:10:00+00:00,6297.5,6297.7,6294.5,6295.2,344,40
2025-07-18 20:15:00+00:00,6295.1,6296.4,6292.7,6296.4,339,40
2025-07-18 20:20:00+00:00,6296.5,6299.4,6296.4,6298.9,261,40
2025-07-18 20:25:00+00:00,6299.0,6299.2,6296.0,6297.0,288,40
2025-07-18 20:30:00+00:00,6297.0,6299.7,6296.4,6297.5,317,40
2025-07-18 20:35:00+00:00,6297.5,6298.6,6296.6,6297.7,286,40
2025-07-18 20:40:00+00:00,6297.9,6299.7,6297.5,6298.9,228,40
2025-07-18 20:45:00+00:00,6299.0,6299.9,6297.9,6299.9,231,40
2025-07-18 20:50:00+00:00,6299.7,6299.9,6298.1,6298.9,176,40
2025-07-18 20:55:00+00:00,6298.7,6298.9,6296.6,6298.1,357,40
2025-07-21 00:00:00+00:00,6303.6,6303.9,6300.6,6300.6,234,40
2025-07-21 00:05:00+00:00,6300.9,6301.1,6299.1,6300.3,101,40
2025-07-21 00:10:00+00:00,6300.4,6301.9,6300.4,6301.5,47,40
2025-07-21 00:15:00+00:00,6301.6,6301.9,6299.6,6300.9,28,40
2025-07-21 00:20:00+00:00,6300.8,6302.9,6300.8,6302.9,80,40
2025-07-21 00:25:00+00:00,6303.1,6306.6,6302.9,6306.4,93,40
2025-07-21 00:30:00+00:00,6306.5,6306.9,6305.6,6305.6,57,40
2025-07-21 00:35:00+00:00,6305.6,6308.4,6305.1,6307.9,77,40
2025-07-21 00:40:00+00:00,6308.1,6308.1,6306.4,6307.1,54,40
2025-07-21 00:45:00+00:00,6307.1,6307.1,6305.9,6306.1,33,40
2025-07-21 00:50:00+00:00,6306.1,6307.5,6306.1,6307.1,40,10
2025-07-21 00:55:00+00:00,6307.1,6307.4,6307.1,6307.2,18,40
2025-07-21 01:00:00+00:00,6307.3,6307.9,6306.6,6307.4,36,40
2025-07-21 01:05:00+00:00,6307.5,6307.9,6307.1,6307.5,22,40
2025-07-21 01:10:00+00:00,6307.6,6308.9,6307.4,6308.4,45,40
2025-07-21 01:15:00+00:00,6308.6,6308.6,6307.4,6307.9,39,40
2025-07-21 01:20:00+00:00,6308.1,6308.4,6307.4,6307.9,40,40
2025-07-21 01:25:00+00:00,6307.8,6307.9,6305.9,6306.6,59,40
2025-07-21 01:30:00+00:00,6306.6,6308.1,6306.1,6308.1,51,40
2025-07-21 01:35:00+00:00,6308.1,6309.4,6307.9,6307.9,39,40
2025-07-21 01:40:00+00:00,6307.9,6308.6,6307.9,6308.4,17,40
2025-07-21 01:45:00+00:00,6308.4,6309.4,6308.4,6309.4,37,40
2025-07-21 01:50:00+00:00,6309.4,6311.6,6308.9,6310.9,64,40
2025-07-21 01:55:00+00:00,6311.0,6312.1,6310.6,6311.9,58,40
2025-07-21 02:00:00+00:00,6312.0,6312.9,6311.4,6312.4,64,40
2025-07-21 02:05:00+00:00,6312.4,6312.6,6311.4,6312.1,47,40
2025-07-21 02:10:00+00:00,6312.1,6312.3,6311.6,6311.9,32,40
2025-07-21 02:15:00+00:00,6311.9,6312.4,6311.6,6311.9,35,40
2025-07-21 02:20:00+00:00,6311.9,6312.4,6311.8,6312.1,22,20
2025-07-21 02:25:00+00:00,6312.0,6312.2,6311.1,6311.9,56,40
2025-07-21 02:30:00+00:00,6311.9,6312.1,6310.8,6311.6,38,40
2025-07-21 02:35:00+00:00,6311.9,6311.9,6311.4,6311.4,24,40
2025-07-21 02:40:00+00:00,6311.4,6311.6,6310.9,6311.4,37,40
2025-07-21 02:45:00+00:00,6311.4,6311.9,6311.1,6311.9,31,40
2025-07-21 02:50:00+00:00,6311.9,6311.9,6311.4,6311.6,18,40
2025-07-21 02:55:00+00:00,6311.6,6311.6,6310.9,6311.1,22,40
2025-07-21 03:00:00+00:00,6311.1,6312.4,6310.9,6311.9,46,40
2025-07-21 03:05:00+00:00,6311.9,6314.1,6311.6,6313.1,77,40
2025-07-21 03:10:00+00:00,6313.1,6313.1,6312.1,6312.6,43,40
2025-07-21 03:15:00+00:00,6312.9,6313.9,6312.9,6313.9,52,40
2025-07-21 03:20:00+00:00,6313.8,6314.1,6313.1,6313.9,26,40
2025-07-21 03:25:00+00:00,6314.1,6314.1,6312.4,6312.6,36,40
2025-07-21 03:30:00+00:00,6312.4,6312.6,6311.1,6312.4,57,40
2025-07-21 03:35:00+00:00,6312.6,6312.6,6311.1,6311.6,22,40
2025-07-21 03:40:00+00:00,6311.8,6312.6,6311.6,6311.8,35,40
2025-07-21 03:45:00+00:00,6311.9,6311.9,6311.1,6311.1,22,40
2025-07-21 03:50:00+00:00,6311.1,6311.4,6310.6,6311.1,20,40
2025-07-21 03:55:00+00:00,6310.9,6311.2,6310.6,6311.1,13,40
2025-07-21 04:00:00+00:00,6310.9,6311.1,6310.1,6310.9,18,40
2025-07-21 04:05:00+00:00,6310.9,6311.1,6310.4,6311.1,41,40
2025-07-21 04:10:00+00:00,6310.9,6311.6,6310.9,6311.4,22,40
2025-07-21 04:15:00+00:00,6311.4,6312.1,6311.4,6311.9,16,40
2025-07-21 04:20:00+00:00,6311.9,6311.9,6311.6,6311.9,18,40
2025-07-21 04:25:00+00:00,6311.9,6312.1,6311.6,6312.1,22,40
2025-07-21 04:30:00+00:00,6311.9,6312.4,6310.6,6310.6,35,40
2025-07-21 04:35:00+00:00,6310.8,6310.9,6309.9,6309.9,31,40
2025-07-21 04:40:00+00:00,6310.0,6310.9,6309.9,6310.6,22,40
2025-07-21 04:45:00+00:00,6310.4,6310.4,6309.4,6309.4,20,40
2025-07-21 04:50:00+00:00,6309.6,6310.1,6309.6,6310.1,14,40
2025-07-21 04:55:00+00:00,6309.9,6310.1,6309.8,6310.1,34,40
2025-07-21 05:00:00+00:00,6310.1,6310.7,6309.9,6310.7,25,50
2025-07-21 05:05:00+00:00,6310.6,6311.1,6309.9,6310.1,34,40
2025-07-21 05:10:00+00:00,6310.1,6310.1,6309.4,6309.9,24,40
2025-07-21 05:15:00+00:00,6310.0,6310.0,6309.4,6309.6,23,40
2025-07-21 05:20:00+00:00,6309.9,6310.4,6309.9,6309.9,11,50
2025-07-21 05:25:00+00:00,6310.1,6310.1,6309.9,6309.9,6,50
2025-07-21 05:30:00+00:00,6309.6,6309.6,6308.9,6309.6,25,40
2025-07-21 05:35:00+00:00,6309.4,6309.6,6309.0,6309.1,18,40
2025-07-21 05:40:00+00:00,6308.9,6308.9,6308.6,6308.8,11,40
2025-07-21 05:45:00+00:00,6308.9,6308.9,6308.4,6308.4,27,40
2025-07-21 05:50:00+00:00,6308.1,6308.9,6307.9,6308.6,13,40
2025-07-21 05:55:00+00:00,6308.4,6308.9,6308.4,6308.9,18,40
2025-07-21 06:00:00+00:00,6309.1,6309.4,6308.6,6309.4,35,40
2025-07-21 06:05:00+00:00,6309.6,6310.4,6309.1,6309.9,22,40
2025-07-21 06:10:00+00:00,6310.0,6311.1,6310.0,6310.6,35,40
2025-07-21 06:15:00+00:00,6310.7,6311.4,6310.6,6311.1,15,40
2025-07-21 06:20:00+00:00,6310.9,6311.1,6310.9,6311.1,4,50
2025-07-21 06:25:00+00:00,6311.4,6312.1,6311.4,6311.9,17,50
2025-07-21 06:30:00+00:00,6311.6,6312.1,6311.6,6312.1,4,50
2025-07-21 06:35:00+00:00,6311.9,6312.4,6311.9,6312.1,5,40
2025-07-21 06:40:00+00:00,6312.4,6312.4,6311.8,6311.9,21,40
2025-07-21 06:45:00+00:00,6311.9,6312.1,6311.6,6311.9,19,40
2025-07-21 06:50:00+00:00,6312.1,6312.1,6311.7,6311.9,14,40
2025-07-21 06:55:00+00:00,6312.1,6312.4,6311.9,6312.4,19,40
2025-07-21 07:00:00+00:00,6312.1,6313.1,6312.1,6313.1,53,40
2025-07-21 07:05:00+00:00,6313.0,6313.0,6311.9,6312.1,23,40
2025-07-21 07:10:00+00:00,6312.1,6312.1,6310.9,6311.1,25,40
2025-07-21 07:15:00+00:00,6311.1,6311.4,6310.9,6310.9,15,40
2025-07-21 07:20:00+00:00,6310.9,6311.1,6310.5,6311.1,19,40
2025-07-21 07:25:00+00:00,6311.1,6312.1,6311.1,6311.9,22,40
2025-07-21 07:30:00+00:00,6312.1,6312.9,6312.1,6312.4,28,40
2025-07-21 07:35:00+00:00,6312.6,6312.9,6312.1,6312.9,25,40
2025-07-21 07:40:00+00:00,6312.6,6312.6,6311.4,6311.6,27,40
2025-07-21 07:45:00+00:00,6311.4,6311.9,6311.4,6311.9,15,40
2025-07-21 07:50:00+00:00,6311.9,6312.1,6310.9,6311.1,29,40
2025-07-21 07:55:00+00:00,6311.0,6311.4,6310.9,6311.1,29,40
2025-07-21 08:00:00+00:00,6310.9,6312.4,6310.5,6312.4,35,40
2025-07-21 08:05:00+00:00,6312.4,6313.6,6312.4,6313.4,57,40
2025-07-21 08:10:00+00:00,6313.4,6314.6,6313.4,6314.6,25,40
2025-07-21 08:15:00+00:00,6314.7,6315.6,6314.4,6315.4,37,40
2025-07-21 08:20:00+00:00,6315.6,6317.4,6315.4,6317.1,40,40
2025-07-21 08:25:00+00:00,6317.1,6318.1,6317.1,6317.9,42,40
2025-07-21 08:30:00+00:00,6318.1,6318.6,6317.6,6318.6,21,40
2025-07-21 08:35:00+00:00,6318.4,6318.6,6318.1,6318.4,21,40
2025-07-21 08:40:00+00:00,6318.4,6318.9,6318.1,6318.4,30,40
2025-07-21 08:45:00+00:00,6318.1,6318.4,6317.1,6317.9,29,40
2025-07-21 08:50:00+00:00,6317.9,6317.9,6315.9,6315.9,64,40
2025-07-21 08:55:00+00:00,6316.0,6316.0,6314.4,6315.4,56,40
2025-07-21 09:00:00+00:00,6315.5,6318.4,6315.4,6317.9,137,40
2025-07-21 09:05:00+00:00,6318.1,6318.9,6317.9,6318.4,56,40
2025-07-21 09:10:00+00:00,6318.1,6319.4,6318.1,6319.1,70,40
2025-07-21 09:15:00+00:00,6318.9,6320.6,6318.9,6319.9,50,40
2025-07-21 09:20:00+00:00,6320.0,6320.4,6319.1,6319.4,41,40
2025-07-21 09:25:00+00:00,6319.4,6319.6,6318.1,6319.4,44,40
2025-07-21 09:30:00+00:00,6319.1,6319.6,6318.4,6318.4,45,40
2025-07-21 09:35:00+00:00,6318.6,6320.6,6318.6,6320.4,33,40
2025-07-21 09:40:00+00:00,6320.1,6320.1,6318.1,6318.4,63,40
2025-07-21 09:45:00+00:00,6318.4,6318.9,6317.9,6318.1,47,40
2025-07-21 09:50:00+00:00,6317.9,6318.6,6317.9,6317.9,32,40
2025-07-21 09:55:00+00:00,6318.1,6318.6,6317.9,6318.4,41,40
2025-07-21 10:00:00+00:00,6318.4,6321.6,6318.4,6320.9,125,40
2025-07-21 10:05:00+00:00,6320.9,6323.4,6320.6,6323.1,81,40
2025-07-21 10:10:00+00:00,6322.9,6323.4,6321.6,6322.1,60,40
2025-07-21 10:15:00+00:00,6321.9,6322.1,6319.6,6321.0,52,40
2025-07-21 10:20:00+00:00,6321.1,6322.4,6320.9,6322.1,53,40
2025-07-21 10:25:00+00:00,6322.4,6322.6,6321.6,6322.4,40,40
2025-07-21 10:30:00+00:00,6322.1,6322.6,6321.1,6321.6,58,40
2025-07-21 10:35:00+00:00,6321.4,6321.6,6320.9,6321.4,43,40
2025-07-21 10:40:00+00:00,6321.6,6321.9,6319.4,6319.6,40,40
2025-07-21 10:45:00+00:00,6319.7,6320.9,6319.4,6319.6,45,40
2025-07-21 10:50:00+00:00,6319.5,6320.6,6319.4,6320.1,44,40
2025-07-21 10:55:00+00:00,6320.0,6321.6,6320.0,6321.1,28,10
2025-07-21 11:00:00+00:00,6321.4,6322.4,6321.1,6322.1,48,40
2025-07-21 11:05:00+00:00,6322.2,6322.6,6321.6,6322.1,24,40
2025-07-21 11:10:00+00:00,6322.4,6322.6,6321.6,6321.6,26,40
2025-07-21 11:15:00+00:00,6321.8,6322.1,6321.6,6322.1,31,40
2025-07-21 11:20:00+00:00,6322.4,6322.4,6321.4,6321.9,26,40
2025-07-21 11:25:00+00:00,6322.1,6322.1,6321.9,6322.1,6,40
2025-07-21 11:30:00+00:00,6322.2,6322.4,6319.9,6320.9,24,40
2025-07-21 11:35:00+00:00,6321.1,6321.1,6320.3,6320.4,34,40
2025-07-21 11:40:00+00:00,6320.4,6321.0,6319.9,6320.6,54,40
2025-07-21 11:45:00+00:00,6320.7,6321.1,6320.4,6320.7,25,40
2025-07-21 11:50:00+00:00,6320.9,6321.1,6320.4,6320.9,24,40
2025-07-21 11:55:00+00:00,6320.6,6320.7,6319.9,6320.6,40,40
2025-07-21 12:00:00+00:00,6320.9,6321.1,6320.1,6320.1,37,40
2025-07-21 12:05:00+00:00,6320.1,6320.1,6319.4,6319.6,17,40
2025-07-21 12:10:00+00:00,6319.7,6323.1,6319.7,6321.6,92,10
2025-07-21 12:15:00+00:00,6321.6,6322.4,6321.4,6322.0,36,40
2025-07-21 12:20:00+00:00,6322.1,6322.3,6321.6,6321.9,23,40
2025-07-21 12:25:00+00:00,6321.9,6321.9,6321.0,6321.1,25,40
2025-07-21 12:30:00+00:00,6321.4,6321.6,6319.9,6319.9,23,40
2025-07-21 12:35:00+00:00,6320.1,6320.1,6318.9,6319.4,32,40
2025-07-21 12:40:00+00:00,6319.1,6319.9,6319.0,6319.9,29,40
2025-07-21 12:45:00+00:00,6319.6,6320.4,6319.6,6320.1,30,40
2025-07-21 12:50:00+00:00,6319.9,6319.9,6317.1,6318.1,64,40
2025-07-21 12:55:00+00:00,6318.4,6320.9,6318.4,6319.9,48,40
2025-07-21 13:00:00+00:00,6319.9,6320.4,6319.4,6319.4,32,40
2025-07-21 13:05:00+00:00,6319.4,6319.4,6317.6,6317.9,37,40
2025-07-21 13:10:00+00:00,6317.9,6318.1,6317.4,6317.6,30,40
2025-07-21 13:15:00+00:00,6317.4,6318.4,6317.4,6317.9,38,40
2025-07-21 13:20:00+00:00,6317.9,6318.4,6317.6,6318.4,32,40
2025-07-21 13:25:00+00:00,6318.4,6319.4,6317.9,6319.4,27,40
2025-07-21 13:30:00+00:00,6319.1,6320.5,6318.8,6319.4,47,40
2025-07-21 13:35:00+00:00,6319.5,6319.6,6317.6,6318.1,38,40
2025-07-21 13:40:00+00:00,6318.3,6318.6,6318.1,6318.1,24,40
2025-07-21 13:45:00+00:00,6318.4,6319.1,6317.6,6317.9,28,40
2025-07-21 13:50:00+00:00,6317.9,6318.1,6317.6,6317.6,41,40
2025-07-21 13:55:00+00:00,6317.9,6318.1,6317.9,6318.1,15,50
2025-07-21 14:00:00+00:00,6318.1,6319.1,6317.2,6318.6,69,40
2025-07-21 14:05:00+00:00,6318.4,6318.9,6316.6,6317.1,56,40
2025-07-21 14:10:00+00:00,6317.4,6317.9,6316.9,6317.6,20,40
2025-07-21 14:15:00+00:00,6317.5,6317.6,6316.6,6317.1,19,40
2025-07-21 14:20:00+00:00,6317.4,6317.9,6317.4,6317.6,14,40
2025-07-21 14:25:00+00:00,6317.6,6317.6,6317.1,6317.6,20,40
2025-07-21 14:30:00+00:00,6317.4,6318.1,6317.4,6317.9,17,40
2025-07-21 14:35:00+00:00,6317.6,6319.1,6317.1,6317.4,47,40
2025-07-21 14:40:00+00:00,6317.5,6318.1,6315.9,6316.4,46,40
2025-07-21 14:45:00+00:00,6316.1,6316.6,6315.6,6316.1,46,40
2025-07-21 14:50:00+00:00,6316.1,6316.6,6313.5,6313.6,58,40
2025-07-21 14:55:00+00:00,6313.4,6313.6,6311.1,6311.6,93,40
2025-07-21 15:00:00+00:00,6311.4,6312.4,6309.1,6310.1,155,40
2025-07-21 15:05:00+00:00,6309.9,6311.1,6309.4,6310.6,69,40
2025-07-21 15:10:00+00:00,6310.6,6311.1,6309.1,6309.6,49,40
2025-07-21 15:15:00+00:00,6309.9,6312.4,6309.9,6311.6,58,40
2025-07-21 15:20:00+00:00,6311.6,6313.1,6311.4,6311.6,77,40
2025-07-21 15:25:00+00:00,6311.4,6314.9,6311.4,6314.9,96,40
2025-07-21 15:30:00+00:00,6314.9,6319.3,6313.9,6318.3,701,40
2025-07-21 15:35:00+00:00,6318.4,6321.1,6317.6,6320.7,491,10
2025-07-21 15:40:00+00:00,6320.6,6322.7,6319.9,6322.1,330,40
2025-07-21 15:45:00+00:00,6322.2,6329.4,6322.1,6328.7,457,20
2025-07-21 15:50:00+00:00,6328.7,6330.9,6326.7,6330.9,412,30
2025-07-21 15:55:00+00:00,6331.1,6334.7,6331.1,6333.6,379,40
2025-07-21 16:00:00+00:00,6333.8,6338.2,6333.8,6336.7,563,50
2025-07-21 16:05:00+00:00,6336.7,6336.8,6333.6,6333.6,343,50
2025-07-21 16:10:00+00:00,6333.6,6334.9,6331.7,6334.1,392,50
2025-07-21 16:15:00+00:00,6333.9,6334.6,6332.1,6334.2,364,50
2025-07-21 16:20:00+00:00,6334.2,6339.7,6333.8,6339.4,447,30
2025-07-21 16:25:00+00:00,6339.4,6341.2,6337.6,6340.4,293,50
2025-07-21 16:30:00+00:00,6340.6,6341.7,6337.6,6338.1,339,50
2025-07-21 16:35:00+00:00,6337.9,6339.2,6337.3,6338.2,299,50
2025-07-21 16:40:00+00:00,6338.1,6338.7,6335.7,6338.2,296,50
2025-07-21 16:45:00+00:00,6338.1,6338.4,6335.7,6336.6,335,50
2025-07-21 16:50:00+00:00,6336.4,6337.3,6334.1,6335.7,327,50
2025-07-21 16:55:00+00:00,6335.6,6338.3,6335.1,6337.9,342,50
2025-07-21 17:00:00+00:00,6337.9,6338.6,6336.6,6337.7,273,50
2025-07-21 17:05:00+00:00,6337.6,6338.7,6336.6,6337.9,283,40
2025-07-21 17:10:00+00:00,6338.1,6339.8,6337.1,6339.1,221,50
2025-07-21 17:15:00+00:00,6339.1,6339.4,6337.2,6337.4,223,50
2025-07-21 17:20:00+00:00,6337.6,6340.1,6337.4,6339.9,219,50
2025-07-21 17:25:00+00:00,6339.8,6341.1,6339.7,6340.4,190,50
2025-07-21 17:30:00+00:00,6340.6,6342.9,6340.5,6342.4,248,40
2025-07-21 17:35:00+00:00,6342.3,6343.1,6340.8,6341.4,219,40
2025-07-21 17:40:00+00:00,6341.6,6342.1,6340.4,6341.3,215,10
2025-07-21 17:45:00+00:00,6341.2,6342.4,6340.4,6340.9,193,50
2025-07-21 17:50:00+00:00,6340.8,6341.9,6339.4,6339.4,189,50
2025-07-21 17:55:00+00:00,6339.4,6341.3,6338.8,6339.7,243,40
2025-07-21 18:00:00+00:00,6339.6,6339.7,6337.2,6339.1,274,30
2025-07-21 18:05:00+00:00,6339.0,6339.1,6334.9,6337.4,261,40
2025-07-21 18:10:00+00:00,6337.3,6337.7,6334.7,6336.6,259,50
2025-07-21 18:15:00+00:00,6336.7,6338.3,6334.7,6336.6,231,40
2025-07-21 18:20:00+00:00,6336.4,6336.4,6333.4,6333.9,229,40
2025-07-21 18:25:00+00:00,6334.1,6335.8,6332.9,6335.3,244,40
2025-07-21 18:30:00+00:00,6335.2,6337.6,6334.9,6337.6,186,10
2025-07-21 18:35:00+00:00,6337.7,6338.8,6335.7,6336.2,197,10
2025-07-21 18:40:00+00:00,6336.1,6337.7,6334.9,6337.2,202,50
2025-07-21 18:45:00+00:00,6337.1,6338.3,6336.6,6338.1,179,40
2025-07-21 18:50:00+00:00,6338.2,6340.3,6338.2,6340.3,148,40
2025-07-21 18:55:00+00:00,6340.2,6340.7,6339.7,6340.2,140,40
2025-07-21 19:00:00+00:00,6340.3,6342.7,6340.2,6341.2,156,40
2025-07-21 19:05:00+00:00,6341.3,6341.8,6340.3,6340.4,132,40
2025-07-21 19:10:00+00:00,6340.3,6342.1,6339.9,6341.3,151,50
2025-07-21 19:15:00+00:00,6341.4,6342.4,6340.3,6341.9,121,40
2025-07-21 19:20:00+00:00,6341.9,6342.2,6341.3,6341.4,109,40
2025-07-21 19:25:00+00:00,6341.6,6342.2,6340.9,6341.7,89,40
2025-07-21 19:30:00+00:00,6341.8,6342.9,6341.4,6342.4,92,40
2025-07-21 19:35:00+00:00,6342.3,6342.4,6340.3,6340.6,126,40
2025-07-21 19:40:00+00:00,6340.6,6340.9,6339.6,6339.8,99,30
2025-07-21 19:45:00+00:00,6339.8,6340.9,6339.6,6340.7,106,40
2025-07-21 19:50:00+00:00,6340.7,6340.7,6338.9,6339.7,102,40
2025-07-21 19:55:00+00:00,6339.6,6340.8,6338.9,6339.2,129,10
2025-07-21 20:00:00+00:00,6339.1,6339.6,6338.2,6339.3,149,40
2025-07-21 20:05:00+00:00,6339.3,6339.7,6338.6,6338.9,94,40
2025-07-21 20:10:00+00:00,6338.9,6339.3,6337.6,6338.7,143,40
2025-07-21 20:15:00+00:00,6338.6,6339.6,6338.6,6339.4,140,50
2025-07-21 20:20:00+00:00,6339.2,6339.9,6338.6,6339.8,108,40
2025-07-21 20:25:00+00:00,6339.9,6339.9,6338.6,6339.3,91,50
2025-07-21 20:30:00+00:00,6339.3,6339.3,6337.3,6337.4,77,30
2025-07-21 20:35:00+00:00,6337.6,6337.7,6337.1,6337.4,93,50
2025-07-21 20:40:00+00:00,6337.5,6337.8,6335.1,6336.2,112,40
2025-07-21 20:45:00+00:00,6336.1,6336.2,6330.7,6332.2,342,40
2025-07-21 20:50:00+00:00,6332.1,6333.4,6330.4,6333.2,257,50
2025-07-21 20:55:00+00:00,6333.1,6333.2,6330.4,6330.9,211,10
2025-07-21 22:00:00+00:00,6314.3,6317.7,6313.1,6316.1,229,30
2025-07-21 22:05:00+00:00,6316.2,6317.8,6315.9,6317.3,99,40
2025-07-21 22:10:00+00:00,6317.2,6317.4,6315.6,6317.2,51,30
2025-07-21 22:15:00+00:00,6316.8,6317.8,6316.6,6317.4,52,40
2025-07-21 22:20:00+00:00,6317.3,6317.9,6317.2,6317.2,49,50
2025-07-21 22:25:00+00:00,6317.1,6317.2,6315.4,6315.6,69,40
2025-07-21 22:30:00+00:00,6315.7,6317.3,6315.7,6317.3,48,50
2025-07-21 22:35:00+00:00,6317.2,6317.7,6317.1,6317.4,52,50
2025-07-21 22:40:00+00:00,6317.3,6317.6,6317.1,6317.1,47,50
2025-07-21 22:45:00+00:00,6317.2,6317.6,6316.9,6317.1,40,50
2025-07-21 22:50:00+00:00,6317.1,6317.7,6316.9,6317.4,33,50
2025-07-21 22:55:00+00:00,6317.3,6317.9,6317.1,6317.9,46,40
2025-07-22 00:00:00+00:00,6316.6,6319.3,6316.6,6319.2,99,40
2025-07-22 00:05:00+00:00,6319.2,6319.2,6317.6,6318.1,60,40
2025-07-22 00:10:00+00:00,6317.9,6318.6,6316.8,6317.1,24,40
2025-07-22 00:15:00+00:00,6316.8,6317.3,6316.3,6317.3,22,40
2025-07-22 00:20:00+00:00,6317.3,6318.6,6317.1,6318.6,17,40
2025-07-22 00:25:00+00:00,6318.6,6319.3,6318.3,6319.3,40,40
2025-07-22 00:30:00+00:00,6319.3,6319.3,6318.2,6318.6,20,40
2025-07-22 00:35:00+00:00,6318.3,6318.6,6317.1,6317.8,34,40
2025-07-22 00:40:00+00:00,6318.0,6318.3,6317.1,6317.6,23,40
2025-07-22 00:45:00+00:00,6317.3,6318.3,6317.3,6318.1,16,40
2025-07-22 00:50:00+00:00,6318.1,6318.2,6317.3,6317.6,26,40
2025-07-22 00:55:00+00:00,6317.6,6317.6,6317.3,6317.6,14,40
2025-07-22 01:00:00+00:00,6317.6,6318.6,6317.1,6317.1,21,40
2025-07-22 01:05:00+00:00,6317.1,6318.1,6317.1,6317.8,15,40
2025-07-22 01:10:00+00:00,6317.8,6317.8,6317.6,6317.6,5,40
2025-07-22 01:15:00+00:00,6317.4,6318.3,6317.4,6318.1,22,40
2025-07-22 01:20:00+00:00,6318.1,6318.3,6317.1,6317.6,25,40
2025-07-22 01:25:00+00:00,6317.6,6318.6,6317.3,6318.3,21,40
2025-07-22 01:30:00+00:00,6318.4,6318.6,6318.1,6318.3,18,40
2025-07-22 01:35:00+00:00,6318.6,6318.8,6318.3,6318.8,13,40
2025-07-22 01:40:00+00:00,6318.8,6318.8,6318.1,6318.1,15,40
2025-07-22 01:45:00+00:00,6318.1,6318.3,6316.1,6316.8,46,40
2025-07-22 01:50:00+00:00,6316.8,6317.8,6316.3,6317.6,46,40
2025-07-22 01:55:00+00:00,6317.6,6318.3,6317.6,6318.1,54,40
2025-07-22 02:00:00+00:00,6317.8,6319.1,6317.8,6319.1,92,40
2025-07-22 02:05:00+00:00,6319.3,6319.6,6318.8,6319.3,72,40
2025-07-22 02:10:00+00:00,6319.2,6320.3,6319.1,6320.1,79,40
