datetime,open,high,low,close,volume,spread
2025-06-16 07:10:00+00:00,1.15542,1.15547,1.15497,1.15524,944,1
2025-06-16 07:15:00+00:00,1.15524,1.1555,1.15467,1.15473,881,1
2025-06-16 07:20:00+00:00,1.15473,1.15519,1.15456,1.15459,1029,1
2025-06-16 07:25:00+00:00,1.15459,1.15493,1.15404,1.15426,1245,0
2025-06-16 07:30:00+00:00,1.15426,1.15512,1.15397,1.15495,1368,1
2025-06-16 07:35:00+00:00,1.15495,1.15547,1.1548,1.15523,1138,1
2025-06-16 07:40:00+00:00,1.15523,1.15597,1.15488,1.15595,1205,0
2025-06-16 07:45:00+00:00,1.15595,1.15616,1.15579,1.15616,933,1
2025-06-16 07:50:00+00:00,1.15616,1.15761,1.15612,1.15702,2159,1
2025-06-16 07:55:00+00:00,1.15702,1.15749,1.15698,1.15735,1832,1
2025-06-16 08:00:00+00:00,1.15734,1.1574200000000001,1.1569099999999999,1.15695,1715,1
2025-06-16 08:05:00+00:00,1.15695,1.15743,1.15677,1.15716,1179,1
2025-06-16 08:10:00+00:00,1.15716,1.15743,1.15668,1.15685,1608,1
2025-06-16 08:15:00+00:00,1.15685,1.1576,1.15678,1.15757,1274,1
2025-06-16 08:20:00+00:00,1.15757,1.15844,1.15743,1.158,1237,0
2025-06-16 08:25:00+00:00,1.15799,1.15834,1.15779,1.15818,1263,0
2025-06-16 08:30:00+00:00,1.15818,1.15862,1.15795,1.15802,1277,1
2025-06-16 08:35:00+00:00,1.1580300000000001,1.15818,1.15777,1.15806,866,1
2025-06-16 08:40:00+00:00,1.15806,1.15841,1.15796,1.15833,999,1
2025-06-16 08:45:00+00:00,1.15833,1.1584,1.15815,1.15833,661,1
2025-06-16 08:50:00+00:00,1.15833,1.15866,1.1579,1.1581299999999999,947,1
2025-06-16 08:55:00+00:00,1.1581299999999999,1.15814,1.15767,1.15787,1385,0
2025-06-16 09:00:00+00:00,1.15787,1.15799,1.15773,1.15787,931,1
2025-06-16 09:05:00+00:00,1.15787,1.15787,1.15756,1.15767,645,1
2025-06-16 09:10:00+00:00,1.15767,1.15812,1.1575199999999999,1.15799,707,1
2025-06-16 09:15:00+00:00,1.15799,1.15815,1.15785,1.15806,666,1
2025-06-16 09:20:00+00:00,1.15806,1.15818,1.15777,1.15786,814,1
2025-06-16 09:25:00+00:00,1.15786,1.15815,1.15762,1.15798,659,1
2025-06-16 09:30:00+00:00,1.15797,1.15848,1.15788,1.15843,667,1
2025-06-16 09:35:00+00:00,1.15842,1.15844,1.15802,1.1581299999999999,738,1
2025-06-16 09:40:00+00:00,1.15812,1.15833,1.15802,1.15818,578,1
2025-06-16 09:45:00+00:00,1.15818,1.15818,1.15771,1.1579,753,1
2025-06-16 09:50:00+00:00,1.1579,1.15834,1.15786,1.15814,707,1
2025-06-16 09:55:00+00:00,1.15814,1.1584,1.1577,1.15786,896,1
2025-06-16 10:00:00+00:00,1.15788,1.15804,1.15764,1.1580300000000001,809,0
2025-06-16 10:05:00+00:00,1.1580300000000001,1.15822,1.15778,1.15806,457,0
2025-06-16 10:10:00+00:00,1.15806,1.15834,1.15796,1.15812,420,1
2025-06-16 10:15:00+00:00,1.1581299999999999,1.15816,1.15767,1.15809,704,1
2025-06-16 10:20:00+00:00,1.15809,1.1581,1.1576,1.1578,634,1
2025-06-16 10:25:00+00:00,1.1578,1.1579,1.15769,1.15788,515,1
2025-06-16 10:30:00+00:00,1.15786,1.15798,1.15763,1.15774,582,1
2025-06-16 10:35:00+00:00,1.15774,1.15798,1.15765,1.15791,579,0
2025-06-16 10:40:00+00:00,1.1579,1.15825,1.15763,1.15768,619,1
2025-06-16 10:45:00+00:00,1.15768,1.158,1.15767,1.15792,478,1
2025-06-16 10:50:00+00:00,1.15792,1.1583,1.15781,1.15821,418,1
2025-06-16 10:55:00+00:00,1.15822,1.15845,1.15798,1.1584,582,1
2025-06-16 11:00:00+00:00,1.1584,1.15858,1.15822,1.15831,583,2
2025-06-16 11:05:00+00:00,1.15831,1.15838,1.15786,1.15814,569,1
2025-06-16 11:10:00+00:00,1.15814,1.15827,1.1577600000000001,1.15778,623,1
2025-06-16 11:15:00+00:00,1.15778,1.15782,1.15722,1.15746,530,1
2025-06-16 11:20:00+00:00,1.15746,1.15751,1.15729,1.15749,428,1
2025-06-16 11:25:00+00:00,1.15749,1.15782,1.15728,1.15774,631,1
2025-06-16 11:30:00+00:00,1.15774,1.1579,1.15757,1.15775,629,1
2025-06-16 11:35:00+00:00,1.15775,1.15804,1.15757,1.158,473,1
2025-06-16 11:40:00+00:00,1.158,1.1583,1.15798,1.15801,610,1
2025-06-16 11:45:00+00:00,1.15801,1.15832,1.15795,1.15824,524,1
2025-06-16 11:50:00+00:00,1.15822,1.15823,1.15762,1.15765,629,1
2025-06-16 11:55:00+00:00,1.15764,1.15774,1.15734,1.15753,948,4
2025-06-16 12:00:00+00:00,1.15753,1.1577600000000001,1.15733,1.1577,894,1
2025-06-16 12:05:00+00:00,1.15769,1.15784,1.15763,1.1578,558,1
2025-06-16 12:10:00+00:00,1.1578,1.15807,1.15765,1.15801,542,1
2025-06-16 12:15:00+00:00,1.15801,1.15824,1.15774,1.15809,596,1
2025-06-16 12:20:00+00:00,1.1581,1.15838,1.15802,1.15829,464,1
2025-06-16 12:25:00+00:00,1.1583,1.15832,1.15779,1.15781,458,1
2025-06-16 12:30:00+00:00,1.15781,1.15788,1.15756,1.15764,488,1
2025-06-16 12:35:00+00:00,1.15764,1.15792,1.15709,1.15734,861,1
2025-06-16 12:40:00+00:00,1.15734,1.15744,1.15696,1.15714,661,1
2025-06-16 12:45:00+00:00,1.15714,1.15733,1.15699,1.15712,429,1
2025-06-16 12:50:00+00:00,1.15712,1.15773,1.15707,1.15768,435,1
2025-06-16 12:55:00+00:00,1.15767,1.1577600000000001,1.15706,1.15728,858,1
2025-06-16 13:00:00+00:00,1.15728,1.1577600000000001,1.15711,1.15773,1000,1
2025-06-16 13:05:00+00:00,1.15773,1.15774,1.15723,1.1574200000000001,762,1
2025-06-16 13:10:00+00:00,1.1574200000000001,1.15772,1.15727,1.15729,655,1
2025-06-16 13:15:00+00:00,1.1573,1.15793,1.15712,1.15772,632,1
2025-06-16 13:20:00+00:00,1.15772,1.15782,1.15732,1.15737,797,1
2025-06-16 13:25:00+00:00,1.15737,1.15738,1.15707,1.15707,1078,1
2025-06-16 13:30:00+00:00,1.15708,1.15791,1.15708,1.15779,1490,1
2025-06-16 13:35:00+00:00,1.15779,1.15801,1.15767,1.15793,846,1
2025-06-16 13:40:00+00:00,1.15793,1.15796,1.15726,1.15736,947,1
2025-06-16 13:45:00+00:00,1.15736,1.15778,1.1573,1.15766,557,1
2025-06-16 13:50:00+00:00,1.15766,1.15798,1.15748,1.15782,692,1
2025-06-16 13:55:00+00:00,1.15781,1.1584699999999999,1.15766,1.15839,720,1
2025-06-16 14:00:00+00:00,1.15839,1.15886,1.15839,1.15876,1128,0
2025-06-16 14:05:00+00:00,1.15876,1.15998,1.1587399999999999,1.15942,1470,1
2025-06-16 14:10:00+00:00,1.15942,1.15982,1.15931,1.15945,899,1
2025-06-16 14:15:00+00:00,1.15946,1.1597,1.15919,1.15962,867,1
2025-06-16 14:20:00+00:00,1.15962,1.16021,1.15962,1.1599,1022,1
2025-06-16 14:25:00+00:00,1.15991,1.15999,1.15948,1.15955,952,0
2025-06-16 14:30:00+00:00,1.15955,1.15997,1.15943,1.1597,978,1
2025-06-16 14:35:00+00:00,1.1597,1.16024,1.1596,1.1601,1085,1
2025-06-16 14:40:00+00:00,1.16009,1.16013,1.15939,1.15961,966,0
2025-06-16 14:45:00+00:00,1.15961,1.15966,1.15912,1.1594,987,1
2025-06-16 14:50:00+00:00,1.1594,1.15942,1.15844,1.15885,1681,1
2025-06-16 14:55:00+00:00,1.15885,1.16054,1.15883,1.16013,2483,0
2025-06-16 15:00:00+00:00,1.16013,1.16087,1.16,1.16071,1838,1
2025-06-16 15:05:00+00:00,1.16071,1.16148,1.16045,1.16102,1184,1
2025-06-16 15:10:00+00:00,1.16102,1.1614,1.16056,1.16096,1271,1
2025-06-16 15:15:00+00:00,1.16095,1.16145,1.1608,1.16131,1112,1
2025-06-16 15:20:00+00:00,1.16131,1.16132,1.16056,1.16075,1227,1
2025-06-16 15:25:00+00:00,1.16075,1.161,1.16051,1.16072,1122,1
2025-06-16 15:30:00+00:00,1.16071,1.16121,1.16059,1.16074,1285,1
2025-06-16 15:35:00+00:00,1.16074,1.16112,1.16055,1.16071,1315,1
2025-06-16 15:40:00+00:00,1.16071,1.16075,1.15945,1.15953,1603,0
2025-06-16 15:45:00+00:00,1.15953,1.15963,1.15894,1.15921,1673,0
2025-06-16 15:50:00+00:00,1.15921,1.15979,1.1592,1.1593499999999999,1244,1
2025-06-16 15:55:00+00:00,1.1593499999999999,1.15945,1.15911,1.15913,1329,1
2025-06-16 16:00:00+00:00,1.15914,1.15933,1.15884,1.15926,1532,1
2025-06-16 16:05:00+00:00,1.15927,1.15948,1.15891,1.15923,833,1
2025-06-16 16:10:00+00:00,1.15922,1.1592500000000001,1.15863,1.159,784,1
2025-06-16 16:15:00+00:00,1.159,1.15901,1.15812,1.15828,996,1
2025-06-16 16:20:00+00:00,1.15828,1.15885,1.15824,1.15884,717,1
2025-06-16 16:25:00+00:00,1.15883,1.15899,1.15845,1.15893,853,1
2025-06-16 16:30:00+00:00,1.15893,1.15915,1.1580300000000001,1.15819,1107,0
2025-06-16 16:35:00+00:00,1.15819,1.15853,1.15812,1.15848,669,1
2025-06-16 16:40:00+00:00,1.15848,1.15872,1.15835,1.15844,719,1
2025-06-16 16:45:00+00:00,1.15844,1.15861,1.15827,1.1584,801,1
2025-06-16 16:50:00+00:00,1.1584,1.15842,1.15791,1.1581,820,1
2025-06-16 16:55:00+00:00,1.1581,1.15838,1.15792,1.158,686,1
2025-06-16 17:00:00+00:00,1.158,1.1585,1.15796,1.15835,680,1
2025-06-16 17:05:00+00:00,1.15835,1.15861,1.15822,1.15855,548,1
2025-06-16 17:10:00+00:00,1.15856,1.15856,1.15814,1.1582,625,1
2025-06-16 17:15:00+00:00,1.15819,1.15843,1.15786,1.1584,511,1
2025-06-16 17:20:00+00:00,1.15838,1.15856,1.15823,1.15842,641,1
2025-06-16 17:25:00+00:00,1.15842,1.1585,1.15828,1.15831,509,1
2025-06-16 17:30:00+00:00,1.15831,1.15848,1.15823,1.15833,505,1
2025-06-16 17:35:00+00:00,1.15833,1.1584699999999999,1.158,1.15808,567,1
2025-06-16 17:40:00+00:00,1.15808,1.15827,1.15795,1.15808,669,1
2025-06-16 17:45:00+00:00,1.15808,1.15814,1.15782,1.1581,520,1
2025-06-16 17:50:00+00:00,1.15811,1.15839,1.15797,1.15833,611,1
2025-06-16 17:55:00+00:00,1.15834,1.15842,1.15828,1.1584,342,1
2025-06-16 18:00:00+00:00,1.1584,1.15851,1.15797,1.15802,445,1
2025-06-16 18:05:00+00:00,1.15802,1.1581,1.15748,1.15751,507,1
2025-06-16 18:10:00+00:00,1.15749,1.15772,1.15724,1.15756,513,1
2025-06-16 18:15:00+00:00,1.15756,1.15792,1.15755,1.15788,396,1
2025-06-16 18:20:00+00:00,1.15788,1.158,1.15766,1.15774,345,1
2025-06-16 18:25:00+00:00,1.15773,1.15791,1.15761,1.15777,394,1
2025-06-16 18:30:00+00:00,1.15777,1.15801,1.15732,1.15735,418,1
2025-06-16 18:35:00+00:00,1.15735,1.15763,1.15732,1.15755,415,1
2025-06-16 18:40:00+00:00,1.15755,1.15769,1.15748,1.15751,312,2
2025-06-16 18:45:00+00:00,1.15751,1.15785,1.15751,1.15773,318,1
2025-06-16 18:50:00+00:00,1.15773,1.15785,1.15762,1.15777,330,4
2025-06-16 18:55:00+00:00,1.15777,1.15807,1.15771,1.15779,406,1
2025-06-16 19:00:00+00:00,1.15778,1.15786,1.15756,1.15781,552,1
2025-06-16 19:05:00+00:00,1.1578,1.15783,1.15766,1.15779,446,1
2025-06-16 19:10:00+00:00,1.15779,1.15792,1.15771,1.15771,354,1
2025-06-16 19:15:00+00:00,1.15772,1.15777,1.15758,1.15775,273,1
2025-06-16 19:20:00+00:00,1.15775,1.15786,1.1575,1.15754,477,1
2025-06-16 19:25:00+00:00,1.15754,1.15764,1.15736,1.15758,456,1
2025-06-16 19:30:00+00:00,1.15758,1.15797,1.15756,1.15786,447,1
2025-06-16 19:35:00+00:00,1.15786,1.15792,1.15769,1.1579,421,1
2025-06-16 19:40:00+00:00,1.1579,1.15809,1.15781,1.15801,310,1
2025-06-16 19:45:00+00:00,1.158,1.1581299999999999,1.1578,1.158,301,1
2025-06-16 19:50:00+00:00,1.15799,1.15809,1.1577600000000001,1.15794,465,1
2025-06-16 19:55:00+00:00,1.15793,1.15815,1.15769,1.15798,721,1
2025-06-16 20:00:00+00:00,1.15798,1.15799,1.15748,1.15754,760,1
2025-06-16 20:05:00+00:00,1.15754,1.15756,1.15729,1.15734,478,1
2025-06-16 20:10:00+00:00,1.15734,1.1574,1.15704,1.1571500000000001,473,1
2025-06-16 20:15:00+00:00,1.1571500000000001,1.15725,1.15651,1.15663,611,1
2025-06-16 20:20:00+00:00,1.15663,1.15687,1.1565400000000001,1.15687,431,1
2025-06-16 20:25:00+00:00,1.15686,1.1569,1.15674,1.1568100000000001,283,1
2025-06-16 20:30:00+00:00,1.15683,1.15697,1.15672,1.1568100000000001,298,1
2025-06-16 20:35:00+00:00,1.1568,1.1568,1.15661,1.1567,246,2
2025-06-16 20:40:00+00:00,1.1567,1.15671,1.15604,1.1561,444,1
2025-06-16 20:45:00+00:00,1.1561,1.15621,1.1559,1.15592,310,1
2025-06-16 20:50:00+00:00,1.15591,1.15598,1.15579,1.15587,411,1
2025-06-16 20:55:00+00:00,1.15587,1.15587,1.15547,1.15556,542,1
2025-06-16 21:00:00+00:00,1.15556,1.15611,1.15545,1.15608,550,1
2025-06-16 21:05:00+00:00,1.15611,1.15632,1.15604,1.15609,206,1
2025-06-16 21:10:00+00:00,1.1561,1.15614,1.15579,1.1558,151,1
2025-06-16 21:15:00+00:00,1.15581,1.15599,1.15581,1.15591,79,1
2025-06-16 21:20:00+00:00,1.15591,1.15591,1.15573,1.15586,138,1
2025-06-16 21:25:00+00:00,1.15586,1.15626,1.15586,1.15626,116,1
2025-06-16 21:30:00+00:00,1.15626,1.1562999999999999,1.15616,1.15616,62,1
2025-06-16 21:35:00+00:00,1.15616,1.15617,1.156,1.15601,78,1
2025-06-16 21:40:00+00:00,1.15601,1.15626,1.1559300000000001,1.15623,129,1
2025-06-16 21:45:00+00:00,1.15623,1.15629,1.15609,1.15616,154,1
2025-06-16 21:50:00+00:00,1.15615,1.15633,1.15612,1.15616,94,1
2025-06-16 21:55:00+00:00,1.15616,1.15616,1.1557,1.1557,269,0
2025-06-16 22:05:00+00:00,1.15601,1.1562000000000001,1.1557,1.1562000000000001,43,26
2025-06-16 22:10:00+00:00,1.1562000000000001,1.15621,1.15573,1.15586,418,25
2025-06-16 22:15:00+00:00,1.15586,1.1562000000000001,1.15586,1.15607,26,31
2025-06-16 22:20:00+00:00,1.15607,1.15615,1.15598,1.15598,24,47
2025-06-16 22:25:00+00:00,1.15598,1.15602,1.1556899999999999,1.1557,26,42
2025-06-16 22:30:00+00:00,1.1557,1.15584,1.1557,1.15582,12,50
2025-06-16 22:35:00+00:00,1.15583,1.15592,1.15581,1.1559,10,55
2025-06-16 22:40:00+00:00,1.15597,1.15613,1.15578,1.15582,36,36
2025-06-16 22:45:00+00:00,1.15582,1.15583,1.15577,1.15577,18,47
2025-06-16 22:50:00+00:00,1.15574,1.15583,1.15573,1.15583,13,58
2025-06-16 22:55:00+00:00,1.15583,1.1559,1.15583,1.1559,11,62
2025-06-16 23:00:00+00:00,1.15582,1.15613,1.15549,1.15613,534,4
2025-06-16 23:05:00+00:00,1.15613,1.15613,1.15586,1.15589,249,1
2025-06-16 23:10:00+00:00,1.15589,1.15619,1.15589,1.15614,524,1
2025-06-16 23:15:00+00:00,1.15614,1.15623,1.15611,1.15612,459,1
2025-06-16 23:20:00+00:00,1.15612,1.1562000000000001,1.15609,1.15617,188,2
2025-06-16 23:25:00+00:00,1.15615,1.15616,1.15591,1.15599,109,1
2025-06-16 23:30:00+00:00,1.15599,1.1561,1.15553,1.15562,655,1
2025-06-16 23:35:00+00:00,1.15561,1.15592,1.1555900000000001,1.15581,539,1
2025-06-16 23:40:00+00:00,1.15581,1.1559300000000001,1.15561,1.15565,515,0
2025-06-16 23:45:00+00:00,1.15565,1.15566,1.15533,1.15541,435,1
2025-06-16 23:50:00+00:00,1.15542,1.15553,1.15536,1.15543,429,1
2025-06-16 23:55:00+00:00,1.15543,1.15588,1.15542,1.15557,510,1
2025-06-17 00:00:00+00:00,1.15557,1.15595,1.1555,1.1559300000000001,609,1
2025-06-17 00:05:00+00:00,1.15592,1.15594,1.1556899999999999,1.15586,396,1
2025-06-17 00:10:00+00:00,1.15585,1.15592,1.15573,1.15576,371,1
2025-06-17 00:15:00+00:00,1.15576,1.15609,1.15568,1.15605,329,1
2025-06-17 00:20:00+00:00,1.15606,1.1562000000000001,1.15566,1.15576,399,1
2025-06-17 00:25:00+00:00,1.15576,1.15607,1.15568,1.15571,318,1
2025-06-17 00:30:00+00:00,1.15571,1.15577,1.15521,1.15529,519,1
2025-06-17 00:35:00+00:00,1.15529,1.15547,1.15523,1.15546,596,1
2025-06-17 00:40:00+00:00,1.15545,1.15546,1.15521,1.15522,413,3
2025-06-17 00:45:00+00:00,1.15522,1.15566,1.15521,1.15542,721,1
2025-06-17 00:50:00+00:00,1.15542,1.15549,1.15519,1.15529,682,3
2025-06-17 00:55:00+00:00,1.15529,1.15543,1.15492,1.15538,862,0
2025-06-17 01:00:00+00:00,1.15538,1.15546,1.15467,1.15499,1245,1
2025-06-17 01:05:00+00:00,1.1549800000000001,1.15526,1.15481,1.15505,860,1
2025-06-17 01:10:00+00:00,1.15505,1.15525,1.15492,1.15505,728,1
2025-06-17 01:15:00+00:00,1.15505,1.15507,1.15482,1.1549,678,1
2025-06-17 01:20:00+00:00,1.15491,1.15496,1.15453,1.15485,916,1
2025-06-17 01:25:00+00:00,1.15485,1.15503,1.15456,1.15467,623,1
2025-06-17 01:30:00+00:00,1.15467,1.15481,1.15424,1.15472,827,1
2025-06-17 01:35:00+00:00,1.15471,1.15483,1.1544699999999999,1.15471,737,1
2025-06-17 01:40:00+00:00,1.15471,1.1548,1.15461,1.15465,376,1
2025-06-17 01:45:00+00:00,1.15465,1.15488,1.15453,1.15479,442,1
2025-06-17 01:50:00+00:00,1.15479,1.15518,1.1546,1.1550799999999999,639,1
2025-06-17 01:55:00+00:00,1.15507,1.15516,1.15485,1.1549800000000001,726,1
2025-06-17 02:00:00+00:00,1.1549800000000001,1.15521,1.15495,1.15517,578,1
2025-06-17 02:05:00+00:00,1.15517,1.15534,1.1551,1.15518,467,1
2025-06-17 02:10:00+00:00,1.15517,1.15542,1.15514,1.15517,461,1
2025-06-17 02:15:00+00:00,1.15517,1.15568,1.15507,1.15543,670,1
2025-06-17 02:20:00+00:00,1.15541,1.15543,1.15505,1.15509,369,1
2025-06-17 02:25:00+00:00,1.15509,1.15526,1.15505,1.1552,389,1
2025-06-17 02:30:00+00:00,1.15519,1.15561,1.15509,1.1554,615,1
2025-06-17 02:35:00+00:00,1.1554,1.1554,1.1552,1.15523,481,1
2025-06-17 02:40:00+00:00,1.15523,1.15563,1.15522,1.15544,419,1
2025-06-17 02:45:00+00:00,1.15544,1.15573,1.15536,1.15573,358,1
2025-06-17 02:50:00+00:00,1.15573,1.15603,1.15563,1.15568,581,1
2025-06-17 02:55:00+00:00,1.1556899999999999,1.15578,1.1554,1.15542,526,1
2025-06-17 03:00:00+00:00,1.15542,1.15546,1.15521,1.15527,712,1
2025-06-17 03:05:00+00:00,1.15526,1.15543,1.1550799999999999,1.15537,486,2
2025-06-17 03:10:00+00:00,1.15538,1.15543,1.1549800000000001,1.15502,337,2
2025-06-17 03:15:00+00:00,1.15502,1.15515,1.15471,1.15477,398,1
2025-06-17 03:20:00+00:00,1.15477,1.15516,1.15472,1.15514,306,1
2025-06-17 03:25:00+00:00,1.15514,1.15528,1.15491,1.155,374,1
2025-06-17 03:30:00+00:00,1.155,1.15512,1.15491,1.15496,439,1
2025-06-17 03:35:00+00:00,1.15495,1.155,1.15471,1.15473,319,1
2025-06-17 03:40:00+00:00,1.15473,1.1549,1.15457,1.15486,369,1
2025-06-17 03:45:00+00:00,1.15486,1.15491,1.15481,1.15489,204,1
2025-06-17 03:50:00+00:00,1.15489,1.15609,1.15472,1.15557,1413,1
2025-06-17 03:55:00+00:00,1.15557,1.15606,1.15542,1.15587,1076,1
2025-06-17 04:00:00+00:00,1.15587,1.1559,1.15549,1.15572,975,1
2025-06-17 04:05:00+00:00,1.15572,1.1559,1.1556,1.15574,536,1
2025-06-17 04:10:00+00:00,1.15574,1.15615,1.1556899999999999,1.15592,567,1
2025-06-17 04:15:00+00:00,1.15592,1.15599,1.15577,1.15577,486,1
2025-06-17 04:20:00+00:00,1.15577,1.15588,1.15566,1.15588,579,1
2025-06-17 04:25:00+00:00,1.15589,1.15616,1.15589,1.15615,436,1
2025-06-17 04:30:00+00:00,1.15615,1.1564,1.15587,1.15605,1091,1
2025-06-17 04:35:00+00:00,1.15605,1.15635,1.1559300000000001,1.15601,741,1
2025-06-17 04:40:00+00:00,1.156,1.15625,1.1559599999999999,1.15614,592,1
2025-06-17 04:45:00+00:00,1.15613,1.15625,1.15568,1.15578,501,1
2025-06-17 04:50:00+00:00,1.15578,1.15591,1.15573,1.15589,464,1
2025-06-17 04:55:00+00:00,1.1559,1.15625,1.1559,1.15619,709,1
2025-06-17 05:00:00+00:00,1.1562000000000001,1.1562999999999999,1.15612,1.15617,402,1
2025-06-17 05:05:00+00:00,1.15616,1.15647,1.15616,1.15621,456,1
2025-06-17 05:10:00+00:00,1.15621,1.15648,1.15616,1.15644,563,1
2025-06-17 05:15:00+00:00,1.15644,1.15666,1.15644,1.15663,464,1
2025-06-17 05:20:00+00:00,1.15663,1.1567,1.15632,1.15636,372,1
2025-06-17 05:25:00+00:00,1.15635,1.15662,1.15634,1.15643,300,1
2025-06-17 05:30:00+00:00,1.15644,1.15646,1.15615,1.1562000000000001,464,1
2025-06-17 05:35:00+00:00,1.1562000000000001,1.15673,1.15604,1.15663,355,1
2025-06-17 05:40:00+00:00,1.15663,1.15665,1.15649,1.15655,273,1
2025-06-17 05:45:00+00:00,1.15655,1.1566,1.1562999999999999,1.15638,344,1
2025-06-17 05:50:00+00:00,1.15638,1.15642,1.15617,1.15626,293,1
2025-06-17 05:55:00+00:00,1.15626,1.15627,1.15595,1.1561,448,1
2025-06-17 06:00:00+00:00,1.1561,1.15639,1.15608,1.15614,466,1
2025-06-17 06:05:00+00:00,1.15614,1.15647,1.15614,1.15634,339,1
2025-06-17 06:10:00+00:00,1.15634,1.15656,1.15633,1.15643,353,1
2025-06-17 06:15:00+00:00,1.15643,1.15646,1.1556899999999999,1.15617,904,1
2025-06-17 06:20:00+00:00,1.15617,1.1562999999999999,1.15609,1.15625,426,1
2025-06-17 06:25:00+00:00,1.15625,1.15635,1.15612,1.15619,295,1
2025-06-17 06:30:00+00:00,1.15616,1.1562000000000001,1.15588,1.15592,405,1
2025-06-17 06:35:00+00:00,1.15592,1.15606,1.15577,1.15582,323,1
2025-06-17 06:40:00+00:00,1.15579,1.15592,1.15563,1.15582,376,1
2025-06-17 06:45:00+00:00,1.15583,1.15584,1.15553,1.15554,382,1
2025-06-17 06:50:00+00:00,1.15553,1.15554,1.15527,1.15544,603,1
2025-06-17 06:55:00+00:00,1.15545,1.15584,1.15543,1.1558,594,1
2025-06-17 07:00:00+00:00,1.15579,1.15583,1.15527,1.15556,1056,1
2025-06-17 07:05:00+00:00,1.15555,1.15583,1.15544,1.15574,644,1
2025-06-17 07:10:00+00:00,1.15574,1.15617,1.15548,1.15617,579,1
2025-06-17 07:15:00+00:00,1.15617,1.1565,1.15601,1.15606,771,1
2025-06-17 07:20:00+00:00,1.15604,1.15683,1.15601,1.15678,557,1
2025-06-17 07:25:00+00:00,1.15678,1.15679,1.15645,1.15651,737,1
2025-06-17 07:30:00+00:00,1.15651,1.15697,1.15628,1.15679,827,1
2025-06-17 07:35:00+00:00,1.15679,1.15685,1.1565699999999999,1.15678,671,1
2025-06-17 07:40:00+00:00,1.15678,1.15723,1.15669,1.1569,916,1
2025-06-17 07:45:00+00:00,1.1569,1.15703,1.1567,1.15686,956,1
2025-06-17 07:50:00+00:00,1.15687,1.15701,1.15625,1.15639,986,0
2025-06-17 07:55:00+00:00,1.15639,1.15642,1.15601,1.15622,1190,1
2025-06-17 08:00:00+00:00,1.15622,1.15637,1.15557,1.15586,1680,1
2025-06-17 08:05:00+00:00,1.15586,1.1562999999999999,1.15585,1.15606,1231,1
2025-06-17 08:10:00+00:00,1.15606,1.1561,1.15548,1.15558,899,1
2025-06-17 08:15:00+00:00,1.15558,1.15599,1.15547,1.15572,868,1
2025-06-17 08:20:00+00:00,1.15572,1.15576,1.15526,1.15527,1019,1
2025-06-17 08:25:00+00:00,1.15527,1.15579,1.1552,1.15555,867,1
2025-06-17 08:30:00+00:00,1.15555,1.15556,1.15465,1.15473,857,0
2025-06-17 08:35:00+00:00,1.1547399999999999,1.15523,1.15451,1.15482,1040,1
2025-06-17 08:40:00+00:00,1.15481,1.15571,1.15478,1.1555,916,1
2025-06-17 08:45:00+00:00,1.1555,1.15628,1.15549,1.15628,960,1
2025-06-17 08:50:00+00:00,1.15627,1.15636,1.15607,1.15609,902,1
2025-06-17 08:55:00+00:00,1.1561,1.15622,1.15575,1.1558,731,1
2025-06-17 09:00:00+00:00,1.15579,1.15594,1.1553499999999999,1.15557,985,1
2025-06-17 09:05:00+00:00,1.15557,1.15565,1.15524,1.15525,771,1
2025-06-17 09:10:00+00:00,1.15526,1.15567,1.15525,1.15554,618,1
2025-06-17 09:15:00+00:00,1.15554,1.1559,1.15541,1.15571,569,1
2025-06-17 09:20:00+00:00,1.15571,1.1558,1.15547,1.15567,606,1
2025-06-17 09:25:00+00:00,1.15567,1.15586,1.15548,1.15583,559,0
2025-06-17 09:30:00+00:00,1.15583,1.15598,1.15552,1.15552,484,1
2025-06-17 09:35:00+00:00,1.15552,1.15594,1.15544,1.1559300000000001,426,1
2025-06-17 09:40:00+00:00,1.15592,1.1559300000000001,1.15553,1.1556899999999999,480,1
2025-06-17 09:45:00+00:00,1.1556899999999999,1.1557,1.15547,1.15554,417,1
2025-06-17 09:50:00+00:00,1.15554,1.15585,1.15549,1.15549,808,1
2025-06-17 09:55:00+00:00,1.15549,1.15576,1.15496,1.15519,984,0
2025-06-17 10:00:00+00:00,1.15518,1.1558,1.15504,1.1556899999999999,929,0
2025-06-17 10:05:00+00:00,1.1556899999999999,1.156,1.15536,1.15554,960,1
2025-06-17 10:10:00+00:00,1.15554,1.15571,1.15536,1.15557,679,1
2025-06-17 10:15:00+00:00,1.15557,1.15585,1.15502,1.15523,801,1
2025-06-17 10:20:00+00:00,1.15524,1.15563,1.15518,1.15539,974,1
2025-06-17 10:25:00+00:00,1.15539,1.1557,1.15538,1.15563,754,1
2025-06-17 10:30:00+00:00,1.15563,1.15578,1.15537,1.1556899999999999,742,1
2025-06-17 10:35:00+00:00,1.1556899999999999,1.15579,1.15539,1.15557,576,1
2025-06-17 10:40:00+00:00,1.15557,1.15604,1.15544,1.15579,679,1
2025-06-17 10:45:00+00:00,1.15579,1.15589,1.15554,1.15587,662,1
2025-06-17 10:50:00+00:00,1.15587,1.15609,1.15587,1.15588,568,1
2025-06-17 10:55:00+00:00,1.15587,1.15587,1.15548,1.15567,479,1
