datetime,open,high,low,close,volume,spread
2025-08-29 04:35:00+00:00,1.34967,1.34988,1.34967,1.3498,155,2
2025-08-29 04:40:00+00:00,1.3498,1.34998,1.3498,1.3498999999999999,133,2
2025-08-29 04:45:00+00:00,1.3498999999999999,1.3501699999999999,1.34989,1.3501699999999999,145,2
2025-08-29 04:50:00+00:00,1.3501699999999999,1.35019,1.35001,1.35004,190,2
2025-08-29 04:55:00+00:00,1.35004,1.3501,1.34981,1.3498700000000001,128,2
2025-08-29 05:00:00+00:00,1.3498700000000001,1.34999,1.34965,1.34968,104,2
2025-08-29 05:05:00+00:00,1.34959,1.34978,1.34958,1.34967,163,2
2025-08-29 05:10:00+00:00,1.34967,1.34973,1.3494,1.34947,143,2
2025-08-29 05:15:00+00:00,1.34949,1.34975,1.34949,1.34968,159,2
2025-08-29 05:20:00+00:00,1.34969,1.34972,1.34959,1.34968,138,2
2025-08-29 05:25:00+00:00,1.34968,1.3498,1.34968,1.34977,80,2
2025-08-29 05:30:00+00:00,1.34976,1.34978,1.3497,1.34974,117,2
2025-08-29 05:35:00+00:00,1.34976,1.34994,1.34976,1.3498999999999999,111,2
2025-08-29 05:40:00+00:00,1.3498999999999999,1.35009,1.3498999999999999,1.35002,106,2
2025-08-29 05:45:00+00:00,1.35003,1.35025,1.34996,1.35018,139,2
2025-08-29 05:50:00+00:00,1.35016,1.3502399999999999,1.3501,1.3501,93,2
2025-08-29 05:55:00+00:00,1.3501,1.35031,1.35008,1.3503,76,2
2025-08-29 06:00:00+00:00,1.35031,1.35032,1.35005,1.35008,111,2
2025-08-29 06:05:00+00:00,1.35008,1.35008,1.3498999999999999,1.35003,139,2
2025-08-29 06:10:00+00:00,1.35003,1.35003,1.3498,1.3498,180,2
2025-08-29 06:15:00+00:00,1.3498,1.3498299999999999,1.34958,1.3496000000000001,191,2
2025-08-29 06:20:00+00:00,1.3496000000000001,1.34965,1.34955,1.34959,139,2
2025-08-29 06:25:00+00:00,1.3496000000000001,1.3498299999999999,1.3496000000000001,1.34962,195,2
2025-08-29 06:30:00+00:00,1.34961,1.34965,1.34957,1.34964,186,2
2025-08-29 06:35:00+00:00,1.34964,1.34964,1.34951,1.34952,138,2
2025-08-29 06:40:00+00:00,1.34951,1.3496000000000001,1.3492899999999999,1.34958,140,2
2025-08-29 06:45:00+00:00,1.34958,1.34967,1.34944,1.34949,216,2
2025-08-29 06:50:00+00:00,1.34949,1.3497,1.34943,1.34964,162,2
2025-08-29 06:55:00+00:00,1.34965,1.34998,1.34965,1.34997,218,2
2025-08-29 07:00:00+00:00,1.34997,1.3501699999999999,1.3498999999999999,1.35003,341,2
2025-08-29 07:05:00+00:00,1.35003,1.35004,1.34964,1.34979,347,2
2025-08-29 07:10:00+00:00,1.34979,1.34984,1.34961,1.3497,289,2
2025-08-29 07:15:00+00:00,1.3497,1.34984,1.34954,1.3497,280,2
2025-08-29 07:20:00+00:00,1.34971,1.35001,1.3497,1.3498999999999999,239,2
2025-08-29 07:25:00+00:00,1.34991,1.34999,1.34969,1.34997,362,2
2025-08-29 07:30:00+00:00,1.34997,1.3502100000000001,1.34974,1.3498999999999999,262,2
2025-08-29 07:35:00+00:00,1.3498999999999999,1.3498999999999999,1.3493,1.3494,365,2
2025-08-29 07:40:00+00:00,1.3494,1.3495,1.34921,1.34927,208,2
2025-08-29 07:45:00+00:00,1.3492899999999999,1.34949,1.34915,1.34935,335,2
2025-08-29 07:50:00+00:00,1.34935,1.34942,1.34907,1.34909,278,2
2025-08-29 07:55:00+00:00,1.3491,1.34932,1.349,1.34928,237,2
2025-08-29 08:00:00+00:00,1.34913,1.3495,1.34901,1.3492899999999999,422,1
2025-08-29 08:05:00+00:00,1.3492899999999999,1.34947,1.34923,1.3494,296,2
2025-08-29 08:10:00+00:00,1.34941,1.34949,1.3493,1.34933,271,2
2025-08-29 08:15:00+00:00,1.34931,1.34944,1.34887,1.34888,305,2
2025-08-29 08:20:00+00:00,1.34888,1.34889,1.34862,1.3486799999999999,263,3
2025-08-29 08:25:00+00:00,1.3486799999999999,1.34869,1.3483800000000001,1.34849,233,3
2025-08-29 08:30:00+00:00,1.34849,1.34886,1.34845,1.3487,325,2
2025-08-29 08:35:00+00:00,1.34869,1.34906,1.3486799999999999,1.3490199999999999,233,2
2025-08-29 08:40:00+00:00,1.3490199999999999,1.34909,1.34855,1.34863,332,2
2025-08-29 08:45:00+00:00,1.34863,1.34891,1.34857,1.3486,280,2
2025-08-29 08:50:00+00:00,1.3486,1.3489,1.3485,1.34882,203,2
2025-08-29 08:55:00+00:00,1.34882,1.34928,1.34882,1.34915,338,2
2025-08-29 09:00:00+00:00,1.34914,1.34942,1.34896,1.3492600000000001,498,2
2025-08-29 09:05:00+00:00,1.34923,1.3493,1.3488,1.34897,384,2
2025-08-29 09:10:00+00:00,1.34898,1.34898,1.3481,1.34826,356,2
2025-08-29 09:15:00+00:00,1.34826,1.3483,1.3477000000000001,1.34772,232,2
2025-08-29 09:20:00+00:00,1.34774,1.34786,1.34697,1.34727,368,2
2025-08-29 09:25:00+00:00,1.34726,1.34787,1.34726,1.34778,315,2
2025-08-29 09:30:00+00:00,1.34778,1.34867,1.3477700000000001,1.34845,448,2
2025-08-29 09:35:00+00:00,1.34837,1.34839,1.34819,1.34828,235,2
2025-08-29 09:40:00+00:00,1.34828,1.34837,1.3480699999999999,1.34829,304,2
2025-08-29 09:45:00+00:00,1.34828,1.3484099999999999,1.34821,1.34824,241,2
2025-08-29 09:50:00+00:00,1.34824,1.34825,1.34756,1.3476,375,2
2025-08-29 09:55:00+00:00,1.3476,1.3477999999999999,1.34747,1.3477299999999999,497,1
2025-08-29 10:00:00+00:00,1.3477299999999999,1.34782,1.34751,1.34759,350,2
2025-08-29 10:05:00+00:00,1.34759,1.34771,1.34741,1.34751,255,2
2025-08-29 10:10:00+00:00,1.34753,1.3476,1.3471,1.34754,332,2
2025-08-29 10:15:00+00:00,1.34754,1.34788,1.34752,1.34755,385,2
2025-08-29 10:20:00+00:00,1.34756,1.34786,1.34741,1.3477000000000001,293,2
2025-08-29 10:25:00+00:00,1.34768,1.3477999999999999,1.3475,1.3477000000000001,260,2
2025-08-29 10:30:00+00:00,1.3477000000000001,1.34772,1.34713,1.34718,328,2
2025-08-29 10:35:00+00:00,1.3471899999999999,1.3471899999999999,1.34661,1.34677,390,2
2025-08-29 10:40:00+00:00,1.34676,1.34679,1.34613,1.3465799999999999,427,2
2025-08-29 10:45:00+00:00,1.34653,1.34667,1.34636,1.3465799999999999,257,2
2025-08-29 10:50:00+00:00,1.3465799999999999,1.34661,1.3461400000000001,1.34629,314,2
2025-08-29 10:55:00+00:00,1.34632,1.34645,1.3459699999999999,1.34599,360,1
2025-08-29 11:00:00+00:00,1.34598,1.34639,1.3456000000000001,1.34611,447,2
2025-08-29 11:05:00+00:00,1.34612,1.34641,1.34606,1.34638,237,2
2025-08-29 11:10:00+00:00,1.34639,1.34653,1.34595,1.34599,302,1
2025-08-29 11:15:00+00:00,1.34599,1.34601,1.3454,1.34552,249,2
2025-08-29 11:20:00+00:00,1.34552,1.34582,1.34552,1.34581,253,2
2025-08-29 11:25:00+00:00,1.34581,1.34601,1.34576,1.34593,281,2
2025-08-29 11:30:00+00:00,1.3459400000000001,1.34628,1.34585,1.34628,406,2
2025-08-29 11:35:00+00:00,1.34627,1.34641,1.3461400000000001,1.34639,252,2
2025-08-29 11:40:00+00:00,1.34639,1.34641,1.34609,1.34619,292,2
2025-08-29 11:45:00+00:00,1.34619,1.34619,1.34598,1.34612,275,2
2025-08-29 11:50:00+00:00,1.34612,1.3462399999999999,1.3456000000000001,1.34583,270,2
2025-08-29 11:55:00+00:00,1.34585,1.34645,1.34584,1.3462,424,2
2025-08-29 12:00:00+00:00,1.3461699999999999,1.3462,1.34537,1.34539,355,2
2025-08-29 12:05:00+00:00,1.3454,1.34559,1.34519,1.34537,345,2
2025-08-29 12:10:00+00:00,1.34536,1.34546,1.34505,1.34539,322,2
2025-08-29 12:15:00+00:00,1.3454,1.346,1.3454,1.3457,336,2
2025-08-29 12:20:00+00:00,1.34572,1.34578,1.34548,1.34578,274,2
2025-08-29 12:25:00+00:00,1.34579,1.34591,1.34559,1.34561,399,1
2025-08-29 12:30:00+00:00,1.34559,1.34581,1.34539,1.34568,234,2
2025-08-29 12:35:00+00:00,1.34569,1.34581,1.34557,1.3457,222,2
2025-08-29 12:40:00+00:00,1.3457,1.34574,1.34545,1.3455300000000001,236,2
2025-08-29 12:45:00+00:00,1.3455300000000001,1.34559,1.3453,1.34539,276,2
2025-08-29 12:50:00+00:00,1.34539,1.34539,1.34509,1.3452600000000001,310,2
2025-08-29 12:55:00+00:00,1.34525,1.34537,1.3451,1.34532,277,2
2025-08-29 13:00:00+00:00,1.3453300000000001,1.34549,1.34503,1.34507,294,2
2025-08-29 13:05:00+00:00,1.34504,1.34521,1.34474,1.34483,303,2
2025-08-29 13:10:00+00:00,1.34483,1.34525,1.34462,1.3452,356,2
2025-08-29 13:15:00+00:00,1.34521,1.3455300000000001,1.3452,1.34536,272,2
2025-08-29 13:20:00+00:00,1.34535,1.34562,1.3452899999999999,1.34538,341,2
2025-08-29 13:25:00+00:00,1.34539,1.34559,1.3446799999999999,1.3446799999999999,315,2
2025-08-29 13:30:00+00:00,1.3446799999999999,1.3461,1.3446799999999999,1.34566,822,2
2025-08-29 13:35:00+00:00,1.34567,1.34611,1.3455,1.34568,605,2
2025-08-29 13:40:00+00:00,1.34568,1.34583,1.34491,1.34527,565,2
2025-08-29 13:45:00+00:00,1.34527,1.34542,1.34507,1.34541,526,2
2025-08-29 13:50:00+00:00,1.34539,1.34611,1.34537,1.34611,529,2
2025-08-29 13:55:00+00:00,1.34611,1.34623,1.34588,1.34601,475,2
2025-08-29 14:00:00+00:00,1.34602,1.34636,1.34593,1.3461,560,2
2025-08-29 14:05:00+00:00,1.34608,1.34609,1.34467,1.3449900000000001,529,2
2025-08-29 14:10:00+00:00,1.3449900000000001,1.3455300000000001,1.34488,1.34539,398,2
2025-08-29 14:15:00+00:00,1.34539,1.34591,1.34539,1.34585,368,2
2025-08-29 14:20:00+00:00,1.34586,1.34605,1.34559,1.34559,426,2
2025-08-29 14:25:00+00:00,1.34559,1.34616,1.34551,1.34586,412,2
2025-08-29 14:30:00+00:00,1.34584,1.34661,1.34562,1.34628,662,2
2025-08-29 14:35:00+00:00,1.34625,1.34628,1.34582,1.34611,456,2
2025-08-29 14:40:00+00:00,1.34612,1.34659,1.34596,1.3464,350,2
2025-08-29 14:45:00+00:00,1.34641,1.34661,1.34592,1.34603,569,2
2025-08-29 14:50:00+00:00,1.34604,1.34652,1.34578,1.3464,619,2
2025-08-29 14:55:00+00:00,1.34639,1.34695,1.34631,1.3467500000000001,543,2
2025-08-29 15:00:00+00:00,1.34671,1.34747,1.34671,1.34727,623,2
2025-08-29 15:05:00+00:00,1.34726,1.34772,1.34705,1.3474599999999999,744,2
2025-08-29 15:10:00+00:00,1.34747,1.34768,1.3471199999999999,1.3474300000000001,627,2
2025-08-29 15:15:00+00:00,1.3474300000000001,1.34793,1.34742,1.3477299999999999,656,1
2025-08-29 15:20:00+00:00,1.34778,1.34802,1.34778,1.3479999999999999,583,2
2025-08-29 15:25:00+00:00,1.3479999999999999,1.34837,1.34782,1.34837,509,2
2025-08-29 15:30:00+00:00,1.34837,1.34955,1.34832,1.34939,692,2
2025-08-29 15:35:00+00:00,1.34939,1.34952,1.34903,1.34942,524,2
2025-08-29 15:40:00+00:00,1.34941,1.34973,1.3491900000000001,1.34936,491,1
2025-08-29 15:45:00+00:00,1.3494,1.3494,1.34882,1.3489499999999999,673,2
2025-08-29 15:50:00+00:00,1.3489499999999999,1.34958,1.34813,1.34951,816,2
2025-08-29 15:55:00+00:00,1.34951,1.3513899999999999,1.3495,1.35096,1087,1
2025-08-29 16:00:00+00:00,1.35096,1.35161,1.3508200000000001,1.3508499999999999,964,1
2025-08-29 16:05:00+00:00,1.35087,1.35088,1.3503,1.3506,609,2
2025-08-29 16:10:00+00:00,1.3506,1.35099,1.3505,1.35069,547,2
2025-08-29 16:15:00+00:00,1.35069,1.35081,1.35045,1.35066,455,2
2025-08-29 16:20:00+00:00,1.35066,1.35102,1.35059,1.35088,367,2
2025-08-29 16:25:00+00:00,1.35087,1.35095,1.35053,1.3508,382,2
2025-08-29 16:30:00+00:00,1.3508200000000001,1.351,1.35068,1.35089,432,2
2025-08-29 16:35:00+00:00,1.35089,1.3512,1.35081,1.35097,304,2
2025-08-29 16:40:00+00:00,1.35098,1.3512,1.3507799999999999,1.35119,257,2
2025-08-29 16:45:00+00:00,1.35119,1.3513,1.35103,1.35108,276,2
2025-08-29 16:50:00+00:00,1.35108,1.35147,1.35098,1.3510900000000001,381,2
2025-08-29 16:55:00+00:00,1.3510900000000001,1.35119,1.35074,1.35076,336,2
2025-08-29 17:00:00+00:00,1.35077,1.35095,1.35056,1.35093,338,2
2025-08-29 17:05:00+00:00,1.35093,1.3513899999999999,1.35077,1.351,395,2
2025-08-29 17:10:00+00:00,1.35099,1.35108,1.35034,1.3507799999999999,487,1
2025-08-29 17:15:00+00:00,1.35081,1.35092,1.3506,1.3507799999999999,310,2
2025-08-29 17:20:00+00:00,1.3507799999999999,1.3510900000000001,1.35074,1.35101,347,2
2025-08-29 17:25:00+00:00,1.35104,1.35119,1.3505099999999999,1.3506,326,1
2025-08-29 17:30:00+00:00,1.3506,1.35072,1.3502,1.3503,301,2
2025-08-29 17:35:00+00:00,1.3503,1.35057,1.35029,1.35047,280,2
2025-08-29 17:40:00+00:00,1.35046,1.35068,1.35032,1.35062,227,2
2025-08-29 17:45:00+00:00,1.35063,1.35066,1.35001,1.35002,286,2
2025-08-29 17:50:00+00:00,1.35003,1.35065,1.34997,1.35065,277,3
2025-08-29 17:55:00+00:00,1.35065,1.35084,1.35063,1.35079,284,2
2025-08-29 18:00:00+00:00,1.3507799999999999,1.3507799999999999,1.3502100000000001,1.3502100000000001,285,2
2025-08-29 18:05:00+00:00,1.3502399999999999,1.35056,1.3502100000000001,1.3504,254,2
2025-08-29 18:10:00+00:00,1.35039,1.35042,1.35018,1.35032,203,2
2025-08-29 18:15:00+00:00,1.35032,1.35063,1.35019,1.35059,210,2
2025-08-29 18:20:00+00:00,1.3506,1.3508,1.35049,1.35049,229,2
2025-08-29 18:25:00+00:00,1.35049,1.35059,1.35038,1.35057,190,2
2025-08-29 18:30:00+00:00,1.3506,1.35062,1.35038,1.35055,213,1
2025-08-29 18:35:00+00:00,1.35055,1.35062,1.3504,1.3506,137,2
2025-08-29 18:40:00+00:00,1.3506,1.35071,1.35058,1.3507,157,2
2025-08-29 18:45:00+00:00,1.35072,1.35076,1.35038,1.35039,271,2
2025-08-29 18:50:00+00:00,1.35039,1.35063,1.35039,1.3505099999999999,197,2
2025-08-29 18:55:00+00:00,1.3505099999999999,1.35052,1.35025,1.35031,192,2
2025-08-29 19:00:00+00:00,1.35031,1.35046,1.35022,1.35038,280,2
2025-08-29 19:05:00+00:00,1.35038,1.35052,1.35026,1.35047,157,2
2025-08-29 19:10:00+00:00,1.3504800000000001,1.35053,1.3502,1.35026,206,2
2025-08-29 19:15:00+00:00,1.35026,1.35029,1.35008,1.3502,241,2
2025-08-29 19:20:00+00:00,1.35019,1.35023,1.34996,1.35019,260,2
2025-08-29 19:25:00+00:00,1.35019,1.35029,1.35007,1.35011,157,2
2025-08-29 19:30:00+00:00,1.35011,1.35041,1.35008,1.3504,170,2
2025-08-29 19:35:00+00:00,1.3504,1.3505099999999999,1.35029,1.35031,184,2
2025-08-29 19:40:00+00:00,1.35031,1.3506,1.3502100000000001,1.35039,189,2
2025-08-29 19:45:00+00:00,1.35034,1.35069,1.35034,1.35067,187,2
2025-08-29 19:50:00+00:00,1.35067,1.3507,1.35058,1.3506,233,2
2025-08-29 19:55:00+00:00,1.3506,1.3511,1.3506,1.35101,292,1
2025-08-29 20:00:00+00:00,1.35098,1.3512,1.3509,1.35101,248,2
2025-08-29 20:05:00+00:00,1.35101,1.35108,1.35087,1.35089,167,2
2025-08-29 20:10:00+00:00,1.35089,1.35095,1.3507,1.3507799999999999,145,2
2025-08-29 20:15:00+00:00,1.35077,1.3508,1.35058,1.35058,106,2
2025-08-29 20:20:00+00:00,1.35058,1.35087,1.35057,1.35062,142,2
2025-08-29 20:25:00+00:00,1.35061,1.3508,1.3506,1.35079,152,2
2025-08-29 20:30:00+00:00,1.35079,1.351,1.3507799999999999,1.35081,233,2
2025-08-29 20:35:00+00:00,1.3508200000000001,1.3510900000000001,1.35079,1.3510900000000001,205,1
2025-08-29 20:40:00+00:00,1.3510900000000001,1.35122,1.35102,1.3512,256,2
2025-08-29 20:45:00+00:00,1.3512,1.35133,1.35108,1.35111,228,2
2025-08-29 20:50:00+00:00,1.35114,1.35121,1.35101,1.35104,298,2
2025-08-29 20:55:00+00:00,1.35103,1.35153,1.35099,1.35153,412,2
2025-08-29 21:00:00+00:00,1.35153,1.35169,1.35135,1.3514,331,2
2025-08-29 21:05:00+00:00,1.3514,1.35141,1.3512,1.35124,69,2
2025-08-29 21:10:00+00:00,1.35122,1.35128,1.3511199999999999,1.35127,88,2
2025-08-29 21:15:00+00:00,1.35127,1.35127,1.35106,1.3511,118,2
2025-08-29 21:20:00+00:00,1.35117,1.35129,1.35117,1.35119,124,0
2025-08-29 21:25:00+00:00,1.35119,1.35129,1.3511199999999999,1.35129,201,2
2025-08-29 21:30:00+00:00,1.35129,1.35132,1.35059,1.35071,235,2
2025-08-29 21:35:00+00:00,1.35071,1.35071,1.35057,1.35059,159,2
2025-08-29 21:40:00+00:00,1.35059,1.35077,1.35059,1.35068,74,2
2025-08-29 21:45:00+00:00,1.35067,1.35076,1.3502399999999999,1.35028,541,2
2025-08-29 21:50:00+00:00,1.35028,1.35046,1.34994,1.35038,465,2
2025-08-31 22:05:00+00:00,1.3504,1.3504,1.34921,1.34979,20,16
2025-08-31 22:10:00+00:00,1.3501,1.35015,1.34979,1.34984,20,60
2025-08-31 22:15:00+00:00,1.3498299999999999,1.35031,1.34941,1.35011,23,45
2025-08-31 22:20:00+00:00,1.35011,1.35011,1.34962,1.34962,7,91
2025-08-31 22:25:00+00:00,1.34962,1.34962,1.34961,1.34961,19,158
2025-08-31 22:30:00+00:00,1.34961,1.35008,1.34961,1.35002,17,84
2025-08-31 22:35:00+00:00,1.35002,1.35019,1.34984,1.35019,13,73
2025-08-31 22:40:00+00:00,1.35019,1.35026,1.35016,1.3502100000000001,14,65
2025-08-31 22:45:00+00:00,1.35019,1.35019,1.34944,1.34944,21,73
2025-08-31 22:50:00+00:00,1.34944,1.35008,1.34944,1.35003,18,60
2025-08-31 22:55:00+00:00,1.35003,1.3501699999999999,1.34971,1.34975,28,49
2025-08-31 23:00:00+00:00,1.34944,1.3508,1.3492199999999999,1.35056,100,3
2025-08-31 23:05:00+00:00,1.35041,1.35065,1.35037,1.35047,44,10
2025-08-31 23:10:00+00:00,1.35047,1.35074,1.35047,1.3506,180,2
2025-08-31 23:15:00+00:00,1.35059,1.35071,1.35054,1.35057,121,2
2025-08-31 23:20:00+00:00,1.35062,1.35065,1.35052,1.35053,74,2
2025-08-31 23:25:00+00:00,1.35054,1.35059,1.35045,1.3505099999999999,88,2
2025-08-31 23:30:00+00:00,1.3505099999999999,1.3505099999999999,1.35041,1.35047,74,2
2025-08-31 23:35:00+00:00,1.35047,1.35053,1.3504,1.3505,39,2
2025-08-31 23:40:00+00:00,1.3505,1.3505,1.35041,1.35042,46,2
2025-08-31 23:45:00+00:00,1.35043,1.35043,1.35032,1.35039,23,2
2025-08-31 23:50:00+00:00,1.35039,1.3504399999999999,1.35032,1.35032,37,2
2025-08-31 23:55:00+00:00,1.35031,1.35031,1.35016,1.35029,64,2
2025-09-01 00:00:00+00:00,1.35031,1.3505099999999999,1.35022,1.3505,93,2
2025-09-01 00:05:00+00:00,1.3505099999999999,1.3505099999999999,1.3502100000000001,1.35026,86,2
2025-09-01 00:10:00+00:00,1.35026,1.35033,1.35026,1.35031,47,2
2025-09-01 00:15:00+00:00,1.35031,1.35033,1.35026,1.35026,45,2
2025-09-01 00:20:00+00:00,1.35026,1.35052,1.35026,1.3505,56,2
2025-09-01 00:25:00+00:00,1.35049,1.3505,1.3502100000000001,1.35025,49,2
2025-09-01 00:30:00+00:00,1.3502399999999999,1.3504,1.3502100000000001,1.35039,64,2
2025-09-01 00:35:00+00:00,1.35036,1.35037,1.35027,1.35036,76,2
2025-09-01 00:40:00+00:00,1.35036,1.35039,1.35018,1.35022,80,2
2025-09-01 00:45:00+00:00,1.35022,1.35029,1.35011,1.35011,103,2
2025-09-01 00:50:00+00:00,1.35006,1.35032,1.35002,1.3503,104,2
2025-09-01 00:55:00+00:00,1.3503,1.3504,1.35026,1.35032,142,2
2025-09-01 01:00:00+00:00,1.35032,1.35052,1.35023,1.3505,286,2
2025-09-01 01:05:00+00:00,1.3505,1.35072,1.3505,1.3507,195,2
2025-09-01 01:10:00+00:00,1.3507,1.3509,1.35061,1.3508200000000001,167,3
2025-09-01 01:15:00+00:00,1.35081,1.3511,1.35079,1.35107,165,3
2025-09-01 01:20:00+00:00,1.35107,1.35108,1.35087,1.351,129,3
2025-09-01 01:25:00+00:00,1.35101,1.3511,1.35092,1.3511,204,3
2025-09-01 01:30:00+00:00,1.3510900000000001,1.35141,1.35102,1.3514,151,2
2025-09-01 01:35:00+00:00,1.3514,1.35174,1.35137,1.35171,178,2
2025-09-01 01:40:00+00:00,1.35171,1.35172,1.35154,1.35164,122,2
2025-09-01 01:45:00+00:00,1.35165,1.35178,1.35164,1.35176,78,3
2025-09-01 01:50:00+00:00,1.35176,1.35184,1.3516599999999999,1.3517700000000001,204,3
2025-09-01 01:55:00+00:00,1.35178,1.35191,1.35164,1.35182,116,2
2025-09-01 02:00:00+00:00,1.35183,1.35191,1.3517299999999999,1.35178,204,1
2025-09-01 02:05:00+00:00,1.35178,1.3518,1.35132,1.35133,189,2
2025-09-01 02:10:00+00:00,1.35133,1.35133,1.35102,1.3512,153,2
2025-09-01 02:15:00+00:00,1.3512,1.35123,1.35086,1.3511,316,2
2025-09-01 02:20:00+00:00,1.35111,1.35111,1.35083,1.35097,216,2
2025-09-01 02:25:00+00:00,1.35096,1.3510900000000001,1.3509,1.35093,213,2
2025-09-01 02:30:00+00:00,1.35089,1.35089,1.3507,1.35083,279,2
2025-09-01 02:35:00+00:00,1.35083,1.3508499999999999,1.35054,1.35072,222,2
2025-09-01 02:40:00+00:00,1.35072,1.35086,1.35064,1.35077,513,2
2025-09-01 02:45:00+00:00,1.35077,1.35141,1.35071,1.35133,352,2
2025-09-01 02:50:00+00:00,1.35133,1.3514,1.35101,1.35102,321,2
2025-09-01 02:55:00+00:00,1.35098,1.35123,1.35096,1.3512,240,2
2025-09-01 03:00:00+00:00,1.35121,1.35156,1.35121,1.35151,254,3
2025-09-01 03:05:00+00:00,1.35153,1.35203,1.35144,1.35199,380,2
2025-09-01 03:10:00+00:00,1.35198,1.35203,1.35165,1.3517000000000001,286,3
2025-09-01 03:15:00+00:00,1.3517000000000001,1.35198,1.35162,1.35192,168,3
2025-09-01 03:20:00+00:00,1.35196,1.35215,1.35171,1.35208,228,2
2025-09-01 03:25:00+00:00,1.35206,1.35222,1.35201,1.35217,243,2
2025-09-01 03:30:00+00:00,1.35217,1.3522,1.35192,1.35212,274,2
2025-09-01 03:35:00+00:00,1.35212,1.3523399999999999,1.3519999999999999,1.35202,290,2
2025-09-01 03:40:00+00:00,1.35202,1.35214,1.35199,1.35202,169,2
2025-09-01 03:45:00+00:00,1.35202,1.35209,1.3518,1.35189,172,2
2025-09-01 03:50:00+00:00,1.35189,1.3523,1.35185,1.35228,263,2
2025-09-01 03:55:00+00:00,1.35228,1.35287,1.35225,1.3526799999999999,395,2
2025-09-01 04:00:00+00:00,1.35269,1.35288,1.35262,1.35272,285,2
2025-09-01 04:05:00+00:00,1.35272,1.35273,1.35243,1.35247,161,2
2025-09-01 04:10:00+00:00,1.35247,1.35263,1.35233,1.35262,159,2
2025-09-01 04:15:00+00:00,1.35262,1.35263,1.3523,1.3523,116,2
2025-09-01 04:20:00+00:00,1.3523,1.3526,1.3523,1.35242,218,2
2025-09-01 04:25:00+00:00,1.35242,1.35246,1.35213,1.3523100000000001,162,2
2025-09-01 04:30:00+00:00,1.3523,1.3523800000000001,1.35213,1.35223,234,2
2025-09-01 04:35:00+00:00,1.35223,1.35254,1.3522,1.3525,233,2
2025-09-01 04:40:00+00:00,1.35249,1.35252,1.35227,1.35233,124,2
2025-09-01 04:45:00+00:00,1.35236,1.35243,1.35213,1.35222,156,2
2025-09-01 04:50:00+00:00,1.35222,1.35226,1.35198,1.35199,145,2
2025-09-01 04:55:00+00:00,1.35199,1.35233,1.35199,1.3523100000000001,160,2
2025-09-01 05:00:00+00:00,1.3523100000000001,1.3523399999999999,1.3522,1.35227,123,2
2025-09-01 05:05:00+00:00,1.35224,1.35224,1.35202,1.35211,130,2
2025-09-01 05:10:00+00:00,1.35211,1.35216,1.35202,1.35202,81,2
2025-09-01 05:15:00+00:00,1.35205,1.35208,1.3519999999999999,1.3520400000000001,86,2
2025-09-01 05:20:00+00:00,1.3520400000000001,1.35219,1.35191,1.35194,137,2
2025-09-01 05:25:00+00:00,1.35193,1.35203,1.35184,1.35191,163,2
2025-09-01 05:30:00+00:00,1.3519,1.3519,1.35171,1.35171,157,2
2025-09-01 05:35:00+00:00,1.35171,1.3519700000000001,1.35168,1.35195,227,2
2025-09-01 05:40:00+00:00,1.35196,1.35201,1.35184,1.35199,98,2
2025-09-01 05:45:00+00:00,1.35198,1.35209,1.35192,1.3519999999999999,153,2
2025-09-01 05:50:00+00:00,1.35202,1.35202,1.35181,1.35183,86,2
2025-09-01 05:55:00+00:00,1.35183,1.35191,1.3518,1.3518,118,2
2025-09-01 06:00:00+00:00,1.3518,1.35196,1.35172,1.35196,135,2
2025-09-01 06:05:00+00:00,1.35196,1.35218,1.35192,1.35202,173,2
2025-09-01 06:10:00+00:00,1.35202,1.35223,1.3519999999999999,1.35212,165,2
2025-09-01 06:15:00+00:00,1.35212,1.3523399999999999,1.35212,1.3523,73,2
2025-09-01 06:20:00+00:00,1.3523,1.35239,1.35211,1.35225,153,2
2025-09-01 06:25:00+00:00,1.35225,1.35239,1.35224,1.3523399999999999,198,2
2025-09-01 06:30:00+00:00,1.3523399999999999,1.35251,1.35211,1.35251,135,2
2025-09-01 06:35:00+00:00,1.35255,1.35272,1.35253,1.35271,168,2
2025-09-01 06:40:00+00:00,1.3527,1.35276,1.35244,1.3525,248,2
2025-09-01 06:45:00+00:00,1.35251,1.35256,1.35232,1.35239,211,2
2025-09-01 06:50:00+00:00,1.35239,1.35252,1.3523100000000001,1.35245,200,2
2025-09-01 06:55:00+00:00,1.35243,1.3526099999999999,1.35242,1.35251,193,2
2025-09-01 07:00:00+00:00,1.35242,1.35269,1.3523399999999999,1.3526099999999999,366,1
2025-09-01 07:05:00+00:00,1.3526799999999999,1.35328,1.3526,1.35278,383,2
2025-09-01 07:10:00+00:00,1.35279,1.35291,1.35248,1.3525800000000001,261,3
2025-09-01 07:15:00+00:00,1.3526099999999999,1.3527,1.35239,1.35246,201,2
2025-09-01 07:20:00+00:00,1.35246,1.3527,1.35227,1.3526799999999999,245,2
2025-09-01 07:25:00+00:00,1.35269,1.35297,1.35259,1.35297,231,2
2025-09-01 07:30:00+00:00,1.3529900000000001,1.35352,1.35297,1.35347,289,2
2025-09-01 07:35:00+00:00,1.35347,1.35397,1.35334,1.35388,440,2
2025-09-01 07:40:00+00:00,1.3538700000000001,1.35404,1.35373,1.35388,344,2
