datetime,open,high,low,close,volume,spread
2006-02-14 00:00:00+00:00,539.5,547.5,534.6,547.0,1197,0
2006-02-15 00:00:00+00:00,547.1,547.6,535.7,538.2,1266,0
2006-02-16 00:00:00+00:00,539.6,549.0,535.2,548.5,1290,0
2006-02-17 00:00:00+00:00,548.2,554.0,543.7,551.6,831,0
2006-02-20 00:00:00+00:00,552.2,556.5,551.7,555.65,3475,0
2006-02-21 00:00:00+00:00,552.2,555.7,551.0,553.7,577,0
2006-02-22 00:00:00+00:00,553.5,555.6,547.1,555.0,881,0
2006-02-23 00:00:00+00:00,554.7,555.1,547.6,549.1,1058,0
2006-02-24 00:00:00+00:00,549.2,559.5,547.0,558.5,841,0
2006-02-27 00:00:00+00:00,558.6,558.6,551.7,553.1,893,0
2006-02-28 00:00:00+00:00,553.0,562.2,552.6,561.2,844,0
2006-03-01 00:00:00+00:00,562.0,566.1,559.7,562.5,916,0
2006-03-02 00:00:00+00:00,562.6,570.7,561.2,569.0,918,0
2006-03-03 00:00:00+00:00,569.2,570.2,564.2,564.7,692,0
2006-03-06 00:00:00+00:00,565.2,568.0,551.5,554.5,854,0
2006-03-07 00:00:00+00:00,554.6,558.2,548.1,551.7,978,0
2006-03-08 00:00:00+00:00,552.0,553.7,538.0,542.5,1117,0
2006-03-09 00:00:00+00:00,542.2,550.0,538.0,545.5,795,0
2006-03-10 00:00:00+00:00,544.7,546.6,533.7,540.5,762,0
2006-03-13 00:00:00+00:00,540.2,546.2,540.0,545.2,710,0
2006-03-14 00:00:00+00:00,545.5,552.0,538.2,550.5,781,0
2006-03-15 00:00:00+00:00,550.6,556.7,549.7,552.5,791,0
2006-03-16 00:00:00+00:00,552.6,556.2,547.0,555.1,918,0
2006-03-17 00:00:00+00:00,555.0,557.1,551.6,553.6,610,0
2006-03-20 00:00:00+00:00,553.7,556.0,550.0,553.5,610,0
2006-03-21 00:00:00+00:00,554.2,554.6,546.7,551.7,850,0
2006-03-22 00:00:00+00:00,552.0,553.1,546.7,550.2,703,0
2006-03-23 00:00:00+00:00,550.5,551.0,544.7,549.6,652,0
2006-03-24 00:00:00+00:00,549.7,560.7,548.2,559.6,583,0
2006-03-27 00:00:00+00:00,559.5,568.2,558.2,566.7,702,0
2006-03-28 00:00:00+00:00,566.6,569.0,562.0,563.1,831,0
2006-03-29 00:00:00+00:00,563.2,573.7,560.0,573.1,874,0
2006-03-30 00:00:00+00:00,573.0,589.1,571.0,588.1,1408,0
2006-03-31 00:00:00+00:00,587.7,588.6,578.6,583.5,1230,0
2006-04-03 00:00:00+00:00,582.35,591.2,581.2,587.6,795,0
2006-04-04 00:00:00+00:00,587.2,589.7,584.2,585.6,963,0
2006-04-05 00:00:00+00:00,585.7,589.2,581.7,588.5,898,0
2006-04-06 00:00:00+00:00,588.7,596.5,587.0,595.2,1055,0
2006-04-07 00:00:00+00:00,594.7,597.7,584.7,588.2,1008,0
2006-04-10 00:00:00+00:00,588.6,599.7,588.0,599.7,907,0
2006-04-11 00:00:00+00:00,599.6,603.7,592.5,592.7,1197,0
2006-04-12 00:00:00+00:00,593.0,599.7,593.0,597.7,1073,0
2006-04-13 00:00:00+00:00,598.0,598.2,590.2,596.0,838,0
2006-04-14 00:00:00+00:00,595.9,599.09,595.9,597.9,1610,0
2006-04-17 00:00:00+00:00,605.5,615.2,603.2,613.7,901,0
2006-04-18 00:00:00+00:00,613.2,622.2,612.0,621.5,1139,0
2006-04-19 00:00:00+00:00,621.1,642.1,621.0,639.0,1688,0
2006-04-20 00:00:00+00:00,639.2,645.2,607.2,613.2,1771,0
2006-04-21 00:00:00+00:00,613.1,634.2,610.1,633.5,1157,0
2006-04-24 00:00:00+00:00,638.5,639.5,619.0,619.1,1198,0
2006-04-25 00:00:00+00:00,619.2,634.6,618.2,630.0,972,0
2006-04-26 00:00:00+00:00,630.2,640.7,628.0,639.2,989,0
2006-04-27 00:00:00+00:00,639.7,643.2,627.5,633.6,1289,0
2006-04-28 00:00:00+00:00,633.7,655.5,633.2,653.7,1306,0
2006-05-01 00:00:00+00:00,654.1,661.1,650.7,654.5,1839,0
2006-05-02 00:00:00+00:00,654.7,669.1,652.5,668.7,1113,0
2006-05-03 00:00:00+00:00,668.6,677.0,657.7,664.2,1466,0
2006-05-04 00:00:00+00:00,664.1,680.2,660.7,679.7,1677,0
2006-05-05 00:00:00+00:00,679.6,684.2,674.7,683.2,1127,0
2006-05-08 00:00:00+00:00,682.2,686.1,670.5,678.2,1386,0
2006-05-09 00:00:00+00:00,678.5,700.6,677.7,699.7,1352,0
2006-05-10 00:00:00+00:00,700.2,709.2,693.2,708.1,1538,0
2006-05-11 00:00:00+00:00,708.0,726.2,704.2,713.7,1785,0
2006-05-12 00:00:00+00:00,713.2,729.7,707.7,714.2,1714,0
2006-05-15 00:00:00+00:00,714.3,719.7,676.1,678.6,4335,0
2006-05-16 00:00:00+00:00,679.1,692.7,674.5,688.5,3385,0
2006-05-17 00:00:00+00:00,688.7,716.5,684.7,686.2,3072,0
2006-05-18 00:00:00+00:00,686.5,694.1,678.2,684.7,3680,0
2006-05-19 00:00:00+00:00,684.6,688.2,650.6,657.2,3365,0
2006-05-22 00:00:00+00:00,657.7,660.7,636.1,655.4,2337,0
2006-05-23 00:00:00+00:00,656.0,674.5,650.8,668.0,2639,0
2006-05-24 00:00:00+00:00,668.2,669.7,635.6,642.1,2562,0
2006-05-25 00:00:00+00:00,641.6,651.2,638.0,651.0,2099,0
2006-05-26 00:00:00+00:00,650.7,655.0,640.0,651.2,1471,0
2006-05-29 00:00:00+00:00,653.5,653.75,647.0,650.0,463,0
2006-05-30 00:00:00+00:00,651.3,664.7,650.7,652.6,1312,0
2006-05-31 00:00:00+00:00,652.2,659.5,638.3,642.6,3716,0
2006-06-01 00:00:00+00:00,642.8,645.2,620.7,628.5,2529,0
2006-06-02 00:00:00+00:00,628.7,638.7,618.7,637.7,1404,0
2006-06-05 00:00:00+00:00,638.0,645.1,634.5,635.2,3083,0
2006-06-06 00:00:00+00:00,635.1,639.0,625.2,629.6,3688,0
2006-06-07 00:00:00+00:00,629.3,630.8,616.5,626.8,4161,0
2006-06-08 00:00:00+00:00,626.9,627.2,607.1,613.5,3824,0
2006-06-09 00:00:00+00:00,613.6,617.1,600.6,607.1,3575,0
2006-06-12 00:00:00+00:00,606.7,611.2,602.2,604.2,1480,0
2006-06-13 00:00:00+00:00,604.5,604.6,560.5,565.6,1985,0
2006-06-14 00:00:00+00:00,564.6,570.7,543.2,558.2,4017,0
2006-06-15 00:00:00+00:00,558.7,578.2,553.7,575.8,4093,0
2006-06-16 00:00:00+00:00,575.6,584.3,566.6,580.6,4247,0
2006-06-19 00:00:00+00:00,580.1,580.1,563.7,565.2,2934,0
2006-06-20 00:00:00+00:00,565.5,577.2,560.7,574.7,1315,0
2006-06-21 00:00:00+00:00,575.0,590.2,570.5,586.5,1415,0
2006-06-22 00:00:00+00:00,586.7,594.7,578.7,580.6,1288,0
2006-06-23 00:00:00+00:00,580.2,586.0,571.7,582.5,1384,0
2006-06-26 00:00:00+00:00,584.2,587.5,577.2,585.0,1100,0
2006-06-27 00:00:00+00:00,584.7,595.5,578.2,579.5,1435,0
2006-06-28 00:00:00+00:00,579.2,586.0,576.6,579.1,1086,0
2006-06-29 00:00:00+00:00,579.2,600.0,578.5,598.2,1138,0
2006-06-30 00:00:00+00:00,597.8,616.0,596.8,615.2,1043,0
2006-07-03 00:00:00+00:00,617.0,624.7,614.1,623.0,423,0
2006-07-04 00:00:00+00:00,623.5,623.6,620.7,620.7,17,0
2006-07-05 00:00:00+00:00,626.0,629.2,617.7,627.1,949,0
2006-07-06 00:00:00+00:00,627.0,634.7,622.0,633.0,987,0
2006-07-07 00:00:00+00:00,633.2,637.0,627.2,628.7,1068,0
2006-07-10 00:00:00+00:00,629.5,632.0,620.2,623.2,944,0
2006-07-11 00:00:00+00:00,623.6,643.2,621.2,640.7,1044,0
2006-07-12 00:00:00+00:00,640.5,655.0,639.2,650.1,1308,0
2006-07-13 00:00:00+00:00,650.0,665.2,644.6,662.7,1292,0
2006-07-14 00:00:00+00:00,662.5,667.2,659.0,663.6,1169,0
2006-07-17 00:00:00+00:00,667.5,676.0,640.6,642.0,1400,0
2006-07-18 00:00:00+00:00,642.6,654.0,627.6,630.0,1452,0
2006-07-19 00:00:00+00:00,630.1,645.7,617.2,642.2,1279,0
2006-07-20 00:00:00+00:00,642.5,644.7,627.2,629.0,1185,0
2006-07-21 00:00:00+00:00,629.7,636.6,615.5,619.2,1632,0
2006-07-24 00:00:00+00:00,620.1,620.7,602.1,615.0,1300,0
2006-07-25 00:00:00+00:00,614.7,623.7,609.7,618.6,995,0
2006-07-26 00:00:00+00:00,618.5,627.2,613.1,623.0,1005,0
2006-07-27 00:00:00+00:00,622.0,640.2,622.0,634.1,1064,0
2006-07-28 00:00:00+00:00,633.7,637.2,626.2,634.2,927,0
2006-07-31 00:00:00+00:00,636.0,639.2,629.0,635.5,937,0
2006-08-01 00:00:00+00:00,635.7,648.0,630.2,647.5,1053,0
2006-08-02 00:00:00+00:00,647.2,655.5,644.7,651.2,1025,0
2006-08-03 00:00:00+00:00,651.6,652.6,639.1,644.7,907,0
2006-08-04 00:00:00+00:00,645.0,653.7,643.2,646.0,980,0
2006-08-07 00:00:00+00:00,644.0,651.6,643.7,648.2,881,0
2006-08-08 00:00:00+00:00,647.5,648.7,640.5,641.7,820,0
2006-08-09 00:00:00+00:00,642.0,654.6,635.1,650.2,1052,0
2006-08-10 00:00:00+00:00,650.1,653.5,633.7,637.2,1139,0
2006-08-11 00:00:00+00:00,637.1,644.7,626.2,632.0,1013,0
2006-08-14 00:00:00+00:00,632.7,632.7,623.2,626.2,1148,0
2006-08-15 00:00:00+00:00,625.2,628.0,620.7,624.2,836,0
2006-08-16 00:00:00+00:00,623.7,632.2,622.0,628.5,842,0
2006-08-17 00:00:00+00:00,628.2,631.6,612.7,613.7,885,0
2006-08-18 00:00:00+00:00,613.1,618.7,607.0,614.2,1079,0
2006-08-21 00:00:00+00:00,614.7,629.2,613.2,627.5,881,0
2006-08-22 00:00:00+00:00,627.6,628.2,620.5,623.0,934,0
2006-08-23 00:00:00+00:00,623.2,630.1,620.5,621.0,960,0
2006-08-24 00:00:00+00:00,621.2,626.2,618.2,620.7,965,0
2006-08-25 00:00:00+00:00,619.7,623.7,617.5,622.0,934,0
2006-08-28 00:00:00+00:00,622.6,623.7,612.6,613.2,848,0
2006-08-29 00:00:00+00:00,613.1,617.6,607.2,614.0,1127,0
2006-08-30 00:00:00+00:00,614.2,620.2,612.2,618.7,870,0
2006-08-31 00:00:00+00:00,618.6,627.1,618.1,625.0,1020,0
2006-09-01 00:00:00+00:00,625.2,627.5,619.7,624.7,762,0
2006-09-04 00:00:00+00:00,624.5,627.5,624.5,626.0,409,0
2006-09-05 00:00:00+00:00,628.7,640.2,627.2,638.1,2942,0
2006-09-06 00:00:00+00:00,638.2,640.0,632.2,633.2,1903,0
2006-09-07 00:00:00+00:00,633.1,635.7,614.0,616.5,1302,0
2006-09-08 00:00:00+00:00,616.7,619.0,606.2,610.2,1131,0
2006-09-11 00:00:00+00:00,603.2,610.1,583.0,588.7,1104,0
2006-09-12 00:00:00+00:00,589.1,599.3,584.2,585.5,4319,0
2006-09-13 00:00:00+00:00,585.6,593.2,578.6,589.7,4956,0
2006-09-14 00:00:00+00:00,589.6,594.7,574.1,574.7,4623,0
2006-09-15 00:00:00+00:00,575.0,581.6,570.3,579.0,5050,0
2006-09-18 00:00:00+00:00,582.6,587.7,577.3,586.8,3980,0
2006-09-19 00:00:00+00:00,587.7,588.8,571.8,572.2,4371,0
2006-09-20 00:00:00+00:00,572.1,586.2,572.0,576.2,4426,0
2006-09-21 00:00:00+00:00,576.0,585.0,574.2,583.7,4362,0
2006-09-22 00:00:00+00:00,584.0,592.2,583.6,589.1,4290,0
2006-09-25 00:00:00+00:00,589.5,591.7,581.7,589.2,1988,0
2006-09-26 00:00:00+00:00,589.3,593.3,585.7,591.2,2212,0
2006-09-27 00:00:00+00:00,590.7,603.0,589.5,602.6,2489,0
2006-09-28 00:00:00+00:00,602.5,606.5,599.8,600.6,4123,0
2006-09-29 00:00:00+00:00,600.5,603.3,593.7,597.7,3465,0
2006-10-02 00:00:00+00:00,598.0,603.6,594.3,594.7,3873,0
2006-10-03 00:00:00+00:00,594.8,597.7,573.6,574.0,5332,0
2006-10-04 00:00:00+00:00,573.8,580.6,559.2,567.2,5672,0
2006-10-05 00:00:00+00:00,567.0,574.1,562.1,573.2,5334,0
2006-10-06 00:00:00+00:00,573.3,573.7,560.2,573.2,3026,0
2006-10-09 00:00:00+00:00,574.1,580.5,571.2,576.3,2968,0
2006-10-10 00:00:00+00:00,576.2,581.0,568.7,572.7,3547,0
2006-10-11 00:00:00+00:00,572.5,578.6,570.0,572.6,3723,0
2006-10-12 00:00:00+00:00,572.7,579.1,570.6,578.8,3214,0
2006-10-13 00:00:00+00:00,579.0,589.8,576.7,589.6,3375,0
2006-10-16 00:00:00+00:00,591.2,596.7,589.7,596.7,2820,0
2006-10-17 00:00:00+00:00,596.7,597.3,585.6,589.2,2908,0
2006-10-18 00:00:00+00:00,589.1,594.7,587.0,589.5,2360,0
2006-10-19 00:00:00+00:00,589.7,600.5,586.5,599.1,3392,0
2006-10-20 00:00:00+00:00,598.7,602.0,590.5,591.1,3639,0
2006-10-23 00:00:00+00:00,591.2,592.6,579.2,581.2,4090,0
2006-10-24 00:00:00+00:00,581.3,586.7,572.3,585.2,4279,0
2006-10-25 00:00:00+00:00,584.8,591.6,579.5,591.6,3431,0
2006-10-26 00:00:00+00:00,591.5,598.3,589.6,596.0,4286,0
2006-10-27 00:00:00+00:00,596.3,599.7,591.5,599.3,3392,0
2006-10-30 00:00:00+00:00,598.3,610.6,598.2,603.7,5347,0
2006-10-31 00:00:00+00:00,603.8,607.3,597.6,605.7,4630,0
2006-11-01 00:00:00+00:00,606.0,619.2,605.1,616.5,2613,0
2006-11-02 00:00:00+00:00,616.3,625.7,613.8,624.1,4853,0
2006-11-03 00:00:00+00:00,624.0,629.0,617.1,626.8,3614,0
2006-11-06 00:00:00+00:00,626.0,629.2,622.0,623.1,4383,0
2006-11-07 00:00:00+00:00,623.2,628.7,621.3,624.2,4625,0
2006-11-08 00:00:00+00:00,623.7,626.5,612.7,615.6,5521,0
2006-11-09 00:00:00+00:00,615.3,635.3,614.6,635.1,5038,0
2006-11-10 00:00:00+00:00,635.0,636.2,624.7,628.1,5865,0
2006-11-13 00:00:00+00:00,628.0,632.2,620.1,624.6,4924,0
2006-11-14 00:00:00+00:00,624.7,628.8,618.7,620.7,4780,0
2006-11-15 00:00:00+00:00,620.5,624.3,614.8,622.2,5488,0
2006-11-16 00:00:00+00:00,622.5,627.7,617.5,618.7,4424,0
2006-11-17 00:00:00+00:00,618.2,622.2,614.2,621.2,4034,0
2006-11-20 00:00:00+00:00,620.2,626.7,619.8,622.2,3953,0
2006-11-21 00:00:00+00:00,622.0,628.7,621.7,627.8,3855,0
2006-11-22 00:00:00+00:00,627.5,634.2,625.7,627.8,2890,0
2006-11-23 00:00:00+00:00,629.1,631.5,628.1,630.7,1411,0
2006-11-24 00:00:00+00:00,630.0,639.7,630.0,637.7,4109,0
2006-11-27 00:00:00+00:00,639.5,641.6,636.3,640.5,3668,0
2006-11-28 00:00:00+00:00,640.6,640.8,632.5,639.2,3510,0
2006-11-29 00:00:00+00:00,639.1,640.2,634.2,636.6,3695,0
2006-11-30 00:00:00+00:00,636.1,648.3,636.1,647.2,2593,0
2006-12-01 00:00:00+00:00,647.5,649.6,643.2,644.8,3442,0
2006-12-04 00:00:00+00:00,645.5,647.6,640.1,645.5,3195,0
2006-12-05 00:00:00+00:00,645.6,648.2,638.2,641.2,4274,0
2006-12-06 00:00:00+00:00,640.8,642.3,627.2,630.7,5384,0
2006-12-07 00:00:00+00:00,630.3,633.6,624.5,632.2,4665,0
2006-12-08 00:00:00+00:00,632.5,637.7,622.7,624.6,4088,0
2006-12-11 00:00:00+00:00,623.8,630.2,622.7,629.2,3463,0
2006-12-12 00:00:00+00:00,629.8,630.7,626.3,629.0,2862,0
2006-12-13 00:00:00+00:00,628.7,630.1,623.1,628.2,3262,0
2006-12-14 00:00:00+00:00,627.3,629.1,624.7,628.5,2609,0
2006-12-15 00:00:00+00:00,625.2,628.7,614.1,614.7,3343,0
2006-12-18 00:00:00+00:00,615.2,617.8,611.1,614.7,3462,0
2006-12-19 00:00:00+00:00,614.7,622.7,614.7,622.3,2547,0
2006-12-20 00:00:00+00:00,622.2,624.2,618.3,619.9,2906,0
2006-12-21 00:00:00+00:00,620.0,622.1,617.5,618.1,4053,0
2006-12-22 00:00:00+00:00,618.3,621.6,618.0,619.3,1759,0
2006-12-26 00:00:00+00:00,624.0,628.6,622.8,623.6,1136,0
2006-12-27 00:00:00+00:00,623.8,628.3,623.1,626.7,2337,0
2006-12-28 00:00:00+00:00,626.0,635.0,625.7,633.1,2176,0
2006-12-29 00:00:00+00:00,634.2,635.7,631.1,635.6,1568,0
2007-01-02 00:00:00+00:00,638.2,640.7,636.6,640.2,1304,0
2007-01-03 00:00:00+00:00,640.0,644.7,624.7,627.1,3971,0
2007-01-04 00:00:00+00:00,627.2,630.2,620.3,621.7,4443,0
2007-01-05 00:00:00+00:00,621.3,625.8,601.5,606.7,4724,0
2007-01-08 00:00:00+00:00,608.2,610.5,603.3,608.5,3490,0
2007-01-09 00:00:00+00:00,609.6,615.3,605.6,613.6,4220,0
2007-01-10 00:00:00+00:00,613.2,613.5,605.3,611.0,4145,0
2007-01-11 00:00:00+00:00,610.7,615.7,608.6,610.5,3739,0
2007-01-12 00:00:00+00:00,610.2,627.2,609.3,626.5,3964,0
2007-01-15 00:00:00+00:00,626.3,627.7,624.5,626.1,1164,0
2007-01-16 00:00:00+00:00,625.2,627.7,622.3,624.6,3359,0
2007-01-17 00:00:00+00:00,624.7,633.2,619.7,632.2,3591,0
2007-01-18 00:00:00+00:00,632.1,636.2,626.2,627.1,3540,0
2007-01-19 00:00:00+00:00,626.6,636.1,626.2,634.7,2730,0
2007-01-22 00:00:00+00:00,635.5,639.5,631.6,632.7,3187,0
2007-01-23 00:00:00+00:00,633.2,647.5,633.1,645.6,3123,0
2007-01-24 00:00:00+00:00,645.7,648.7,638.5,647.7,3477,0
2007-01-25 00:00:00+00:00,647.6,654.2,644.7,645.6,4096,0
2007-01-26 00:00:00+00:00,645.2,647.7,640.6,645.5,4009,0
2007-01-29 00:00:00+00:00,645.3,647.7,640.7,642.7,2968,0
2007-01-30 00:00:00+00:00,642.8,647.2,640.7,646.0,2664,0
2007-01-31 00:00:00+00:00,646.2,654.5,641.7,652.7,3601,0
2007-02-01 00:00:00+00:00,652.6,661.0,651.5,657.0,3684,0
2007-02-02 00:00:00+00:00,656.2,659.3,642.7,647.2,3425,0
2007-02-05 00:00:00+00:00,647.6,651.7,645.7,647.8,3054,0
2007-02-06 00:00:00+00:00,647.7,658.1,646.1,652.7,3491,0
2007-02-07 00:00:00+00:00,652.8,656.3,649.8,651.5,3472,0
2007-02-08 00:00:00+00:00,651.7,660.7,647.5,659.2,2592,0
2007-02-09 00:00:00+00:00,659.3,668.6,656.7,666.2,3590,0
2007-02-12 00:00:00+00:00,667.3,668.2,659.6,660.6,3260,0
2007-02-13 00:00:00+00:00,660.7,668.7,660.2,663.7,3741,0
2007-02-14 00:00:00+00:00,664.0,671.5,663.2,668.3,4051,0
2007-02-15 00:00:00+00:00,668.0,670.1,662.0,669.2,4437,0
2007-02-16 00:00:00+00:00,669.3,669.5,662.5,668.5,3152,0
2007-02-19 00:00:00+00:00,669.1,672.8,667.2,670.1,1439,0
2007-02-20 00:00:00+00:00,670.6,671.6,655.3,657.3,3704,0
2007-02-21 00:00:00+00:00,657.0,682.1,656.7,678.1,3528,0
2007-02-22 00:00:00+00:00,678.2,680.7,674.7,676.7,3528,0
2007-02-23 00:00:00+00:00,677.3,688.0,672.3,682.0,4069,0
2007-02-26 00:00:00+00:00,681.1,687.7,681.1,685.7,2907,0
2007-02-27 00:00:00+00:00,686.0,688.1,657.7,664.6,3859,0
2007-02-28 00:00:00+00:00,664.3,677.2,660.8,669.1,5479,0
2007-03-01 00:00:00+00:00,669.2,677.0,661.2,664.0,7403,0
2007-03-02 00:00:00+00:00,664.2,665.2,639.1,642.0,7859,0
2007-03-05 00:00:00+00:00,644.1,644.6,632.7,635.8,6178,0
2007-03-06 00:00:00+00:00,635.3,647.5,632.2,646.3,5064,0
2007-03-07 00:00:00+00:00,646.2,651.2,642.3,649.2,4714,0
2007-03-08 00:00:00+00:00,648.7,655.5,646.8,652.1,5046,0
2007-03-09 00:00:00+00:00,652.0,657.7,647.2,648.7,4282,0
2007-03-12 00:00:00+00:00,650.1,653.5,645.2,649.7,3933,0
2007-03-13 00:00:00+00:00,649.6,651.8,641.2,643.3,3332,0
2007-03-14 00:00:00+00:00,643.5,645.6,636.5,644.0,4418,0
2007-03-15 00:00:00+00:00,643.8,649.8,643.3,646.5,3430,0
2007-03-16 00:00:00+00:00,646.6,655.1,645.6,652.7,3516,0
2007-03-19 00:00:00+00:00,653.0,655.8,651.7,654.1,2783,0
2007-03-20 00:00:00+00:00,653.8,660.7,652.2,657.7,3098,0
2007-03-21 00:00:00+00:00,657.8,664.4,656.6,663.6,3512,0
2007-03-22 00:00:00+00:00,663.7,666.3,661.6,663.1,3331,0
2007-03-23 00:00:00+00:00,662.9,664.3,654.7,656.9,3388,0
2007-03-26 00:00:00+00:00,656.2,664.8,656.2,663.2,3291,0
2007-03-27 00:00:00+00:00,662.9,665.2,661.3,664.3,2952,0
2007-03-28 00:00:00+00:00,663.6,669.0,663.1,665.1,3974,0
2007-03-29 00:00:00+00:00,665.4,665.6,655.0,661.2,3324,0
2007-03-30 00:00:00+00:00,661.3,667.3,660.4,663.2,3422,0
2007-04-02 00:00:00+00:00,663.1,665.9,655.9,663.4,3790,0
2007-04-03 00:00:00+00:00,663.5,667.1,661.5,664.0,4283,0
2007-04-04 00:00:00+00:00,663.8,675.3,663.3,673.6,5940,0
2007-04-05 00:00:00+00:00,673.7,675.3,671.3,673.8,3723,0
2007-04-06 00:00:00+00:00,674.0,674.3,672.6,673.9,112,0
2007-04-09 00:00:00+00:00,673.6,677.4,670.3,670.7,3830,0
2007-04-10 00:00:00+00:00,670.8,681.2,670.8,676.7,3597,0
2007-04-11 00:00:00+00:00,676.8,680.4,674.0,676.8,3864,0
2007-04-12 00:00:00+00:00,676.9,679.4,670.9,675.5,3741,0
2007-04-13 00:00:00+00:00,676.0,685.4,675.8,684.6,3552,0
2007-04-16 00:00:00+00:00,685.5,690.7,682.6,690.0,4286,0
2007-04-17 00:00:00+00:00,689.9,690.5,685.5,687.2,3882,0
2007-04-18 00:00:00+00:00,686.4,690.5,685.1,689.5,4008,0
2007-04-19 00:00:00+00:00,689.1,691.2,678.7,682.2,4712,0
2007-04-20 00:00:00+00:00,683.3,693.2,682.5,691.3,3660,0
2007-04-23 00:00:00+00:00,691.6,693.3,686.5,688.7,4674,0
2007-04-24 00:00:00+00:00,689.1,691.4,680.5,682.8,4707,0
2007-04-25 00:00:00+00:00,683.6,686.4,681.7,685.2,3747,0
2007-04-26 00:00:00+00:00,684.4,686.4,671.0,674.4,4196,0
2007-04-27 00:00:00+00:00,674.3,681.3,670.4,680.9,4169,0
2007-04-30 00:00:00+00:00,680.8,681.95,675.5,677.7,3230,0
2007-05-01 00:00:00+00:00,677.8,678.8,671.5,672.8,3364,0
2007-05-02 00:00:00+00:00,673.3,674.7,667.2,672.3,3737,0
2007-05-03 00:00:00+00:00,672.1,681.9,671.6,681.7,3231,0
2007-05-04 00:00:00+00:00,681.8,690.2,679.9,688.3,3151,0
2007-05-07 00:00:00+00:00,687.9,690.4,686.1,688.0,2687,0
2007-05-08 00:00:00+00:00,688.5,688.6,681.7,684.8,3536,0
2007-05-09 00:00:00+00:00,684.7,686.3,675.4,680.3,3597,0
2007-05-10 00:00:00+00:00,680.1,680.7,664.0,666.0,4510,0
2007-05-11 00:00:00+00:00,665.5,672.5,664.3,670.5,3992,0
2007-05-14 00:00:00+00:00,670.3,674.7,666.1,668.9,3810,0
2007-05-15 00:00:00+00:00,669.4,673.1,664.7,671.6,3567,0
2007-05-16 00:00:00+00:00,671.8,673.0,659.4,661.6,3846,0
2007-05-17 00:00:00+00:00,661.9,664.3,653.3,657.2,4108,0
2007-05-18 00:00:00+00:00,657.4,662.7,655.5,661.2,3707,0
2007-05-21 00:00:00+00:00,661.3,663.6,656.7,662.9,3552,0
2007-05-22 00:00:00+00:00,662.8,664.9,657.9,658.7,3068,0
2007-05-23 00:00:00+00:00,658.8,664.3,657.1,660.8,3352,0
2007-05-24 00:00:00+00:00,661.0,662.5,651.5,654.0,3471,0
2007-05-25 00:00:00+00:00,653.4,656.5,653.1,655.5,2691,0
2007-05-28 00:00:00+00:00,655.3,656.4,654.6,655.2,575,0
2007-05-29 00:00:00+00:00,655.4,661.7,654.4,656.2,2469,0
2007-05-30 00:00:00+00:00,655.0,658.3,651.6,653.1,2961,0
2007-05-31 00:00:00+00:00,652.7,661.5,652.7,660.6,3217,0
2007-06-01 00:00:00+00:00,660.5,671.3,660.2,671.2,3198,0
2007-06-04 00:00:00+00:00,671.1,673.6,668.2,670.8,2942,0
2007-06-05 00:00:00+00:00,670.7,673.0,668.7,669.6,2704,0
2007-06-06 00:00:00+00:00,669.3,671.7,664.8,670.5,3559,0
2007-06-07 00:00:00+00:00,670.1,672.7,657.8,658.8,3476,0
2007-06-08 00:00:00+00:00,658.7,662.4,643.6,648.2,4090,0
2007-06-11 00:00:00+00:00,648.8,654.7,648.4,653.1,3168,0
2007-06-12 00:00:00+00:00,653.0,654.3,645.5,646.8,2195,0
2007-06-13 00:00:00+00:00,648.0,652.2,642.7,650.9,3591,0
2007-06-14 00:00:00+00:00,651.0,653.8,645.6,650.8,3031,0
2007-06-15 00:00:00+00:00,651.6,655.5,649.7,654.8,3188,0
2007-06-18 00:00:00+00:00,654.5,658.8,654.3,655.8,2829,0
2007-06-19 00:00:00+00:00,655.4,661.8,653.4,661.1,3057,0
2007-06-20 00:00:00+00:00,660.8,661.6,652.2,654.6,3017,0
2007-06-21 00:00:00+00:00,653.6,656.3,647.5,651.4,3420,0
2007-06-22 00:00:00+00:00,651.5,656.0,650.3,653.6,3170,0
2007-06-25 00:00:00+00:00,653.9,654.2,648.5,650.5,3262,0
2007-06-26 00:00:00+00:00,651.1,651.6,640.0,640.2,3567,0
2007-06-27 00:00:00+00:00,640.6,644.4,638.3,642.8,3691,0
2007-06-28 00:00:00+00:00,643.1,649.6,642.6,648.7,2753,0
2007-06-29 00:00:00+00:00,648.8,652.1,646.2,649.1,2588,0
2007-07-02 00:00:00+00:00,650.2,658.3,648.3,657.0,3473,0
2007-07-03 00:00:00+00:00,657.1,657.8,651.7,652.9,2153,0
2007-07-04 00:00:00+00:00,652.6,654.8,652.5,654.2,728,0
2007-07-05 00:00:00+00:00,654.1,656.2,645.4,649.4,2505,0
2007-07-06 00:00:00+00:00,648.9,655.6,645.0,655.3,3814,0
2007-07-09 00:00:00+00:00,655.2,662.9,653.3,660.2,4101,0
2007-07-10 00:00:00+00:00,660.0,664.6,658.4,663.2,3858,0
2007-07-11 00:00:00+00:00,662.6,665.6,659.5,660.3,3707,0
2007-07-12 00:00:00+00:00,660.4,668.8,660.4,667.1,4256,0
2007-07-13 00:00:00+00:00,666.8,668.5,663.1,666.4,3872,0
2007-07-16 00:00:00+00:00,666.1,668.4,663.2,665.1,3092,0
2007-07-17 00:00:00+00:00,664.8,667.1,662.3,664.8,3041,0
